sitio_noticias,fecha,seccion,titular,cuerpo,url
Red Uno,2026-07-17,San jose de chiquitos inicia la construccion del cristo de la esperanza que promete ser el mas alto del mundo 2026717172518,"San José de Chiquitos inicia la construcción del Cristo de la Esperanza, que promete ser el más alto del mundo","La cima del emblemático cerro Turubó en Santa Cruz, se convirtió en el escenario de una jornada histórica para el turismo y la fe regional. Durante la festividad de la Virgen de El Carmen, una multitud de devotos y autoridades locales presenciaron la colocación de la piedra fundamental del proyecto ‘Cristo de la Esperanza’.

Esta megaobra civil eclesiástica está diseñada para alcanzar los 70 metros de altura en su estructura final. Con estas dimensiones, el monumento superará de forma significativa a íconos globales como el Cristo Redentor de Río de Janeiro y el Cristo de la Concordia en Cochabamba.

Ingeniería moderna y fe comunitaria

Los asistentes a la Santa Misa participaron activamente en la bendición del primer cimiento de este ambicioso plan de infraestructura. El coloso religioso contará con un sistema de ingeniería interior transitable que permitirá el ascenso de los visitantes por el cuerpo de la escultura.

Desde los miradores panorámicos instalados en puntos clave de la efigie, los turistas podrán apreciar toda la llanura chiquitana. Esta propuesta busca diversificar el ecosistema turístico de San José de Chiquitos, una localidad ya reconocida por su patrimonio misional jesuítico.

Impulso económico y proyección global

La administración municipal y los promotores eclesiásticos señalaron que la iniciativa funcionará como un motor de empleo directo para los habitantes. El proyecto final aspira a consolidar a la cuna de la cruceñidad dentro del mapa del turismo receptivo internacional.

Mira la programación en Red Uno Play",https://www.reduno.com.bo/noticias/san-jose-de-chiquitos-inicia-la-construccion-del-cristo-de-la-esperanza-que-promete-ser-el-mas-alto-del-mundo-2026717172518
Red Uno,2026-07-17,Tragedia en el alto una familia perdio todo tras incendio causado por una vela 202671717256,Tragedia en El Alto: una familia perdió todo tras incendio causado por una vela,"Una familia de la zona Nuevos Horizontes , en la ciudad de El Alto , perdió todas sus pertenencias luego de que un incendio consumiera su vivienda la noche del jueves.

Según el relato de la familia, el fuego se inició cuando una vela cayó sobre ropa y las llamas se propagaron rápidamente. La familia utilizaba velas debido a que le habían cortado el servicio de energía eléctrica por falta de pago.

Los niños realizaban sus tareas escolares con esa iluminación cuando ocurrió la tragedia.

Seis niños quedaron afectados

Doña Nely , madre de seis hijos de 16, 14, 11 y 9 años , además de una bebé de 7 meses , quedó sin ropa, camas, cocina, útiles escolares ni alimentos.

“Mi casa se me ha quemado. Vivo en El Alto y estoy pidiendo ayuda, por favor”, expresó la madre afectada.

Dos de los menores resultaron levemente heridos, según el reporte difundido. Además, dos perritos de la familia murieron durante el incendio.

El hermano mayor rescató a la familia

El hijo mayor contó que, al llegar a la vivienda, el fuego comenzaba a expandirse, por lo que lo primero que hizo fue despertar y sacar a sus familiares.

“He llegado yo y se estaba empezando a prender el fuego. Lo único que hice fue hacer levantar a mi familia. Les saqué de ahí”, relató.

El joven indicó que sufrió quemaduras en las manos y los pies al intentar ayudar a sus seres queridos.

Perdieron ropa, útiles y muebles

Una de las niñas contó entre lágrimas que las llamas destruyeron las pertenencias de sus hermanos y de su madre.

“Mis hermanitos ya no tienen ropa. La cama de mi mamá todo se ha quemado”, relató la menor.

La familia también perdió platos, cocina, catres, colchones, uniformes y útiles escolares. Doña Nely es vendedora ambulante y sostiene sola a sus hijos, ya que su esposo falleció hace años.

Piden ayuda solidaria

La familia necesita ropa, alimentos, útiles escolares, colchones, catres, cocina y otros enseres básicos para empezar de nuevo.

Quienes deseen colaborar pueden hacerlo mediante el código QR habilitado o comunicarse al número difundido por la campaña solidaria: 69240988 .

Mira la programación en Red Uno Play",https://www.reduno.com.bo/noticias/tragedia-en-el-alto-una-familia-perdio-todo-tras-incendio-causado-por-una-vela-202671717256
Red Uno,2026-07-17,Internacional,"Cifra de fallecidos por el doble terremoto en Venezuela supera los 5.000, tras nuevos reportes","La cifra de muertos por el doble terremoto del pasado 24 de junio en Venezuela ascendió este viernes a 5.069, tras sumarse 139 nuevos fallecimientos, informó el presidente del Parlamento, Jorge Rodríguez, quien también detalló que la cantidad de heridos se mantiene en 16.740.

Las personas sin vivienda se mantienen en 17.907, indica el balance difundido en la cuenta de Telegram del también hermano de la presidenta encargada, Delcy Rodríguez.

Las autoridades, de acuerdo al reporte de Rodríguez, han atendido a 128.324 familias afectadas por los terremotos de magnitud 7,2 y 7,5, mientras que 21.235 personas están en 107 campamentos transitorios.

Desde el 24 de junio, añadió el reporte, se han registrado 1.331 réplicas. La más sentida ocurrió el pasado 10 de julio en la mañana cuando se registró un sismo de magnitud 3,9 a 10 kilómetros del noreste de Naiguatá, en el estado La Guaira, el más afectado por el doble terremoto. La réplica de hace una semana provocó pánico en la población y evacuaciones de edificios por prevención.

El Gobierno informó el fin de semana pasado sobre el comienzo de un censo biométrico para saber cuántas viviendas se necesitan , aunque estima que puedan ser 25.000. El martes, el Parlamento venezolano aprobó un proyecto de reforma de ley para acelerar la construcción de viviendas en el país, tras los terremotos.

El primer vicepresidente de la Asamblea Nacional, Pedro Infante, explicó que esta modificación de la Ley contra la Estafa Inmobiliaria -que deberá pasar por un segundo debate para su aprobación final- busca garantizar mejores condiciones con seguridad jurídica y capacidad de financiamiento para que el sector privado inicie un ""proceso agresivo"" de construcción de viviendas.

EFE

Mira la programación en Red Uno Play",https://www.reduno.com.bo/internacional/cifra-de-fallecidos-por-el-doble-terremoto-en-venezuela-supera-los-5-000-tras-nuevos-reportes-2026717171119
Red Uno,2026-07-17,Zuniga cumple medidas cautelares y podria salir de la carcel en cuestion de horas 2026717164559,Zúñiga cumple medidas cautelares y podría salir de la cárcel “en cuestión de horas”,"El abogado Eduardo León informó que ya se depositó la fianza de Bs. 200.000, se cumplió con el registro biométrico y se acreditó el domicilio, por lo que el excomandante del Ejército espera hacer efectiva su detención domiciliaria.

El excomandante del Ejército Juan José Zúñiga podría abandonar la cárcel en las próximas horas, luego de que su defensa informara que las medidas cautelares impuestas por la autoridad judicial fueron cumplidas casi en su totalidad.

Su abogado, Eduardo León , señaló que ya se realizaron los principales trámites exigidos para que el exjefe militar pase a cumplir detención domiciliaria .

“Casi ya está concluido todo. Esperemos que en el transcurso de la jornada ya pueda recuperar su libertad y estar bajo detención domiciliaria”, afirmó León.

Fianza y registro biométrico

De acuerdo con el jurista, la defensa ya cumplió con el depósito de la fianza, el registro biométrico y el registro domiciliario, entre otros requisitos establecidos por la autoridad judicial.

“Ya se ha depositado la fianza, se ha cumplido con el registro biométrico, el registro domiciliario, etcétera. Entonces, es cuestión de unas horas más para que se cumpla eso”, agregó.

Zúñiga permanece actualmente en la cárcel de San Pedro , en La Paz, mientras concluyen los trámites administrativos para hacer efectiva la medida sustitutiva.

Proceso por la asonada militar

El caso contra el excomandante está relacionado con la asonada militar del 26 de junio de 2024 , cuando tropas fueron desplegadas en Plaza Murillo , en La Paz.

La investigación se inició por el presunto intento de golpe de Estado contra el entonces presidente Luis Arce .

Zúñiga permanecía recluido desde hace más de dos años en el penal de El Abra , en Cochabamba, antes de su traslado a La Paz para el desarrollo de las audiencias.

Juicio continuará en agosto

Las nuevas fechas para la continuidad del juicio fueron fijadas para el 24, 25 y 26 de agosto , jornadas en las que se prevé continuar con las declaraciones pendientes dentro del proceso.

La defensa de Zúñiga sostiene que el operativo fue ejecutado por instrucción del entonces presidente Luis Arce y de exministros de su gobierno, como parte de una supuesta “trampa” contra las Fuerzas Armadas. Esa versión corresponde a la defensa y deberá ser evaluada por las instancias judiciales.

Mira la programación en Red Uno Play",https://www.reduno.com.bo/noticias/zuniga-cumple-medidas-cautelares-y-podria-salir-de-la-carcel-en-cuestion-de-horas-2026717164559
Red Uno,2026-07-17,Tragedia en cochabamba teniente del ejercito fallece tras un accidente de paracaidismo en san benito 2026717164022,Tragedia en Cochabamba: Teniente del Ejército fallece tras un accidente de paracaidismo en San Benito,"El Ejército de Bolivia se encuentra de luto tras confirmarse el trágico fallecimiento del Teniente de Caballería José Raúl Colodro Mercado , destacado instructor del Regimiento de Infantería Aerotransportada 18 “Victoria”. El deceso ocurrió este viernes durante el acto de clausura del Curso de Paracaidismo Básico Militar en el sector de Laguna El Carmen, perteneciente al municipio de San Benito, en la región del Valle Alto de Cochabamba.

De acuerdo con el comunicado oficial emitido por la Dirección General de Comunicación Social del Comando General del Ejército, el fatídico hecho se registró mientras el oficial ejecutaba su séptimo salto programado , el cual formaba parte de una demostración de cierre de las actividades del curso militar. Informes preliminares sugieren que la causa del accidente pudo deberse a una falla en el sistema de apertura del paracaídas .

Investigaciones en curso

Ante este lamentable suceso, las autoridades castrenses ordenaron la apertura inmediata de investigaciones técnicas y administrativas conforme a los procedimientos institucionales establecidos. El objetivo de estas indagaciones es determinar con objetividad y precisión cuáles fueron las circunstancias y los factores concurrentes que derivaron en el desenlace mortal.

Asimismo, la institución enfatizó la necesidad de aguardar los resultados periciales oficiales antes de emitir conclusiones definitivas, al tiempo que reafirmó su compromiso con el estricto cumplimiento de las normas de seguridad vigentes para salvaguardar la vida e integridad del personal militar en todas sus actividades de adiestramiento.

Pesar y condolencias institucionales

Tanto el Comando General del Ejército como el Ministerio de Defensa manifestaron públicamente su profundo pesar por la pérdida. La institución militar elogió la trayectoria del Teniente Colodro Mercado, a quien recordaron por su ""elevado profesionalismo, disciplina, vocación de servicio y fiel compromiso con la formación del personal militar"" .

Por su parte, el Ministro de Defensa del Estado Plurinacional de Bolivia, Ernesto Justiniano Urenda , compartió un emotivo mensaje de condolencias dirigido a los allegados del oficial:

""Con profundo pesar recibo la noticia del fallecimiento del Tte. Cab. José Raúl Colodro Mercado (...). Hoy las Fuerzas Armadas pierden a un oficial que hizo del profesionalismo, la disciplina y la vocación de servicio parte esencial de su vida militar. Hago llegar mis más sentidas condolencias a su familia, a sus seres queridos y a sus camaradas"" , manifestó la autoridad de Estado.

Mira la programación en Red Uno Play",https://www.reduno.com.bo/noticias/tragedia-en-cochabamba-teniente-del-ejercito-fallece-tras-un-accidente-de-paracaidismo-en-san-benito-2026717164022
Red Uno,2026-07-17,Economia,Gobierno y transportistas conforman mesas técnicas para atender demandas del sector,"Los ministros José Gabriel Espinoza y Mauricio Zamora sostuvieron una reunión con la Cámara Boliviana de Transporte Nacional e Internacional para trabajar una agenda conjunta orientada a fortalecer la producción, el comercio y la integración nacional.

El Gobierno nacional y representantes de la Cámara Boliviana de Transporte Nacional e Internacional (CBT) acordaron conformar mesas técnicas de trabajo para atender los principales desafíos del sector y avanzar en soluciones coordinadas.

La reunión fue encabezada por el ministro de Economía y Finanzas Públicas, José Gabriel Espinoza , y el ministro de Obras Públicas, Servicios y Vivienda, Mauricio Zamora Liebers .

Según el Ministerio de Economía, el encuentro permitió abrir una agenda conjunta con uno de los sectores considerados estratégicos para la producción, el comercio y la integración nacional.

Mesas técnicas para soluciones concretas

Como resultado de la reunión, se definió instalar espacios técnicos especializados para analizar las necesidades del transporte y construir respuestas en coordinación permanente entre el Gobierno y los transportistas.

El objetivo es abordar los problemas del sector de manera específica y avanzar en medidas que permitan mejorar sus condiciones de trabajo.

Zamora destaca rol del transporte

El ministro de Obras Públicas, Mauricio Zamora, destacó que el transporte cumple un papel central en la economía del país, ya que permite movilizar productos, conectar regiones y generar oportunidades.

“El transporte mueve la economía, conecta a las familias y abre oportunidades para todo el país”, señaló la autoridad.

Zamora afirmó que el Gobierno del presidente Rodrigo Paz apuesta por el diálogo y el trabajo conjunto como vía para resolver las demandas del sector.

“Acordamos conformar mesas técnicas de trabajo que nos permitirán atender los principales desafíos del sector. En el Gobierno del presidente Rodrigo Paz creemos que el diálogo y el trabajo conjunto son el camino para generar mejores condiciones para quienes, todos los días, mantienen a Bolivia en movimiento”, expresó.

Apuesta por el diálogo

Ambos ministros ratificaron que el Gobierno nacional mantendrá una línea de diálogo, articulación y coordinación con los transportistas.

La administración central busca escuchar los planteamientos del sector y avanzar en soluciones que permitan fortalecer la actividad económica, especialmente en un contexto en el que el transporte es clave para el abastecimiento, el comercio interno y la conexión del país.

Mira la programación en Red Uno Play",https://www.reduno.com.bo/economia/gobierno-y-transportistas-conforman-mesas-tecnicas-para-atender-demandas-del-sector-2026717163311
Red Uno,2026-07-17,Deportes,"El ""efecto Cucurella"" llega a Google: un felino oculto celebra los éxitos del futbolista en el Mundial","Google rindió este viernes un homenaje a Marc Cucurella con un garabato o 'doodle' que activa una divertida animación de su famoso meme del gato con peluca rizada ondeando una bandera de España cada vez que los usuarios introducen el nombre del lateral de la selección en la barra de navegación.

El simpático felino aparece en la pantalla sosteniendo y agitando el estandarte, un detalle con el que la compañía tecnológica se suma a las celebraciones de los aficionados y rinde tributo al éxito del futbolista.

Este guiño de forma automática para todos los usuarios que buscan información sobre el lateral izquierdo, sumándose al fenómeno viral que se ha desatado en las redes sociales sobre el gato que luce una peluca idéntica a la melena de Cucurella.

El meme volvió a tomar fuerza durante el Mundial, donde miles de usuarios lo han compartido para celebrar las actuaciones del actual jugador del Real Madrid , una de las más reconocibles del torneo.

Además de este guiño, Google también aprovechó durante el Mundial la popularidad que despertó el noruego Erling Haaland con la incorporación de unos vikingos cuando los usuarios buscaban su nombre en el buscador.

EFE

Mira la programación en Red Uno Play",https://www.reduno.com.bo/deportes/el-efecto-cucurella-llega-a-google-un-felino-oculto-celebra-los-exitos-del-futbolista-en-el-mundial-2026717161942
Red Uno,2026-07-17,Nacional,EXMA 2026: Melissa Arria destaca el impacto de las redes para el éxito comercial,"La superestrella del marketing, Melissa Arria, llegó desde México hasta Santa Cruz, para participar como conferencista en el prestigioso evento Exma 2026. Durante su intervención, la especialista destacó el impacto que tiene el entorno virtual para el éxito comercial en la actualidad.

""Crear contenido te abre muchas puertas, muchas oportunidades, la visibilidad, te ayuda a poder literalmente no preocuparte por las ventas, sino atraer clientes de una forma más sencilla"", afirmó Arria al explicar los beneficios de posicionar una marca.

Para la experta, el desarrollo de materiales audiovisuales es una actividad inclusiva que no depende de factores económicos ni generacionales para comenzar. ""Todos pueden hacer videos, tengo alumnos desde los 65 años hasta los 9 años; el tema económico no es un obstáculo"", aseguró la invitada internacional. Bajo esta premisa, la creadora recordó sus propios inicios difíciles y subrayó que contar con un teléfono celular con acceso a internet es el único requisito indispensable para dar el primer paso.

Sostenibilidad y disciplina en las redes

A pesar de las facilidades técnicas iniciales, Arria advirtió que el verdadero desafío de las plataformas digitales radica en el compromiso a largo plazo que asume el emprendedor.

""Cualquier persona puede crear contenido, lo que sí es que no cualquier persona lo puede sostener, porque requiere de mucha constancia y de mucha disciplina"", enfatizó.

Los resultados de esta metodología quedan demostrados en la propia estructura empresarial de la joven conferencista. ""Se puede vivir de esto, hoy yo vivo 100% de las redes sociales y tengo un equipo de 20 personas que viven de eso también; tengo 23 años"", concluyó Arria con entusiasmo. Tras un viaje de 12 horas para aportar valor al público boliviano, la especialista cerró su participación expresando su profunda emoción por conocer el país.

Mira la programación en Red Uno Play",https://www.reduno.com.bo/nacional/exma-2026-melissa-arria-destaca-el-impacto-de-las-redes-para-el-exito-comercial-2026717231116
Red Uno,2026-07-17,Imputan a tres aprehendidos por trata de personas con fines de reclutamiento de bolivianos en rusia 2026717223251,Imputan a tres aprehendidos por trata de personas con fines de reclutamiento de bolivianos en Rusia,"La Fiscalía presentó la imputación formal contra las tres personas aprehendidas por el presunto delito de trata de personas con fines de reclutamiento para conflictos bélicos. El fiscal Mijael Cavero indicó que solicitará la detención preventiva de los acusados mientras avanzan las investigaciones.

La autoridad explicó que la investigación se sustenta en declaraciones de familiares de las presuntas víctimas, además de pruebas documentales y pericias realizadas a teléfonos celulares, computadoras y otros equipos electrónicos incautados durante los operativos.

""El Ministerio Público va a imputar la comisión del delito de trata de personas con fines de reclutamiento en conflictos bélicos. Inicialmente va a solicitar la detención preventiva"", manifestó Cavero.

El fiscal también confirmó que el principal investigado, señalado como el presunto autor del hecho, permanece prófugo. En tanto, los tres aprehendidos fueron capturados en un operativo realizado junto a la Policía Boliviana.

De acuerdo con la investigación, los acusados tendrían vínculos familiares entre sí: dos son hermanos y el tercero es excuñado de ambos, aspecto que también forma parte de las indagaciones.

""Tenemos una apertura de investigación con base en declaraciones testificales, pruebas documentales, desdoblamiento de celulares, computadoras y otros elementos secuestrados durante el operativo"", agregó el fiscal.

Las investigaciones continúan para dar con el paradero del principal sospechoso y establecer la participación de cada uno de los implicados en este caso.

Mira la programación en Red Uno Play",https://www.reduno.com.bo/noticias/imputan-a-tres-aprehendidos-por-trata-de-personas-con-fines-de-reclutamiento-de-bolivianos-en-rusia-2026717223251
Red Uno,2026-07-17,Nacional,"Rodrigo Paz sobre el ""Estado tranca"": ""La transformación es tarea de todos""","El presidente de Bolivia, Rodrigo Paz, se pronunció mediante sus redes sociales sobre la importancia de reestructurar el aparato estatal del país. El mandatario enfatizó que este proceso no depende solo de dinero, al asegurar que ""la transformación del Estado es una tarea de todos. No se trata únicamente de destinar más recursos, sino de cambiar la forma en que nuestras instituciones responden y sirven a los ciudadanos"".

La máxima autoridad del país aclaró que la burocracia y los obstáculos operativos no son una responsabilidad que resida únicamente en el Órgano Ejecutivo.

""El Estado tranca no es un problema exclusivo del Gobierno central; también está presente en las gobernaciones y en los municipios. Por eso, este desafío exige el compromiso de todos los niveles del Estado"", sentenció Paz.

Coordinación para un servicio eficiente

Para finalizar, el jefe de Estado reconoció el esfuerzo de los líderes regionales que ya se han sumado a esta iniciativa de modernización. ""Quiero felicitar a gobernadoras, gobernadores, alcaldes y alcaldesas que han comprendido esa responsabilidad. Han decidido trabajar junto al Gobierno nacional con propuestas, coordinación y una visión compartida de futuro. Así es como construiremos un Estado más ágil, más eficiente y al servicio de los bolivianos"", concluyó.

Mira la programación en Red Uno Play",https://www.reduno.com.bo/nacional/rodrigo-paz-sobre-el-estado-tranca-la-transformacion-es-tarea-de-todos-202671722310
Red Uno,2026-07-17,Accidente de transito termina con la vida de dos maestras rurales que viajaban para su examen de ascenso 202671722121,Accidente de tránsito termina con la vida de dos maestras rurales que viajaban para su examen de Ascenso,"La comunidad educativa del departamento de Beni vive una sensible situación tras registrarse un violento accidente de tránsito con consecuencias fatales. Una vagoneta de transporte público sufrió un aparatoso vuelco en la carretera que conecta San Ignacio de Moxos con la ciudad de Trinidad.

El siniestro vial provocó la irreparable pérdida de dos profesionales del magisterio boliviano, además de dejar a varios pasajeros heridos. Las víctimas fatales de este lamentable hecho fueron plenamente identificadas como las licenciadas Florentina Maemo Fabricano y Escarleth Moye Apace.

Un viaje truncado por la fatalidad

Ambas maestras pertenecían a la Unidad Educativa ""José Santos Noco"" y se trasladaban hacia la capital beniana. El objetivo principal de su viaje era rendir el Examen de Ascenso de Categoría 2026, una evaluación de suma importancia para su desarrollo y crecimiento profesional.

Lo que inicialmente se perfilaba como una jornada de superación laboral terminó transformándose en un profundo luto que hoy embarga a sus familias, colegas y estudiantes. Ante la magnitud de la desgracia, la Dirección Distrital de Educación de San Ignacio de Moxos determinó declarar duelo institucional el próximo 20 de julio de 2026.

Testimonios y peritajes en curso

En las últimas horas, los detalles del siniestro cobraron mayor fuerza tras conocerse el desgarrador relato de uno de los pasajeros que logró sobrevivir al fuerte impacto. El afectado describió con precisión los momentos de absoluta angustia vividos durante el vuelco y las complejas circunstancias que rodearon este hecho en la carretera.

Mira la programación en Red Uno Play",https://www.reduno.com.bo/noticias/accidente-de-transito-termina-con-la-vida-de-dos-maestras-rurales-que-viajaban-para-su-examen-de-ascenso-202671722121
Red Uno,2026-07-17,Fuertes vientos causan estragos y mantienen en alerta a santa cruz 20267172245,Fuertes vientos causan estragos y mantienen en alerta a Santa Cruz,"Los fuertes vientos que afectan a Santa Cruz de la Sierra continúan causando emergencias. Este viernes, un árbol cayó sobre un vehículo que circulaba por la avenida Alemania, entre el cuarto y quinto anillo, provocando importantes daños materiales. Afortunadamente, el hecho no dejó personas heridas.

Según informó personal que trabajaba en el lugar, la caída del árbol ocurrió a raiz de las intensas ráfagas de viento registradas durante la jornada. ""No hay ninguna persona afectada, solamente daños materiales al vehículo"", señalaron.

Desde la Secretaría Municipal de Emergencias indicaron que, desde la emisión de la alerta naranja el pasado 15 de julio, se atendieron alrededor de 25 emergencias relacionadas con los fuertes vientos, cuyas ráfagas alcanzaron entre 87 y 90 kilómetros por hora.

Las principales intervenciones corresponden a la caída de árboles sobre vías públicas y viviendas, en los distritos 5, 6, 9 y 12.

Las autoridades advirtieron que las condiciones climáticas persistirán durante el fin de semana, por lo que recomendaron a la población evitar estacionar vehículos debajo de árboles, pasacalles o letreros de gran tamaño, debido al riesgo de desprendimientos.

""Las ráfagas de viento van a continuar durante este fin de semana. Pedimos a la población no parquear cerca de árboles o estructuras que puedan caer y poner en riesgo a las personas"", indicó el secretario municipal de Seguridad ciudadana, Pablo Viruez.

Asimismo, recordaron que está prohibido realizar quemas o fogatas mientras persistan estas condiciones, ya que el viento puede favorecer la propagación de incendios forestales y de interfase.

La Alcaldía mantiene activado su plan de contingencia y recordó que cualquier emergencia puede ser reportada al número gratuito 80012-5050, habilitado para atender caídas de árboles, incendios y otras situaciones derivadas del temporal.

Mira la programación en Red Uno Play",https://www.reduno.com.bo/noticias/fuertes-vientos-causan-estragos-y-mantienen-en-alerta-a-santa-cruz-20267172245
Red Uno,2026-07-17,Tragedia en el alto tres trabajadores mueren aplastados 2026717215959,Tragedia en El Alto: tres trabajadores mueren aplastados,"Tres hombres perdieron la vida la tarde de este viernes al interior de una empresa importadora ubicada en la ciudad de El Alto , luego de ser presuntamente aplastados por material de acero. Las víctimas tenían 27, 33 y 53 años .

Tras el accidente, los afectados fueron evacuados hasta la clínica Fides ; sin embargo, ingresaron sin vida al centro médico.

Familiares llegaron al lugar

Luego de conocerse el hecho, familiares de los fallecidos llegaron hasta el centro médico y rechazaron inicialmente que los cuerpos fueran trasladados a la morgue para los procedimientos legales correspondientes.

Ante esta situación, la Policía solicitó apoyo de otras unidades para restablecer el orden y concretar el traslado de los cadáveres.

FELCC abre investigación

Con el refuerzo policial, las autoridades lograron trasladar los cuerpos para que se practiquen los exámenes forenses correspondientes.

La Fuerza Especial de Lucha Contra el Crimen (Felcc) inició las investigaciones para establecer qué provocó el accidente y determinar si existieron fallas en las condiciones de seguridad o posibles responsabilidades.

Aún no hay informe oficial

Hasta el momento, las autoridades no emitieron un informe oficial sobre las causas del hecho. Las diligencias continúan para esclarecer las circunstancias en las que murieron las tres personas.

Mira la programación en Red Uno Play",https://www.reduno.com.bo/noticias/tragedia-en-el-alto-tres-trabajadores-mueren-aplastados-2026717215959
Red Uno,2026-07-17,Economia,Anapo gestiona abastecimiento de diésel para garantizar la cosecha en Santa Cruz,"La Asociación de Productores de Oleaginosas y Trigo (Anapo) intensifica las gestiones con YPFB para garantizar el abastecimiento de diésel durante la cosecha de invierno, una etapa considerada clave para el sector agropecuario de Santa Cruz.

El gerente general de Anapo, Jaime Hernández, afirmó que la falta de combustible sigue siendo una preocupación para los productores y recordó que hace semanas el sector ya había advertido sobre los riesgos que representaba el desabastecimiento.

""El tema del combustible es una preocupación constante. Hace un par de semanas habíamos alertado sobre esta situación, preocupados por cómo se venía dando la provisión y más aún porque ya prácticamente estábamos comenzando la cosecha, que en estos momentos ya se ha iniciado"", señaló Hernández.

El representante explicó que, tras las reuniones con el Gobierno, se acordó garantizar el volumen de diésel programado para julio, que en el caso de Santa Cruz asciende a aproximadamente 72 millones de litros, con una distribución diaria estimada entre 2,6 y 3 millones de litros.

""También hemos hablado de implementar sistemas móviles que nos ayuden a entregar de forma directa el combustible a los pequeños productores y asegurar la provisión para los clientes directos, que son los grandes consumidores agropecuarios que retiran el diésel desde la refinería y lo llevan a los campos productivos"", indicó.

Hernández expresó su confianza en que los compromisos asumidos se cumplan y permitan desarrollar la cosecha sin inconvenientes. ""Esperemos que, en el marco de la coordinación que tenemos, estas medidas se puedan ir concretando"", concluyó.

Mira la programación en Red Uno Play",https://www.reduno.com.bo/economia/anapo-gestiona-abastecimiento-de-diesel-para-garantizar-la-cosecha-en-santa-cruz-2026717213953
Red Uno,2026-07-17,Aprehenden a david quispe maximo dirigente de la csutcb 202671721345,"Aprehenden a David Quispe, máximo dirigente de la CSUTCB","El dirigente campesino fue trasladado a dependencias de la Felcc en La Paz, donde se aguarda que preste su declaración dentro de las investigaciones por los bloqueos registrados en el país.

El dirigente de la Confederación Sindical Única de Trabajadores Campesinos de Bolivia (CSUTCB) , David Quispe Machaca , fue aprehendido este viernes en la ciudad de El Alto por efectivos de la Unidad de Inteligencia de la Policía Boliviana.

Tras su aprehensión, Quispe fue trasladado a dependencias de la Fuerza Especial de Lucha Contra el Crimen (Felcc) en la ciudad de La Paz.

Investigado por los bloqueos

De acuerdo con el reporte preliminar, el dirigente es investigado por su presunta participación en la promoción de los bloqueos que se extendieron por más de 50 días en diferentes puntos del país.

En mayo, el Ministerio Público ya había emitido una orden de aprehensión contra Quispe Machaca y otros dirigentes, dentro de una investigación por presuntos delitos como instigación pública a delinquir, asociación delictuosa, financiamiento al terrorismo y otros vinculados a las movilizaciones y bloqueos.

Fue llevado a oficinas de la Felcc

Según la información conocida, Quispe llegó hasta dependencias policiales en La Paz y posteriormente fue conducido a oficinas de la fuerza anticrimen, donde se aguarda que brinde su declaración informativa.

En las próximas horas se espera que el Ministerio Público defina si presenta la imputación formal y que un juez determine su situación jurídica.

Mira la programación en Red Uno Play",https://www.reduno.com.bo/noticias/aprehenden-a-david-quispe-maximo-dirigente-de-la-csutcb-202671721345
Red Uno,2026-07-17,Inteligencia artificial y liderazgo marcaron el cierre de exma bolivia 2026 2026717212550,Inteligencia artificial y liderazgo marcaron el cierre de Exma Bolivia 2026,"Con la participación de reconocidos conferencistas internacionales, Exma Bolivia 2026 concluyó en Santa Cruz consolidándose como uno de los encuentros de marketing, innovación y negocios más importantes de la región.

Durante las dos jornadas, los especialistas compartieron experiencias y estrategias sobre liderazgo, comunicación, inteligencia artificial y transformación empresarial, haciendo énfasis en que la tecnología debe servir para fortalecer el vínculo con las personas.

Ronan Mazzees destacó que, en medio de los avances tecnológicos y los desafíos económicos, las empresas no deben perder de vista el factor humano.

""Tenemos que regresar al humano, porque alejarnos del humano nos hace perder relevancia en los mercados. Si volvemos a poner a las personas en el centro, volvemos también al crecimiento"", señaló durante su conferencia.

El especialista explicó que las organizaciones deben pensar en tres actores fundamentales: los colaboradores, los consumidores y los inversionistas.

Otra de las conferencias estuvo a cargo de Steph Daguer, entrenadora internacional en comunicación, quien remarcó la importancia de desarrollar esta habilidad para destacar profesionalmente. ""Si no sabes comunicar lo que vales, vales madre. Así que entrena tu comunicación"", expresó ante los asistentes.

Por su parte, otros conferencistas coincidieron en que la inteligencia artificial representa una oportunidad para potenciar tanto el desarrollo profesional como el crecimiento de las empresas, siempre que se utilice como una herramienta complementaria y no como un reemplazo del talento humano.

Los invitados internacionales también resaltaron la calidez del público boliviano y el interés de los asistentes por adquirir nuevos conocimientos.

La edición 2026 reunió a miles de participantes entre empresarios, ejecutivos, emprendedores y estudiantes, quienes asistieron a conferencias y actividades enfocadas en las principales tendencias del marketing, la comunicación, el liderazgo y la transformación digital.

Mira la programación en Red Uno Play",https://www.reduno.com.bo/noticias/inteligencia-artificial-y-liderazgo-marcaron-el-cierre-de-exma-bolivia-2026-2026717212550
