sitio_noticias,fecha,seccion,titular,cuerpo,url
Éxito Noticias Bolivia,2026-08-07,SEGURIDAD,Gobierno y Gobernación prometen apoyo a comerciantes afectados por incendio en Barrio Lindo,"Éxito Noticias, 7 de agosto 2026.- El gobernador de Santa Cruz, Juan Pablo Velasco, y el ministro de Desarrollo Productivo, Óscar Mario Justiniano, visitaron este viernes la feria Barrio Lindo para expresar su respaldo a los comerciantes afectados por el incendio que destruyó gran parte de uno de los galpones y comprometieron medidas para facilitar su recuperación económica.

Durante el recorrido, ambas autoridades escucharon las demandas de los vendedores, quienes perdieron mercadería, puestos de venta y, en muchos casos, el capital obtenido mediante créditos bancarios. Velasco aseguró que las instituciones trabajarán de manera coordinada para atender la emergencia y afirmó que los comerciantes “no serán abandonados”.

No obstante, el gobernador pidió evitar el ingreso al área siniestrada debido al riesgo de colapso de columnas y otras estructuras dañadas por el fuego. Explicó que el acceso será permitido únicamente cuando concluyan las labores de los bomberos y se garantice la seguridad del lugar.

Las autoridades informaron que las asociaciones de comerciantes designarán delegados para participar en una inspección controlada que permitirá evaluar los daños y verificar si existe mercadería que pueda recuperarse.

Por su parte, el ministro Justiniano anunció que el Gobierno analiza medidas para aliviar la situación financiera de los afectados, entre ellas el diferimiento o ampliación de los plazos de los créditos vigentes y mecanismos para facilitar nuevos recursos que les permitan reponer su mercadería y retomar sus actividades comerciales.

Asimismo, indicó que se coordinará entre el Gobierno nacional, la Gobernación y la Alcaldía de Santa Cruz la habilitación de un espacio provisional donde los comerciantes puedan continuar con sus ventas mientras se realizan los peritajes y la evaluación estructural del galpón incendiado.

Como parte de la atención a la emergencia, las autoridades también entregaron alimentos, bebidas, medicamentos e insumos médicos para los bomberos y voluntarios que continúan trabajando en la zona. Además, se informó que Defensa Civil dotó 5.000 litros de diésel para garantizar el funcionamiento de los equipos de respuesta.

El incendio se registró la madrugada del jueves y provocó cuantiosas pérdidas materiales en uno de los principales sectores comerciales de la feria Barrio Lindo. La magnitud de los daños será determinada una vez concluyan las inspecciones técnicas.",https://exitonoticias.com.bo/gobierno-y-gobernacion-prometen-apoyo-a-comerciantes-afectados-por-incendio-en-barrio-lindo/399644/
Éxito Noticias Bolivia,2026-08-07,SEGURIDAD,Policía aprehende a 10 personas acusadas de intentar saquear mercadería tras incendio en Barrio Lindo,"Éxito Noticias, 7 de agosto 2026.- La Policía aprehendió al menos a diez personas que presuntamente intentaban sustraer mercadería de la feria Barrio Lindo, en Santa Cruz, aprovechando la emergencia ocasionada por el incendio que afectó el centro de abasto.

Según el reporte policial, entre los arrestados hay hombres y mujeres que habrían intentado llevarse productos de los comerciantes mientras estos procuraban rescatar sus pertenencias entre los escombros.

Las intervenciones fueron realizadas con el apoyo de efectivos policiales, vecinos y los propios comerciantes afectados, quienes alertaron sobre los presuntos intentos de saqueo en plena emergencia.

La Fuerza Especial de Lucha Contra el Crimen (FELCC) asumió la investigación del caso y en las próximas horas se definirá la situación jurídica de los aprehendidos, además de establecer si serán puestos a disposición de la autoridad judicial.",https://exitonoticias.com.bo/policia-aprehende-a-10-personas-acusadas-de-intentar-saquear-mercaderia-tras-incendio-en-barrio-lindo/399647/
Éxito Noticias Bolivia,2026-08-07,NACIONAL,FFAA presentan unidad especializada en emergencias y reportan la recuperación de 25 aeronaves,"Éxito Noticias, 7 de agosto 2026.- Las Fuerzas Armadas anunciaron este viernes la creación de una Unidad Militar de Emergencias y Ecología para atender desastres naturales y situaciones de alto riesgo en el país, además de informar la recuperación de 25 aeronaves de la Fuerza Aérea Boliviana (FAB).

El anuncio fue realizado por el comandante en jefe de las Fuerzas Armadas, general Víctor Hugo Balderrama, durante el acto por el 201 aniversario de la institución, desarrollado en la ciudad de El Alto.

Según explicó, la nueva unidad está en proceso de consolidación y tendrá la misión de responder de forma inmediata ante catástrofes, calamidades públicas y otras emergencias, además de desarrollar acciones vinculadas al cuidado del medio ambiente.

Balderrama también destacó la recuperación de 25 aeronaves de la FAB, que fortalecerán la capacidad operativa de la institución, y recordó el apoyo brindado durante los bloqueos registrados entre mayo y junio, cuando se habilitaron puentes aéreos para abastecer a regiones aisladas.

Asimismo, informó que las Fuerzas Armadas retomarán, después de dos décadas, su participación en la competencia internacional Fuerzas Comando, prevista para finales de agosto en Paraguay.",https://exitonoticias.com.bo/ffaa-presentan-unidad-especializada-en-emergencias-y-reportan-la-recuperacion-de-25-aeronaves/399652/
Éxito Noticias Bolivia,2026-08-07,NACIONAL,Justiniano anuncia que Bolivia asistirá en Panamá a la Coalición de las Américas contra los carteles,"Éxito Noticias, 7 de agosto 2026.- El ministro de Defensa, Ernesto Justiniano, informó que Bolivia participará en Panamá de la Coalición de las Américas contra los carteles, una iniciativa orientada a fortalecer el control fronterizo, incorporar tecnología para la seguridad y coordinar acciones regionales contra el crimen organizado.

El anuncio fue realizado durante el acto por el 201 aniversario de las Fuerzas Armadas, celebrado este viernes en la ciudad de El Alto.

La participación del país en este mecanismo fue anunciada en un contexto marcado por el incremento de hechos violentos en Santa Cruz, que el Gobierno atribuye a la disputa de corredores del narcotráfico entre las organizaciones criminales brasileñas PCC y Comando Vermelho, enfrentamientos que dejaron una decena de fallecidos.",https://exitonoticias.com.bo/justiniano-anuncia-que-bolivia-asistira-en-panama-a-la-coalicion-de-las-americas-contra-los-carteles/399655/
Éxito Noticias Bolivia,2026-08-07,"POLITICA, PORTADA",Canciller de Bolivia participa en la investidura de Abelardo de la Espriella como presidente de Colombia,"Éxito Noticias, 7 de agosto 2026.- El canciller boliviano, Héctor Huanca, se trasladó este viernes hasta la ciudad de Cali para participar de los actos oficiales por la investidura de Abelardo de la Espriella, quien asumirá la presidencia de Colombia para el periodo 2026 – 2030.

La autoridad de Estado visitó el vecino país en representación del presidente de Bolivia, Rodrigo Paz, quien participó este viernes, en la Base Aérea de El Alto, de los actos por los 201 de aniversario de las Fuerzas Armadas.

“La participación boliviana reafirma la voluntad de fortalecer el diálogo político, la cooperación bilateral y los históricos lazos de amistad que unen a ambos países”, señala una publicación de la cancillería en redes sociales.

Durante su visita en Colombia, el jefe de la diplomacia boliviana, en compañía del ministro de la Presidencia, Fernando Aramayo, compartió espacios de diálogo con los ministros de Relaciones Exteriores de Perú, Carlos Espá, y de Uruguay, Mario Lubetkin.

La visita de la representación boliviana en la investidura de Abelardo de la Espriella marca un nuevo rumbo en las relaciones bilaterales tras el impasse diplomático que hubo con el gobierno de Gustavo Petro ante posibles actitudes de injerencia sobre las protestas y bloqueos de mayo y junio en varias regiones de Bolivia.

ABI.",https://exitonoticias.com.bo/canciller-de-bolivia-participa-en-la-investidura-de-abelardo-de-la-espriella-como-presidente-de-colombia/399659/
Éxito Noticias Bolivia,2026-08-07,"NACIONAL, PORTADA",Comerciantes afectados por el incendio en Barrio Lindo tendrán espacio provisional y apoyo para reactivarse,"Éxito Noticias, 7 de agosto 2026 .- Las autoridades departamentales y nacionales anunciaron medidas para apoyar a los comerciantes afectados por el incendio que destruyó gran parte de una galería de la Feria Barrio Lindo, en Santa Cruz. El gobernador Juan Pablo Velasco y el ministro de Desarrollo Productivo, Óscar Mario Justiniano, señalaron que se buscará habilitar un espacio provisional para que los vendedores puedan retomar sus actividades mientras se busca una solución definitiva.

“Con el alcalde vamos a encontrar seguramente un lugar provisorio para que esta gente pueda seguir trabajando”, afirmó Velasco durante su visita al lugar, donde escuchó las demandas de los comerciantes. Los afectados pidieron a las autoridades no ser abandonados y contar con una infraestructura temporal que permita reactivar sus negocios.

El gobernador también anunció que se gestionará financiamiento para los comerciantes afectados, aunque aclaró que, antes de avanzar con la recuperación, se debe garantizar que el incendio esté completamente controlado. Los bomberos todavía trabajan para apagar tres focos de calor que permanecen activos y, una vez concluida esa tarea, se prevé realizar una evaluación de los daños.

Velasco explicó que se espera que el sábado se pueda ingresar al sector para verificar las condiciones de la infraestructura y determinar si parte de la mercadería puede ser recuperada. Para evitar riesgos, el acceso será controlado y se prevé que ingrese un representante por cada una de las 25 asociaciones afectadas. Las autoridades anticiparon que, con base en esa evaluación, se definirán las siguientes medidas de apoyo y recuperación para los comerciantes.",https://exitonoticias.com.bo/comerciantes-afectados-por-el-incendio-en-barrio-lindo-tendran-espacio-provisional-y-apoyo-para-reactivarse/399662/
Éxito Noticias Bolivia,2026-08-07,POLITICA,LIBRE advierte a Paz que gobernar sin partidos puede afectar la gobernabilidad,"Éxito Noticias, 7 de agosto 2026 .- La agrupación política LIBRE, liderada por el expresidente y excandidato presidencial Jorge “Tuto” Quiroga, expresó su preocupación por las recientes declaraciones del presidente Rodrigo Paz, quien afirmó que su Gobierno buscará trabajar con las instituciones y no mediante alianzas con partidos políticos. Para la organización, esta posición podría afectar la gobernabilidad y enviar una señal negativa para la democracia.

LIBRE sostuvo que los partidos políticos forman parte esencial del sistema democrático, porque representan las distintas posiciones de la ciudadanía y permiten construir acuerdos dentro de la Asamblea Legislativa. En ese sentido, remarcó que las instituciones no tienen atribuciones para aprobar leyes ni presupuestos, tareas que corresponden a los legisladores elegidos por voto popular.

La agrupación cuestionó, además, cómo el Gobierno pretende impulsar las reformas y leyes que considera necesarias si decide prescindir del diálogo con las fuerzas políticas representadas en el Legislativo. Para LIBRE, cualquier transformación requiere acuerdos que permitan garantizar respaldo político y evitar que las iniciativas queden paralizadas en la Asamblea.

El pronunciamiento también advierte que Bolivia enfrenta desafíos que demandan concertación y no aislamiento político. “La gobernabilidad no se alcanza aislándose, sino dialogando”, sostuvo la organización, al señalar que los problemas nacionales requieren consensos y una relación institucional con las diferentes fuerzas políticas.

Finalmente, LIBRE se declaró dispuesto a respaldar las iniciativas que considere beneficiosas para la población, pero aseguró que ejercerá una oposición “responsable, democrática y constructiva”. La agrupación resumió su posición con una advertencia al Gobierno: “Se puede ganar una elección sin alianzas; pero no se puede gobernar un país sin construir acuerdos políticos” .",https://exitonoticias.com.bo/libre-advierte-a-paz-que-gobernar-sin-partidos-puede-afectar-la-gobernabilidad/399667/
Éxito Noticias Bolivia,2026-08-07,MUNDO,De la Espriella jura como nuevo presidente de Colombia,"Éxito Noticias, 7 de agosto 2026.- El derechista Abelardo de la Espriella juró este viernes como presidente de Colombia para el periodo 2026-2030, en una ceremonia de investidura celebrada en un auditorio universitario de Cali, capital del departamento del Valle del Cauca (suroeste).

“Juro a Dios y prometo al pueblo cumplir fielmente la Constitución y las leyes de Colombia”, dijo De la Espriella al jurar ante el presidente del Congreso, Honorio Henríquez, quien acto seguido le impuso la banda presidencial. En simultánea, soldados del Ejército dispararon 21 cañonazos de salva con los colores de la bandera colombiana desde la Escuela Militar de Cadetes José María Córdova, situada en Bogotá, y el ya presidente en ejercicio recibió el saludo afectuoso de su familia y el aplauso de los presentes en la Arena USC de la Universidad Santiago de Cali.

Enseguida, De la Espriella tomó el juramento a su vicepresidente, José Manuel Restrepo, acompañado del campesino Luis Felipe Yagüé, de 74 años, invitado de honor del ahora presidente como muestra de apoyo a pequeños empresarios y emprendedores colombianos.

De la Espriella llegó al auditorio acompañado de su esposa, Ana Lucía Pineda, y sus cuatro hijos, todos menores de edad, y fue recibido con aplausos por los más de mil invitados nacionales e internacionales, que esperaron durante más de una hora su llegada.

Entre los invitados se encuentran el rey Felipe VI de España y los presidentes de Argentina, Javier Milei; Ecuador, Daniel Noboa; Paraguay, Santiago Peña; Panamá, José Raúl Mulino; República Dominicana, Luis Abinader; Chile, José Antonio Kast, y Honduras, Nasry Asfura, así como el presidente de la FIFA, Gianni Infantino.

También estaban presentes los expresidentes colombianos César Gaviria (1990-1994), Andrés Pastrana (1998-2002), Álvaro Uribe (2002-2010) e Iván Duque (2018-2022), mientras que Ernesto Samper (1994-1998) y el premio Nobel de Paz de 2016, Juan Manuel Santos (2010-2018) no fueron invitados.

Tras el acto en la ceremonia, De la Espriella se trasladará a las instalaciones del Cantón Militar Pichincha, a 2,5 kilómetros del auditorio, donde pronunciará su primer discurso como presidente ante los jefes militares del país.",https://exitonoticias.com.bo/de-la-espriella-jura-como-nuevo-presidente-de-colombia/399669/
Éxito Noticias Bolivia,2026-08-07,SEGURIDAD,Tres bolivianos son aprehendidos en Paraguay por doble homicidio durante una supuesta venta de oro,"Éxito Noticias, 7 de agosto 2026.- Tres ciudadanos bolivianos fueron aprehendidos en Paraguay en el marco de la investigación por el asesinato de dos hombres y el intento de homicidio de un tercero, ocurrido el jueves en un complejo recreativo de Encarnación, departamento de Itapúa. Con estas detenciones, ya son cinco las personas que permanecen bajo investigación, entre ellas dos ciudadanos españoles, padre e hijo.

Las víctimas habrían acudido al lugar tras ser contactadas para concretar una supuesta venta de oro valuada en unos 370 millones de guaraníes, equivalentes a más de 62.000 dólares. Sin embargo, al llegar al complejo fueron presuntamente emboscadas, maniatadas y atacadas a tiros. Dos hombres murieron, mientras que un tercero sobrevivió al fingir estar muerto y posteriormente logró escapar para pedir ayuda.

Durante los allanamientos, la Policía paraguaya encontró diversos elementos que podrían vincular a los sospechosos con el crimen, entre ellos prendas oscuras con capucha, guantes, un inhibidor de frecuencia, bolsos, dispositivos electrónicos, dinero, una caja fuerte y una camisa con aparentes manchas de sangre. También fueron halladas piedras o fragmentos de material dorado, por lo que los investigadores manejan la hipótesis de que los sospechosos pretendían hacer pasar minerales o piedras por oro.

La Policía paraguaya considera que los indicios encontrados comprometen principalmente a los dos ciudadanos españoles y ahora busca establecer qué participación tuvieron los tres bolivianos detenidos. Según la investigación preliminar, dos de las bolivianas serían parejas de los españoles. Además, las autoridades analizan los teléfonos celulares incautados para determinar cómo fueron contactadas las víctimas y si existieron otras personas involucradas en la planificación o logística del hecho.

Los investigadores también aguardan los resultados de las pruebas de parafina y de las pericias realizadas a las evidencias colectadas. Asimismo, Paraguay solicitó información a España sobre los antecedentes de los dos ciudadanos españoles, quienes, según la Policía, habrían ingresado regularmente al país desde Bolivia junto con sus parejas. La Fiscalía deberá definir la situación procesal de los cinco aprehendidos y determinar el grado de responsabilidad de cada uno en el doble homicidio y el intento de asesinato.",https://exitonoticias.com.bo/tres-bolivianos-son-aprehendidos-en-paraguay-por-doble-homicidio-durante-una-supuesta-venta-de-oro/399672/
Éxito Noticias Bolivia,2026-08-07,"NACIONAL, PORTADA",Extinguen el incendio en la Feria Barrio Lindo y preparan la recuperación del sector,"Éxito Noticias, 7 de agosto 2026.- Después de 36 horas de trabajo continuo, el incendio que destruyó el galpón principal de la Feria Barrio Lindo, en Santa Cruz, fue declarado oficialmente extinguido la tarde de este viernes. El fuego afectó una estructura donde funcionaban cerca de 10.000 puestos de venta, dejando importantes pérdidas para los comerciantes.

El secretario de Seguridad Ciudadana de la Gobernación, Jorge Santistevan, explicó que, aunque las llamas fueron controladas, ahora comienza una etapa más compleja debido al colapso de parte de la infraestructura. Advirtió que el área todavía no está habilitada, por lo que continuarán los trabajos para retirar los restos y garantizar que el lugar sea seguro.

Desde la Alcaldía, el secretario de Seguridad Ciudadana, Paulo Viruez, destacó que el trabajo coordinado permitió proteger alrededor del 45% del sector que estaba en riesgo. A su vez, el comandante departamental de la Policía, David Gómez, resaltó el esfuerzo conjunto de las instituciones durante las 36 horas de emergencia y señaló que todavía se evalúa la seguridad de la estructura afectada.

Mientras avanzan las tareas de recuperación y evaluación de los daños, los comerciantes también adoptaron medidas preventivas. El directorio del centro comercial El Tiluchi, ubicado frente al módulo afectado, determinó suspender sus actividades durante tres ferias consecutivas, correspondientes a este sábado 8, miércoles 12 y sábado 15 de agosto.

La disposición establece además una multa de Bs 20.000 para las asociaciones que incumplan la suspensión. El directorio anunció que sostendrá una reunión extraordinaria para definir nuevas medidas de seguridad, mientras las autoridades continúan con la evaluación técnica de la infraestructura y de las condiciones necesarias para permitir el ingreso y la recuperación de los espacios afectados.",https://exitonoticias.com.bo/extinguen-el-incendio-en-la-feria-barrio-lindo-y-preparan-la-recuperacion-del-sector/399678/
Éxito Noticias Bolivia,2026-08-07,SEGURIDAD,"Ministro de Defensa llama a las FFAA a tener lealtad con la patria y la Constitución, no a un partido político","Éxito Noticias, 7 de agosto 2026.- Durante el acto de conmemoración por los 201 años de creación de las Fuerzas Armadas, el ministro de Defensa, Ernesto Justiniano, instó a los uniformados a tener lealtad a la patria, la Constitución Política del Estado y el pueblo boliviano, pero no a un partido político ni a un gobierno de turno.

Desde la Base Aérea en El Alto, donde se congregaron las diferentes unidades militares del Ejército, Fuerza Aérea Boliviana y Armada, Justiniano agradeció a las mujeres y hombres de las Fuerzas Armadas por la labor que desempeñan, muchas veces lejos de sus familias y en condiciones difíciles.

En ese sentido, afirmó que la institución castrense no le pertenece a un partido político, ni mucho menos a una ideología o a una persona, en referencia a lo que, a su criterio, ocurría en gobiernos anteriores.

“No necesitamos lealtades personales, no lealtad a un ministro, no lealtad a un partido, no lealtad a un gobierno, lealtad a Bolivia, lealtad a la Constitución a nuestra bandera y lealtad al pueblo boliviano”, instó en el acto que contó con la participación del presidente Rodrigo Paz.

Como ejemplo del trabajo en favor de la población, recordó la labor que desempeñaron las Fuerzas Armadas durante los 53 días de bloqueo de mayo y junio de este año para defender y restablecer el orden constitucional, y garantizar los servicios esenciales en coordinación con la Policía.

En su discurso, Justiniano también instó a proteger la institucionalidad de la carrera militar, con el respeto a los ascensos, los destinos y las responsabilidades, en mérito a la preparación, la capacidad y el desempeño.

Las Fuerzas Armadas fueron establecidas durante la Guerra de Independencia de Bolivia y, de esa manera, al fundarse la República el 6 de agosto de 1825, se conformó el Ejército Nacional sobre la base de las veteranas tropas de patriotas y legendarios guerrilleros liderados por el general José Miguel Lanza.

//ABI.",https://exitonoticias.com.bo/ministro-de-defensa-llama-a-las-ffaa-a-tener-lealtad-con-la-patria-y-la-constitucion-no-a-un-partido-politico/399682/
Éxito Noticias Bolivia,2026-08-07,"POLITICA, PORTADA",Gobierno minimiza abucheos a Rodrigo Paz y los atribuye a la “expresión democrática”,"Éxito Noticias, 7 de agosto 2026.- El Gobierno respondió a los abucheos y críticas que recibió el presidente Rodrigo Paz durante la parada militar realizada en El Alto, en conmemoración del 201.º aniversario de las Fuerzas Armadas. El ministro de Trabajo, Williams Bascopé, afirmó que las manifestaciones de rechazo expresadas por algunos asistentes forman parte de la democracia y que el Ejecutivo las recibe y respeta.

Bascopé explicó además que Paz no brindó un discurso durante el acto militar porque su mensaje a la población ya había sido presentado el día anterior, durante los actos por la independencia de Bolivia realizados en Sucre. “El mensaje del presidente ha sido dado justamente el día de ayer”, sostuvo el ministro, quien aclaró que la presencia de las autoridades en El Alto estuvo enfocada en rendir homenaje a las Fuerzas Armadas.

Respecto a los abucheos contra el mandatario, el titular de Trabajo aseguró que el Gobierno reconoce el derecho de los ciudadanos a expresar su posición, incluso cuando se trata de críticas hacia las autoridades. “Es parte de la democracia, es la democracia de expresión del ciudadano y así los recogemos nosotros”, afirmó Bascopé.

Finalmente, el ministro pidió que las diferencias y cuestionamientos se mantengan dentro del marco constitucional y sin recurrir a la confrontación. “No podemos pensar homogéneamente”, señaló, y remarcó que el Gobierno acepta las críticas siempre que se expresen “en construcción de la democracia y respetando la Constitución”.",https://exitonoticias.com.bo/gobierno-minimiza-abucheos-a-rodrigo-paz-y-los-atribuye-a-la-expresion-democratica/399686/
Opinión,2026-08-07,"trabajo, INCENDIO, Mercado, Fuego, Barrio Lindo",Declaran extinguido el fuego en el mercado Barrio Lindo luego de 36 horas de trabajo,"El fuego en el mercado Barrio Lindo de Santa Cruz fue declarado extinguido totalmente después de más de 36 horas de trabajo continuo de distintas instituciones que participaron en la emergencia.

“Oficialmente declaramos que el fuego ha sido extinguido totalmente”, informó el secretario departamental de Seguridad Ciudadana, Jorge Santistevan, desde el Comando de Incidentes.

Tras controlar las llamas, las autoridades ingresaron a una nueva fase que contempla la remoción de escombros, el enfriamiento de toda el área y la evaluación de las estructuras que colapsaron. La zona, sin embargo, todavía no está liberada debido a los riesgos existentes.

El Gobierno había informado que el trabajo conjunto permitió contener la propagación del incendio y evitar que las llamas alcanzaran otros sectores de la feria. Además, confirmó que no hubo víctimas fatales y que 29 personas fueron atendidas, de las cuales 12 fueron trasladadas a centros hospitalarios.

Bomberos realizará posteriormente el peritaje para determinar las causas y evaluar los daños, mientras que las instituciones continuarán con las tareas de recuperación. Las autoridades pidieron paciencia a los comerciantes y señalaron que se les comunicará con anticipación cuándo podrán ingresar al área afectada.

El incendio se registró la madrugada del jueves y dejó cientos de comercios afectados, además de cuantiosas pérdidas económicas. Los comerciantes solicitaron ayuda ante los daños ocasionados por el siniestro.",https://www.opinion.com.bo/articulo/pais/declaran-extinguido-fuego-mercado-barrio-lindo-luego-36-horas-trabajo/20260807222300994463.html
Opinión,2026-08-07,"Colombia, Juramento, Presidencia, Derecha, Espriella",Abelardo de la Espriella asumió la Presidencia de Colombia,"Abelardo de la Espriella ha tomado posesión este viernes como presidente de Colombia durante una ceremonia en la ciudad de Cali, en el departamento de Valle del Cauca, y a la que se han ausentado el presidente saliente Gustavo Petro y el excandidato por el Pacto Histórico, Iván Cepeda.

El dirigente ultraderechista ha prestado así juramento ""al pueblo colombiano"" para encabezar la Jefatura del Estado durante los próximos cuatro años, hasta 2030.

El acto cuenta con la presencia del rey de España, Felipe VI, los presidentes de Argentina, Javier Milei; Ecuador, Daniel Noboa; Chile, José Antonio Kast, y otros dirigentes, como el ministro de Exteriores de Bolivia, Héctor Huanca.",https://www.opinion.com.bo/articulo/mundo/abelardo-espriella-asumio-presidencia-colombia/20260807215436994461.html
Opinión,2026-08-07,"Bolivia, Mundo, Empresa, Bebidas, 1825 Quinoa","1825 Qinoa, el reflejo de Bolivia al mundo","Innovación de Bebidas SRL (Innobe SRL) anuncia el lanzamiento de 1825 Quinoa, la nueva expresión ultra premium de 1825 Vodka, que se presentó oficialmente durante el Salar Film Festival. La presentación tuvo lugar en el Hotel Palacio de Sal donde autoridades, prensa, cineastas nacionales e internacionales, profesionales del sector y público pudieron degustar por primera vez este destilado.

1825 Quinoa nace a 4000 m.s.n.m., concebido con Quinoa Real de características únicas, cultivada con métodos ancestrales en tierras volcánicas del Salar de Uyuni y agua de gran pureza proveniente de los acuíferos más prístinos de la Cordillera de los Andes; para lograr su suavidad y sedosidad, realizamos un proceso discontinuo de cinco destilaciones en alambiques de cobre con una columna de 21 platos. Con esta destilación controlada, obtenemos un perfil sensorial limpio con notas frutos secos y un leve carácter mineral y un final equilibrado a hierbas frescas.

“Queremos celebrar nuestras raíces y mostrar que la innovación puede partir de ingredientes locales”, afirma Gabriel Ágreda, Director General de Innobe SRL. “1825 Quinoa es el resultado de años de investigación y colaboración con productores locales; su lanzamiento en el Salar Film Festival refuerza nuestro compromiso con la cultura, la creatividad y de mostrar Bolivia al mundo”.

Durante el festival se realizó tallado en sal al vivo de la silueta de la botella de la mano del escultor Bismark Choque. La noche de la gala, luego del protocolo, inició un performance que narra el nacimiento del producto de música de los productores Los Prana. Luego, se dio paso a la degustación del producto con coctelería de autor a cargo de la mixóloga Krupskaya Delgadillo. Para cierre, el afterparty estuvo a cargo del dj Dasio.

La singularidad de 1825 Quinoa radica en sus ingredientes únicos, su destilación de precisión y su simbólico empaque decorado con ilustraciones en homenaje al naturalista boliviano Melchor María Mercado. “En él existe misticismo, herencia cultural, fuerza y toda una carga emocional que sin lugar a duda conecta al producto, con su gente y con su historia visual” agrega Ágreda. Es el reflejo de un legado ancestral que nos transmite la energía milenaria de Bolivia; una celebración a lo sagrado.

La edición inicial será limitada y estará disponible en puntos seleccionados tras el festival, para luego ser presentado en ferias internacionales e introducido a mercados de interés.

Acerca de 1825 Vodka

1825 vodka nace en el año 2015, con el objetivo de ofrecer un destilado de alta nobleza que represente a Bolivia dentro de un mercado saturado por productos extranjeros y así promover el consumo y orgullo de productos bolivianos y crear una cultura de identidad.

1825 Vodka (clásico) se produce a partir de trigo amazónico y agua de gran pureza proveniente de acuíferos alimentados por deshielo de la Cordillera de los Andes. Gracias a un proceso de triple destilación artesanal en alambiques de cobre a 4.000 m.s.n.m. obtenemos un destilado con carácter especial que materializa el equilibrio perfecto entre la Amazonia y los Andes.

Bajo ese mismo concepto, 1825 Vodka se exhibe en una elegante botella, diseñada especialmente para la marca, cuya forma contracurva adornada por una máscara tribal simboliza ese balance entre estos dos polos aparentemente opuestos pero complementarios.

Su alta calidad es avalada por medallas obtenidas certámenes internacionales de prestigio mundial: El San Francisco World Spirits Competition y el International Spirits Challenge.

Acerca de Innovación de Bebidas SRL

Innovación de Bebidas SRL, fundada en 2013, fue creada con la idea de crear destilados de altura de la más alta calidad que expresen la riqueza y diversidad de Bolivia. También, con el objetivo de dar un valor agregado a las materias primas de calidad que existen en el país, demostrar que en Bolivia se pueden realizar productos de alta gama y de mejorar la percepción de la industria nacional.

Entre los reconocimientos, la empresa fue ganadora en la categoría Empresa e industria del concurso lnnova Bolivia. Igualmente, fue seleccionada coma ""Pequeña empresa destacada"" en el concurso empresarial La Paz Líder organizado por el Gobierno Autónomo de La Paz.

Adicionalmente, la destilería, ubicada a 4000 m.s.n.m. y abrazada por la cordillera de las Andes, fue elegida destino turístico dentro del recorrido “Las 50 Maravillas” cuando la fundación New7Wonders elige a la ciudad de La Paz como unas de las 7 Ciudades Maravilla en el mundo destacando así su cultura y su topografía.

La destilería de Innobe, explora materias primas endémicas y ha desarrollado 1825 Quinoa como parte de su estrategia para ampliar la oferta de destilados de calidad que representen nuestra biodiversidad y promover el consumo y orgullo de productos bolivianos y solidificar una cultura de identidad. Además, está impulsando la industria de bebidas de calidad en Bolivia ya que no solo se dedica a producir y comercializar productos, sino que también brinda servicios de producción para terceros, servicios de consultoría y provee de materia prima de calidad a otras empresas.",https://www.opinion.com.bo/articulo/pais/1825-qinoa-reflejo-bolivia-mundo/20260807184000994459.html
