sitio_noticias,fecha,seccion,titular,cuerpo,url
Opinión,2026-07-27,"Gobierno, Samuel Doria Medina, Ética, Crítica, Zamora","Zamora valora la “crítica constructiva” de Samuel y descarta un ""alejamiento""","Después de que Samuel Doria Medina confirmó su separación del Gobierno, el ministro de Obras Públicas, Servicios y Vivienda, Mauricio Zamora, aseguró que no interpreta esa decisión como un alejamiento político y destacó el carácter de “crítica constructiva” del mensaje difundido por el empresario y líder político.

“Veo que don Samuel Doria Medina nos tiene que aportar con lo que ha dicho, con una crítica constructiva. Vamos a valorar todo lo que él diga. Yo no lo veo como un alejamiento, más bien lo veo como que veo es el inicio de un trabajo porque lo que queremos los bolivianos que nos vaya bien”, manifestó.

Doria Medina alegó que se aleja del Gobierno por razones de “ética” y de molestia con su forma de hacer o no hacer las cosas.

Al respecto, consideró prematuro hacer valoraciones de “ética” respecto al Gobierno cuando lleva menos de ocho meses de gestión. Asimismo, dijo que nadie es perfecto, puesto que “todos tenemos errores”, como seguramente también los tuvo Samuel en sus empresas.

Enfatizó que para adelante se debe construir y sumar. “Entonces todo lo que sea propositivo constructivo, bienvenido de Don Samuel Doria Medina y hay que aprovechar su experiencia”, resaltó.",https://www.opinion.com.bo/articulo/pais/zamora-valora-critica-constructiva-samuel-descarta-alejamiento/20260727171116993937.html
Opinión,2026-07-27,"Carretera, Tiraque, Limpieza, Red, vial","Realizan limpieza de la Red Vial Fundamental en Sacambilla, Tiraque","Plásticos, envases, botellas y otros desechos estaban en la vía.

En el marco de las políticas de conservación ambiental y mantenimiento preventivo, la Administradora Boliviana de Carreteras (ABC) en coordinación con el Ministerio de Obras Públicas, Servicios y Vivienda, participó de una intensa jornada de limpieza de la Red Vial Fundamental (RVF) en el sector Sacambilla, municipio de Tiraque, del departamento de Cochabamba.

La actividad se desarrolló bajo el lema ""Tiraque, te quiero limpia"" y contó con la articulación de efectivos de las Fuerzas Armadas, personal de la Alcaldía de Tiraque y trabajadores proviales de la ABC. Las cuadrillas realizaron la recolección de residuos sólidos acumulados en las bermas y márgenes de la carretera.

Durante el operativo, se retiraron plásticos, envases, botellas y otros desechos arrojados en la vía. Con ello, se busca no solo mitigar la contaminación ambiental y preservar el entorno natural de la zona, sino también evitar la obstrucción de cunetas y sistemas de drenaje que pudieran comprometer la estabilidad de la plataforma vial.",https://www.opinion.com.bo/articulo/cochabamba/realizan-limpieza-red-vial-fundamental-sacambilla-tiraque/20260727165115993935.html
Opinión,2026-07-27,"Estafa, dinero, Oro, encarcelado, Proceso",Detienen a sindicado de estafa que prometía duplicar dinero con oro,"Un hombre fue aprehendido en Cochabamba por el delito de estafa con víctimas múltiples, luego de ser sindicado de sonsacar alrededor de 750 mil bolivianos a entre 20 y 25 personas, bajo el argumento de que invertiría el dinero en la compra de oro para duplicar su capital.

El director de la Fuerza Especial de Lucha Contra el Crimen (FELCC) de Cochabamba, Erick Peralta, informó que el hombre utilizaba esta modalidad para captar a sus víctimas, quienes entregaban diferentes montos de dinero con la expectativa de obtener beneficios económicos.

Sin embargo, al no recibir las supuestas ganancias prometidas, varias personas se agruparon y acudieron a denunciar el hecho ante la Policía, lo que permitió iniciar las investigaciones y proceder con la aprehensión del sindicado.

Peralta explicó que el investigado habría utilizado estas ""argucias"" para convencer a las víctimas de disponer de sus recursos económicos. Actualmente, el hombre cumple detención preventiva en el penal de San Sebastián Varones.",https://www.opinion.com.bo/articulo/policial/cae-sindicado-estafa-que-ofrecia-duplicar-dinero-inversion-oro/20260727163338993933.html
Opinión,2026-07-27,"Árbitro, Final, Retiro, Mundial 2026, Slavko Vincic",Se fue en la cima: Slavko Vinčić se retira tras dirigir la final del Mundial 2026,"Apenas una semana después de arbitrar la histórica final del Mundial 2026 entre España y Argentina, el esloveno Slavko Vinčić anunció oficialmente su retiro del arbitraje profesional, poniendo punto final a una carrera de 16 temporadas en la élite del fútbol internacional.

Con 46 años, Vinčić decidió despedirse luego de alcanzar el mayor honor que puede recibir un árbitro: dirigir una final de la Copa del Mundo. Durante su trayectoria también impartió justicia en finales de la Champions League, Europa League y Eurocopas, entre otros, consolidándose como uno de los jueces más respetados de su generación. Además, fue reconocido por la IFFHS como el mejor árbitro del Mundial 2026.

Su última actuación, sin embargo, no estuvo exenta de polémica. La final entre España y Argentina dejó decisiones muy discutidas, una expulsión, fuertes reclamos de los jugadores argentinos y un tenso cierre con incidentes tras el pitazo final. A pesar de las críticas, la Federación Eslovena destacó su legado y lo calificó como el árbitro más importante en la historia del país.

Así, Vinčić cuelga el silbato dejando una huella imborrable en el fútbol mundial. El hombre que tuvo la responsabilidad de impartir justicia en la máxima cita del planeta decidió retirarse en la cima, cerrando una carrera que será recordada tanto por sus grandes actuaciones como por las controversias que marcaron su último partido.",https://www.opinion.com.bo/articulo/deportes/fue-cima-slavko-vincic-retira-dirigir-final-mundial-2026/20260727160325993932.html
Opinión,2026-07-27,"Gobierno, Evo, Aprehensión, Riesgos, Morales","Gobierno asegura que ejecutará la orden de aprehensión contra Evo, pero admite que podría ""costar vidas""","El Gobierno reconoció que ejecutar una orden de aprehensión contra el presidente Evo Morales podría implicar un alto riesgo para la vida de las personas; sin embargo, aseguró que el mandamiento judicial será cumplido cuando existan las condiciones necesarias para preservar la seguridad de la población y de los efectivos policiales.

El vocero presidencial José Luis Gálvez, señaló que el Ejecutivo es consciente de la complejidad de un eventual operativo en el Trópico de Cochabamba, donde Morales permanece resguardado por sus seguidores. En ese contexto, sostuvo que el Gobierno busca evitar un enfrentamiento que pueda derivar en pérdidas humanas, aunque enfatizó que la orden de aprehensión continúa vigente y debe ejecutarse.

Evo Morales mantiene una orden de aprehensión por el proceso de trata de personas. La Fiscalía General del Estado ratificó recientemente que tanto la acusación formal como el mandamiento de captura, continúan vigentes y que corresponde a la Policía hacer efectiva esta disposición judicial.

En anteriores oportunidades, el expresidente desafió públicamente al Gobierno a detenerlo en el Trópico de Cochabamba y advirtió que un eventual operativo podría dejar personas fallecidas, responsabilizando al Ejecutivo por cualquier enfrentamiento.

Pese a reconocer los riesgos, Gálvez reiteró que el Gobierno no desistirá de cumplir la orden judicial u afirmó que trabaja para resolver la situación dentro del marco de la ley, procurando evitar hechos de violencia.",https://www.opinion.com.bo/articulo/pais/gobierno-asegura-que-ejecutara-orden-aprehension-evo-admite-que-podria-costar-vidas/20260727155548993930.html
Opinión,2026-07-27,"Fiscalía, Militares, Homicidio, Huanuni, Jukus",Fiscalía investiga como homicidio las muertes en Huanuni y maneja tres hipótesis,"La Fiscalía Departamental de Oruro aseguró este lunes que son tres y no cuatro los fallecidos en el cerro Posokoni, en Huanuni. De acuerdo con el reporte, las víctimas son dos efectivos militares y un trabajador de la Empresa Minera Huanuni. Sin embargo, el domingo el Ejército informó que eran cuatro los fallecidos, dos uniformados y dos trabajadores de la empresa minera.

Asimismo, el fiscal departamental de Oruro, Aldo Morales, informó que el caso es investigado por el delito de homicidio y que, de manera preliminar, se manejan tres hipótesis: un enfrentamiento con presuntos ""jukus"" (ladrones de mineral) que habría provocado la caída de las víctimas a un rajo, un deslizamiento o un hecho meramente accidental.

Las víctimas son un guardia de seguridad de la Empresa Minera Huanuni, de 42 años, y dos efectivos militares de 25 y 27 años. De acuerdo con las autopsias médico-legales, fallecieron a consecuencia de traumatismos craneoencefálicos cerrados, lesiones en centros nerviosos superiores, hematomas subdurales y fracturas de bóveda y base de cráneo, teniendo como concausa un politraumatismo por precipitación.

""Hemos activado de manera inmediata los actos investigativos correspondientes, desplazando a los fiscales de Materia, médicos forenses y al equipo multidisciplinario para el procesamiento técnico-científico del lugar del hecho y el levantamiento legal de los cadáveres. Las investigaciones continúan para identificar y establecer la responsabilidad de las personas involucradas en este hecho, que hoy deja a familias que perdieron a un ser querido. Es por ello que tenemos el compromiso de actuar con firmeza e identificar a los culpables"", señaló Morales.

Por su parte, el fiscal de Materia asignado al caso, Richard Choquevillca, informó que, de acuerdo con los primeros antecedentes, el hecho ocurrió cerca de la 01:00 del domingo 26 de julio, cuando personal militar y vigilantes que realizaban patrullajes preventivos detectaron la presencia de presuntos ""jukus"", quienes supuestamente sustraían mineral y utilizaban artefactos explosivos.

Según la investigación preliminar, al intentar intervenirlos, el contingente habría sido emboscado con explosivos y objetos contundentes, provocando que las víctimas se precipitaran al interior de una bocamina de entre 50 y 70 metros de profundidad. Así también, hay un militar herido.

Debido al riesgo existente en el sector, el rescate de los cuerpos se realizó posteriormente, una vez garantizadas las condiciones de seguridad, con apoyo de personal especializado de la Empresa Minera Huanuni.

Las autopsias practicadas por el Instituto de Investigaciones Forenses (IDIF) establecieron que las tres víctimas fallecieron por lesiones compatibles con la precipitación al interior de la bocamina. El caso permanece en etapa de investigación por el delito de homicidio, mientras el Ministerio Público continúa con la recolección de elementos de convicción para esclarecer las circunstancias del hecho e identificar a los responsables.",https://www.opinion.com.bo/articulo/pais/fiscalia-investiga-como-homicidio-muertes-huanuni-maneja-tres-hipotesis/20260727152515993929.html
Opinión,2026-07-27,"Basura, alcalde, Concejo, Recojo, servicio",Alcalde y Concejo aseguran que no habrá incrementos en servicio de recojo de basura,"Aunque el Decreto Supremo 5660 autoriza de manera excepcional a los gobiernos autónomos municipales a reajustar precios en contratos vigentes de aseo urbano por el alza de combustibles, el alcalde de Cochabamba, Manfred Reyes Villa, y el Concejo municipal prevén que no se aplique ninguna elevación en costos para la población.

Reyes Villa aseveró que en el municipio no se tendrá un incremento por el recojo de residuos sólidos.

El presidente del Concejo Municipal, Mauricio Noya, sostuvo que actuarán conforme a las palabras del Alcalde.

“Como Concejo Municipal, evidentemente, nosotros estamos en la obligación de hacer un seguimiento para que esta instrucción del honorable Alcalde Municipal se cumpla. El alcalde ha dispuesto que no existe incremento, entonces nos toca a nosotros velar por qué se cumple aquello"", dijo.

El Decreto Supremo 5660 establece cuatro puntos clave.

Ajuste por Combustibles: permite modificar contratos de limpieza y recojo de basura únicamente en función de la variación del diésel y la gasolina.

Financiamiento Municipal: todo incremento debe ser cubierto con recursos propios de cada alcaldía, sin fondos del nivel central del Estado.

Vigencia Temporal: El ajuste excepcional se puede suscribir por única vez hasta el 31 de diciembre de 2026.

Resolución de Contratos: Si el alza del combustible vuelve inviable la readecuación, la norma permite la resolución del contrato por caso fortuito.

La autoridad aclaró que el incremento en el costo de los combustibles por la política de hidrocarburos encarece de forma directa la operación de los camiones recolectores, elevando el gasto en diésel y mantenimiento y que, a pesar de esto, la Municipalidad y la Empresa Municipal de Servicios de Aseo (EMSA) evitarán la paralización del servicio.

El Concejo remarcó que, en Cochabamba, EMSA y la Alcaldía manejan la situación priorizando estudios técnicos sin un incremento a las tarifas del vecino.",https://www.opinion.com.bo/articulo/cochabamba/alcalde-concejo-aseguran-que-habra-incrementos-servicio-recojo-basura/20260727150113993927.html
Opinión,2026-07-27,"Wilstermann, Demanda, Pochi Chávez, Oferta, acepta",Milagro rojo: El 'Pochi' Chávez acepta los $us 150 mil y Wilster puede fichar,"Cuando todo parecía complicarse en la base aviadora, finalmente el último ídolo del 'Rojo' tuvo un último acto de solidaridad con el club de sus amores: Cristian 'El Pochi' Chávez aceptó la oferta inicial de 150 mil dólares para retirar su demanda en FIFA.

Inicialmente, el ex capitán aviador, había rechazado la oferta propuesta por la Sociedad Anónima, pero con el pasar de las horas se pudo llegar a un punto medio entre ambas partes.

Ahora, Wilstermann deberá completar la deuda con el Pochi en un plan de pagos hasta llegar a los 680 mil dólares.

Mientras que, desde el lado deportivo, el Imperio Escarlata tiene tiempo hasta el último día de julio para fichar y reforzarse con nuevos jugadores de cara a la recta final de la Primera A y su posible presencia en la Copa Simón Bolívar.",https://www.opinion.com.bo/articulo/deportes/milagro-rojo-pochi-chavez-acepta-us-150-mil-wilster-puede-fichar/20260727123930993926.html
Opinión,2026-07-27,"Ejército, Accidente, Muerte, Sargentos, Huanuni, Emboscada","Según el Ejército, muerte de dos sargentos en Huanuni fue por accidente y no por emboscada","El Ejército Boliviano descartó que la muerte de dos sargentos durante un operativo de seguridad en el cerro Posokoni, en Huanuni, haya sido causada por una emboscada. La institución informó que ambos militares fallecieron por un accidente tras el desprendimiento del terreno mientras el contingente realizaba el repliegue.

El comandante de la Segunda División del Ejército, coronel William Revuelta, explicó que el operativo se desarrolló en el marco del convenio interinstitucional suscrito con la Empresa Minera Huanuni para resguardar el mineral, considerado un recurso estratégico del Estado.

""JUCUS"" La autoridad informó que un grupo de entre 50 y 80 personas dedicadas al robo de mineral, conocidas como ""jucus"", intentó ingresar al área de operaciones aprovechando el feriado en Huanuni. Ante esta situación, se activaron los protocolos de seguridad y personal militar, junto con trabajadores de la empresa, logró impedir el ingreso de los infractores.

Tras la intervención, se dispuso el repliegue hacia un punto de reunión ubicado en la parte superior del cerro Posokoni. Durante ese desplazamiento, el grupo que avanzaba por una de las laderas pasó por inmediaciones de la bocamina Tunari, donde el terreno cedió inesperadamente.

""Existen todos los protocolos, se tiene conocimiento de la zona, pero es un imprevisto que una de las rutas sufra un deslizamiento. Estaban caminando por el sendero y ha habido un deslizamiento. Eso es lo que ha ocasionado la caída y el posterior fallecimiento"", afirmó el coronel Revuelta.

Como consecuencia del accidente fallecieron dos sargentos del Ejército y dos trabajadores de la Empresa Minera Huanuni. Además, un subteniente resultó herido y fue evacuado a una clínica de la ciudad de Oruro, donde permanece estable y recibe atención médica especializada.

El comandante también aclaró que el hecho no ocurrió al interior de una mina ni durante operaciones en galerías subterráneas, sino en una ruta utilizada para retornar a los vehículos una vez concluida la intervención.

Respecto a la investigación, informó que se activó de manera inmediata la coordinación con el Ministerio Público, la Fuerza Especial de Lucha Contra el Crimen (FELCC), el Instituto de Investigaciones Forenses (IDIF) y Medicina Forense para esclarecer las circunstancias del accidente. Paralelamente, el Ejército inició un sumario informativo militar conforme a sus procedimientos internos.

Revuelta agregó que el robo de mineral por parte de los denominados ""jucus"" constituye una actividad permanente en Huanuni y que el incremento del precio del mineral ha provocado una mayor organización de estos grupos, razón por la cual continúan fortaleciéndose las tareas de vigilancia mediante el empleo de drones, visores nocturnos y otros medios tecnológicos previstos en el convenio con la Empresa Minera Huanuni.",https://www.opinion.com.bo/articulo/pais/ejercito-muerte-dos-sargentos-huanuni-fue-accidente-emboscada/20260727122407993925.html
Opinión,2026-07-27,"Perú, Estados Unidos, Reunión, Emiratos Árabes, rodrigo paz",Paz se reunirá este martes en Perú con Fujimori y autoridades de Estados Unidos y Emiratos Árabes,"El presidente de Bolivia, Rodrigo Paz, sostendrá mañana martes en Perú reuniones bilaterales con su homóloga electa Keiko Fujimori, autoridades de Estados Unidos, Emiratos Árabes y otros, informó el canciller Fernando Aramayo.

“Vamos a tener una reunión bilateral con doña Keyko Fujimori el día de mañana a horas 10.40”, confirmó este lunes la autoridad en contacto con Bolivia Tv desde Lima, Perú.

Indicó que Paz además sostendrá reuniones con el subsecretario de Estado de Estados Unidos, Christopher Landau; el ministro de Relaciones Exteriores de Emiratos Árabes Unidos, Jeque Abdullah bin Zayed Al Nahyan; y otras autoridades.

“Vamos a sostener un conjunto de reuniones bilaterales (…) en medio de esta fiesta que deseamos sea un motivo de celebración para todos los hermanos de Perú”, resaltó el Canciller de Bolivia.

La ceremonia de posesión de la mandataria peruana se llevará a cabo este martes, 28 de julio, en el Palacio Legislativo, en Lima, y contará con la presencia de varios mandatarios de la región, así como del rey de España, Felipe VI, según los datos oficiales.

“Venimos con una agenda clara, restablecer el diálogo diplomático entre ambos países, hemos venido avanzando en una agenda binacional que va a permitir que demos materialidad a una aspiración que iniciamos con el presidente Rodrigo Paz, instalar el gabinete binacional boliviano – peruano a corto plazo”, subrayó Aramayo.

A inicios de este mes, Fujimori fue proclamada presidenta electa de la República del Perú para el periodo 2026-2031, en una ceremonia encabezada por el Jurado Nacional de Elecciones, en Lima.

La líder de Fuerza Popular se convirtió en la primera mujer elegida por voto popular para gobernar el vecino país, tras ganar la segunda vuelta electoral con 9.223.396 votos (50,135%), frente a los 9.173.755 votos obtenidos por el candidato de izquierda Roberto Sánchez (49,865%).",https://www.opinion.com.bo/articulo/pais/paz-reunira-martes-peru-fujimori-autoridades-estados-unidos-emiratos-arabes/20260727105529993923.html
Opinión,2026-07-27,"Wilstermann, Demanda, Pochi Chávez, Oferta, rechaza",200 mil dólares o nada: Pochi Chávez rechaza la nueva oferta de Wilstermann,"Negociaciones complicadas en el 'Rojo'. En recientes horas se confirmó que el entorno del último ídolo de Wilstermann, Cristian 'Pochi' Chávez, rechazó la oferta de 150 mil dólares iniciales para retirar su demanda.

La deuda total con el ex capitán del 'Aviador' ascendió a los 680 mil dólares, motivo por el cual el 'Pochi' y su defensa legal piden un adelanto de 200 mil dólares y de esta forma dar paso a un plan de pagos y el retiro de la demanda en FIFA.

Inicialmente, la Sociedad Anónima de Wilstermann 360 ofreció 40 mil dólares, oferta que luego sería mejorada a los 150 mil mencionados y que fueron rechazados.

En el sistema de castigos de la FIFA, el 'Hércules' cochabambino solamente cuenta con una demanda que le prohíbe reforzarse con nuevos fichajes, siendo esta demanda la del Pochi.

La intención del conjunto escarlata es llegar a un punto medio con el ex jugador y referente wilstermannista para sumar nuevos talentos a su plantel y encarar reforzados la segunda parte de la 'Operación Retorno' en la Copa Simón Bolívar.",https://www.opinion.com.bo/articulo/deportes/200-mil-nada-pochi-chavez-rechaza-nueva-oferta-wilstermann/20260727104653993921.html
Opinión,2026-07-27,"Alcaldía, La Paz, DS, 5660",Alcaldía de La Paz prevé ajuste en la tasa de aseo urbano tras promulgación del DS 5660,"El alcalde de La Paz, César Dockweiler, anunció que prevén un ajuste en la tasa de aseo urbano, luego de la promulgación del Decreto Supremo 5660, que establece el ajuste de precios de estas tareas suscritos por los Gobiernos Municipales garantizar su continuidad frente al incremento de precios del combustible.

""El Gobierno Nacional al reconocer que efectivamente hay la necesidad de incrementar el pago hacia la empresa que recoge la basura también implícitamente está reconociendo la necesidad de hacer un ajuste en la tasa de aseo urbano, porque de dónde van a salir los recursos. Tienen que salir de algún lado"", manifestó el alcalde.

Asimismo, la autoridad explicó que, si bien el municipio ya había iniciado un proceso de revisión de los contratos de recolección de basura conforme a la normativa vigente, ahora deberá adecuarse a lo dispuesto por el decreto para darle cumplimiento.

Dockweiler sostuvo que el propio Gobierno nacional admite la necesidad de incrementar el pago a las empresas que prestan el servicio, lo que también implica revisar la tasa que pagan los ciudadanos.

“Tienen que salir de algún lado (los recursos) y vamos a hacer un informe de la ciudad de La Paz para que en el marco del decreto hacer un ajuste a la tasa del aseo urbano”, indicó la autoridad edil.",https://www.opinion.com.bo/articulo/pais/alcaldia-paz-preve-ajuste-tasa-aseo-urbano-promulgacion-ds-5660/20260727100851993920.html
Opinión,2026-07-27,"Educación, Unesco, Unifranz, ONUMujeres, GenderEquality","El reto ya no es solo que más mujeres estudien ciencia, sino que puedan permanecer y liderar","Durante años, el debate sobre la participación femenina en la ciencia se concentró en despertar vocaciones tempranas entre niñas y adolescentes. Sin embargo, un diagnóstico nacional revela que el mayor desafío comienza después: lograr que quienes eligen carreras científicas encuentren las condiciones para permanecer, hacer investigación y acceder a espacios de liderazgo.

Los resultados impulsaron una nueva etapa del proyecto GenSIS Bolivia, con la creación de un comité que reúne al Estado, la academia y la comunidad científica para convertir la evidencia en acciones concretas. Entre las instituciones que integran este esfuerzo se encuentra la Universidad Privada Franz Tamayo (Unifranz), que participó desde la fase inicial del estudio.

Uno de los datos más preocupantes fue presentado por el viceministro de Ciencia y Tecnología, Fabián Espinoza.

""Se encontró un dato alarmante, que solo el 34,2% de las niñas y adolescentes tienen acceso a formación en áreas STEM (Ciencia, Tecnología, Ingeniería y Matemáticas). Esta situación debe revertirse, como parte de las políticas públicas que fortalezcan nuestro modelo de desarrollo"", afirmó durante el lanzamiento del Comité GenSIS.

La iniciativa nació en 2024 impulsada por la Organización para las Mujeres en la Ciencia para el Mundo en Desarrollo (OWSD) Capítulo Bolivia, dentro de un proyecto promovido por la UNESCO con apoyo del Centro Internacional de Investigaciones para el Desarrollo (IDRC) y ONU Mujeres. Su primera etapa reunió información de universidades públicas y privadas para identificar las barreras que enfrentan las mujeres durante su trayectoria académica.

Para Cecilia Soto, presidenta de OWSD Bolivia, el estudio permitió comprender que la desigualdad no aparece únicamente al momento de elegir una carrera científica, sino que se manifiesta durante el recorrido universitario.

""Encontramos factores como los embarazos, las dificultades económicas que obligan a muchas estudiantes a abandonar sus estudios para trabajar y también la desmotivación que todavía existe dentro de algunas instituciones"", explica.

La investigadora sostiene que el reto no es solo incrementar la matrícula femenina en áreas STEM, sino garantizar que las estudiantes permanezcan, desarrollen investigación, lideren proyectos y generen conocimiento con impacto para el país.

A diferencia de otros estudios, GenSIS combinó estadísticas con grupos focales, entrevistas y encuestas realizadas a estudiantes y docentes, permitiendo conocer cómo viven estas barreras quienes forman parte del sistema universitario.

Lucía Alvarado, coordinadora nacional de Investigación de Unifranz, explica que la universidad se incorporó desde la fase piloto para contribuir al diseño de los instrumentos de investigación.

""Para nosotros era importante que la voz de nuestros estudiantes y docentes forme parte de este diagnóstico nacional. Pudimos escuchar cuáles habían sido las dificultades que enfrentaron, pero también qué factores les ayudaron a continuar"", señala.

Además, Unifranz articuló la participación de universidades privadas mediante la Asociación Nacional de Universidades Privadas (ANUP), ampliando el alcance del estudio.

""Eso permitió que el diagnóstico refleje una realidad mucho más amplia y representativa de la educación superior boliviana"", destaca Alvarado.

Con el diagnóstico concluido, el siguiente paso será transformar los hallazgos en políticas y estrategias concretas. Para ello se conformó el Comité GenSIS, integrado por representantes del Gobierno, universidades y organizaciones científicas, con el objetivo de presentar sus primeros resultados en un plazo de cien días.

Espinoza considera que la participación de la academia será decisiva en esta etapa. ""Uno de los pilares y aliados es la academia. Las niñas y adolescentes no son el futuro; son el presente en esta realidad de tecnologías emergentes"", sostiene.

En este proceso, la rectora nacional de Unifranz, Verónica Ágreda, forma parte del comité junto a representantes de otras universidades del país.

Para Alvarado, el verdadero valor del proyecto radica en que la evidencia se convierta en transformación. ""La primera fase permitió comprender el problema. Ahora queremos que esa información sirva para impulsar cambios reales que mejoren el acceso y la permanencia de niñas, jóvenes, estudiantes y docentes en las áreas STEM"".

Soto coincide en que el desafío trasciende las cifras. ""Necesitamos mostrar que la ciencia puede cambiar el país. Que las investigaciones no se quedan en publicaciones científicas, sino que ayudan a resolver problemas reales y pueden orientar las decisiones públicas"", concluye.",https://www.opinion.com.bo/articulo/innovacion-educativa/reto-es-solo-que-mas-mujeres-estudien-ciencia-que-puedan-permanecer-liderar/20260727095309993918.html
Opinión,2026-07-27,"Cochabamba, Fiscalía, FERIA, Ciudadania, socialización",Fiscalía de Cochabamba acerca la justicia a la ciudadanía con información en Feria Judicial,"El fiscal departamental de Cochabamba, Osvaldo Tejerina, informó que el Ministerio Público socializó a la población los alcances de la Ley No. 1636, el funcionamiento del sistema ARGO y los beneficios de la Conciliación como mecanismo alternativo de solución de conflictos, con el objetivo de acercar los servicios de justicia a la ciudadanía. La Feria Interinstitucional Judicial, se desarrolló en el Paseo Autonómico de la Universidad Mayor de San Simón (UMSS).

“Estos espacios permiten fortalecer el vínculo entre las instituciones y la población, promoviendo una ciudadanía informada sobre sus derechos, los servicios que brinda el Ministerio Público y las herramientas que hoy contribuyen a una justicia más eficiente, moderna y accesible”, señaló Tejerina.

Durante la feria, servidores públicos de la Fiscalía Departamental de Cochabamba socializaron los alcances de la Ley No. 1636, el funcionamiento del Sistema ARGO y los beneficios de la conciliación en los casos permitidos por ley, orientando a la población sobre las medidas de protección para personas en situación de vulnerabilidad, el monitoreo digital de personas con medidas sustitutivas y los mecanismos alternativos de resolución de conflictos, con el propósito de fortalecer el acceso a la justicia, optimizar los recursos institucionales y brindar una atención más ágil, eficiente y oportuna a la ciudadanía.

La feria contó con la participación de representantes de la Cámara de Senadores, la Defensoría del Pueblo, la Fiscalía Departamental de Cochabamba, el Tribunal Agroambiental, el Tribunal Supremo de Justicia, el Control Social del Órgano Judicial, el Ministerio de Educación, la Universidad Mayor de San Simón (UMSS), el Consejo de la Magistratura y la Asociación Nacional de Universidades Privadas (ANUP), instituciones que instalaron espacios informativos para promover el acceso a la justicia.",https://www.opinion.com.bo/articulo/cochabamba/fiscalia-cochabamba-acerca-justicia-ciudadania-informacion-feria-judicial/20260727094709993916.html
