sitio_noticias,fecha,seccion,titular,cuerpo,url
Éxito Noticias Bolivia,2026-09-09,SOCIAL,Mineros exigen a Paz destituir al ministro de Minería y advierten con medidas de presión,"Éxito Noticias, 9 de septiembre 2026.- La Federación Sindical de Trabajadores Mineros de Bolivia (FSTMB) exigió al presidente Rodrigo Paz la destitución inmediata del ministro de Minería y Metalurgia, al considerar que sus decisiones estarían perjudicando al sector minero y poniendo trabas a la producción. El ejecutivo de la organización, Andrés Paye, expresó su molestia y aseguró que el pedido ya fue presentado anteriormente al Gobierno.

“Al primer mandatario de Estado debe destituir al ministro de Minería y Metalurgia de inmediato”, afirmó Paye, quien cuestionó la gestión de la autoridad y sostuvo que “va en contra de la minería”. Según el dirigente, las acciones del ministro estarían afectando temas relacionados con la producción y las utilidades que genera el sector para beneficio del país.

El representante minero también denunció dificultades para que sus planteamientos sean atendidos por las instancias correspondientes. “Él instruye a los técnicos a que no puedan atender, que estamos haciendo ese pedido”, señaló Paye, y remarcó que la Federación ya presentó sus propuestas al Gobierno, pero hasta el momento no habría recibido una respuesta.

Ante esta situación, el dirigente advirtió que los trabajadores mineros podrían asumir medidas de presión si sus demandas no son escuchadas. “Estamos muy molestos que se haga la burla de todo el sector minero, nos vamos a unir”, sostuvo Paye, quien pidió al Ejecutivo atender el reclamo y resolver las diferencias antes de que el conflicto se profundice.",https://exitonoticias.com.bo/mineros-exigen-a-paz-destituir-al-ministro-de-mineria-y-advierten-con-medidas-de-presion/402832/
Éxito Noticias Bolivia,2026-09-09,SEGURIDAD,Oviedo anuncia tareas preventivas con la OEA y reporta avances contra el narcotráfico,"Éxito Noticias, 9 de septiembre 2026.- El ministro de Gobierno, Marco Antonio Oviedo, informó que Bolivia avanza en el diseño de una misión policial de la Organización de Estados Americanos (OEA), orientada a fortalecer las capacidades de la Policía Boliviana y prevenir futuros escenarios de conflictividad social. La propuesta contempla la participación de policías de distintos países miembros del organismo y actualmente se encuentra en una etapa de coordinación para definir su alcance y eventual despliegue.

Oviedo explicó que el objetivo es contar con apoyo técnico para mejorar la prevención y garantizar el respeto a los derechos ciudadanos durante posibles movilizaciones sociales. Desde la Comisión de Observación Policial de la OEA señalaron que todavía se conversa con autoridades bolivianas para establecer las características de la misión, que estaría integrada por policías extranjeros, pero “sería una misión de policías pero sin armas”. Las tareas preventivas están previstas hasta el viernes.

En paralelo, el ministro destacó los avances registrados en la lucha contra el narcotráfico y el control de cultivos excedentarios de coca. Informó que durante 2025 se registró una reducción de cultivos en los Yungas, aunque hubo un incremento en el Trópico de Cochabamba. Sobre la lucha contra el tráfico de drogas, señaló que fueron incautadas más de 80 avionetas presuntamente utilizadas para transportar cocaína al exterior, además de laboratorios y armas, y se reportaron detenciones de ciudadanos extranjeros.

“Hay mucha incautación y esto es lo preocupante de armas de grueso calibre. Es decir, no tenemos los resultados de manera inmediata, pero vamos avanzando”, afirmó Oviedo al referirse a los operativos. Finalmente, sostuvo que la cooperación con la OEA forma parte de un proceso de fortalecimiento institucional de la Policía y de prevención de nuevos conflictos. Respecto a las investigaciones por las explosiones en Viacha, calificó como “especulaciones” las versiones que no estén respaldadas por los resultados de las pesquisas.",https://exitonoticias.com.bo/oviedo-anuncia-tareas-preventivas-con-la-oea-y-reporta-avances-contra-el-narcotrafico/402837/
Éxito Noticias Bolivia,2026-09-09,SEGURIDAD,Comandante de las FF.AA. rindió homenaje a los soldados caídos en la explosión de Viacha,"Éxito Noticias, 9 de septiembre 2026.- Durante el acto de conmemoración del Día del Soldado Boliviano, las Fuerzas Armadas rindieron este miércoles un homenaje a los uniformados que perdieron la vida en la explosión registrada el pasado 4 de septiembre en el Regimiento de Artillería Mecanizada 2 “Libertador Simón Bolívar”, en Viacha. La ceremonia estuvo marcada por el recuerdo y el reconocimiento a quienes fallecieron durante la tragedia.

El comandante en jefe de las Fuerzas Armadas, general Víctor Hugo Balderrama, señaló que la fecha fue conmemorada con fervor patriótico, pero también con tristeza por lo ocurrido en el recinto militar. “Hoy nuestra alma institucional está de luto, rendimos un homenaje sentido, respetuoso y eterno a nuestros queridos camaradas y hermanos caídos en la trágica explosión suscitada en el Regimiento de Artillería Mecanizada 2 Libertador Simón Bolívar en la ciudad de Viacha”, expresó.

Balderrama también envió un mensaje a las familias de los fallecidos y aseguró que cuentan con el respaldo de toda la institución castrense. “A las familias que hoy lloran la partida de sus seres queridos, esposos y hermanos, les decimos que no están solos. El dolor de ustedes es el dolor de toda la familia militar”, afirmó el comandante.

Hasta el momento, fueron recuperados los cuerpos de nueve soldados y un sargento de las instalaciones del Regimiento Bolívar, además de cerca de 48 bolsas con restos humanos que permanecían pendientes de identificación. Mientras tanto, las investigaciones continuaban para establecer las causas de la explosión y determinar las posibles responsabilidades por la tragedia.",https://exitonoticias.com.bo/comandante-de-las-ff-aa-rindio-homenaje-a-los-soldados-caidos-en-la-explosion-de-viacha/402839/
Éxito Noticias Bolivia,2026-09-09,POLITICA,PDC da ultimátum a Paz y Lara para asumir medidas ante la crisis; amenaza con retirar su respaldo,"Éxito Noticias, 9 de septiembre 2026.- El Partido Demócrata Cristiano (PDC) lanzó un ultimátum al presidente Rodrigo Paz y al vicepresidente Edmand Lara para que adopten medidas rápidas frente a la crisis que atraviesa el país. La dirigencia nacional de la organización advirtió que existe un “plazo muy corto” para que el Gobierno presente soluciones y, de no observar cambios, el partido podría retirar el respaldo que le brindó para llegar al poder.

El presidente del PDC, Óscar Trujillo, cuestionó el desempeño de la actual administración y afirmó que la organización política esperó durante diez meses una respuesta que, según su evaluación, nunca llegó. “Hemos esperado 10 meses para que el Gobierno, quien ha llegado a través de esta sigla particular porque tiene valores y principios cristianos, pero hemos visto en el transcurso de estos meses la inacción del Gobierno”, sostuvo.

Trujillo también puso en duda la capacidad de conducción de la administración de Paz y señaló que no identifica una estructura política o administrativa capaz de acompañar al mandatario en la gestión del Estado. En ese sentido, afirmó que la conducción parece concentrarse en la figura presidencial. “Prácticamente parece que se trata del presidente porque no encontramos una estructura administrativa o política que sea capaz de gobernar junto con él”, manifestó.

Ante este escenario, el dirigente sostuvo que el PDC llegó a un punto límite y exigió resultados inmediatos. “Todo tiene un límite”, afirmó Trujillo, al explicar que el partido ya no está dispuesto a esperar indefinidamente y que se requieren decisiones que permitan frenar el deterioro de la situación nacional.

Finalmente, Trujillo advirtió que el respaldo del PDC a Paz y Lara dependerá de las acciones que adopten en el corto plazo. “Se terminó con el actual presidente y también su vicepresidente, a menos que ellos en el término de cortísimo plazo, rápidamente puedan estructurar y dictaminar medidas”, señaló. De esta manera, la dirigencia nacional dejó abierta la posibilidad de retirar su apoyo si el Gobierno no responde a las demandas planteadas por la organización política.",https://exitonoticias.com.bo/pdc-da-ultimatum-a-paz-y-lara-para-asumir-medidas-ante-la-crisis-amenaza-con-retirar-su-respaldo/402843/
Opinión,2026-09-09,"El País, Producción, Combustible, Refinerías",Anuncian reactivación de las dos refinerías para producir más combustibles en Bolivia,"El Gobierno anunció la reactivación de las refinerías Gualberto Villarroel, en Cochabamba, y Guillermo Elder Bell, en Santa Cruz, mediante la importación de 10.000 barriles de petróleo crudo por día, con el objetivo de incrementar la producción de combustibles para el mercado interno.

El presidente Rodrigo Paz Pereira afirmó que Bolivia cuenta con la infraestructura y los trabajadores necesarios para volver a procesar mayores volúmenes de petróleo y reducir la dependencia de combustibles importados.

“Bolivia tiene la capacidad. Tenemos las refinerías. Tenemos a nuestros trabajadores”, señaló el mandatario, al remarcar que “es momento de volver a producir”.

Según las proyecciones gubernamentales, el procesamiento del crudo importado permitirá que, en un año, la producción nacional cubra el 40% de la demanda de gasolina, frente al 27% actual. En el caso del diésel, la participación subiría del 5% al 8%, mientras que la producción de jet fuel alcanzaría el 100%, desde el actual 81%.

Actualmente, ambas refinerías operan al 37% de su capacidad instalada y procesan alrededor de 24.000 barriles por día debido a la falta de petróleo crudo nacional. La capacidad máxima conjunta llega a 63.750 BPD.

El mayor nivel de procesamiento se registró en 2015, cuando las plantas alcanzaron 57.903 BPD, cerca de su capacidad máxima. El Gobierno plantea recuperar e incluso superar ese nivel mediante la incorporación de crudo importado.

La estrategia contempla una inversión anual de 756 millones de dólares para la importación de petróleo, mientras que el procesamiento local permitiría generar un ahorro estimado de 49 millones de dólares al año por la reducción de importaciones de gasolina, diésel y jet fuel.

El plan también prevé la generación de empleos especializados en Cochabamba y Santa Cruz, donde se encuentran las dos principales instalaciones de refinación.

De acuerdo con los datos expuestos por el Gobierno, entre 2021 y 2026 el procesamiento de crudo cayó un 42%, debido a la disminución de la producción nacional de petróleo. La administración de Paz sostiene que la falta de inversiones en exploración y producción durante años provocó el agotamiento de las reservas locales de gas y petróleo y dejó a las refinerías con un uso reducido de su capacidad.

Con la importación de materia prima, el Ejecutivo busca recuperar la actividad de las plantas y aumentar la participación de producción nacional en el abastecimiento de combustibles.",https://www.opinion.com.bo/articulo/pais/anuncian-reactivacion-dos-refinerias-producir-mas-combustibles-bolivia/20260909180152995952.html
Opinión,2026-09-09,"El País, Confianza, rodrigo paz, CERIMEDO","Paz sobre Cerimedo: Me apena que, habiendo depositado confianza, no se haya retribuido","El presidente Rodrigo Paz expresó este miércoles su pesar por la situación relacionada con su asesor presidencial Fernando Cerimedo y afirmó que la confianza que depositó en él “no se haya retribuido” de la manera esperada.

“Me apena que, habiendo depositado confianza en ese caballero, esa confianza no se haya retribuido en el sentido correcto o no se haya entendido”, señaló Paz durante una conferencia de prensa.

El mandatario evitó entrar en mayores detalles sobre el caso y pidió al Ministerio Público realizar una investigación profunda que permita esclarecer los hechos.

“Pido una profunda investigación al Ministerio Público a todos aquellos que correspondan, pero sobre la base de la verdad, lo más importante es siempre la verdad”, sostuvo.

Las declaraciones de Paz se producen después de que Cerimedo, durante su traslado del penal de Palmasola al de Chonchocoro, le pidiera disculpas por no haber atendido, según sus propias palabras, el supuesto consejo de evitar mantener una relación con Beller.",https://www.opinion.com.bo/articulo/pais/paz-cerimedo-apena-que-habiendo-depositado-confianza-haya-retribuido/20260909175724995951.html
Opinión,2026-09-09,"Argentina, El País, Beller",Fiscal argentino pide la declaración de Beller para un caso de corrupción en ese país,"El fiscal federal argentino, Franco Picardi, ha solicitado la colaboración de la Fiscalía boliviana para tomar la declaración de la ciudadana Nadia Beller, en el marco de una investigación por presunta corrupción en el caso ANDIS (Agencia Nacional de Discapacidad).

El caso ANDIS en Argentina se refiere a presuntos sobreprecios en la compra de medicamentos e involucra a un abogado vinculado al presidente Javier Milei. En el caso también surgió el nombre de Karina Milei, hermana del mandatario, por un audio donde presuntamente se la menciona.

Según publicó Clarín, el fiscal Picardi quiere tomar el testimonio de Beller porque públicamente la activista dijo que tiene información relacionada el caso por una supuesta conexión que habría tenido su expareja Fernando Cerimedo.

En ese marco, solicitó a la fiscalía de Bolivia que se notifique a Beller y se “faciliten las condiciones de espacio, logística y tecnología para que la audiencia testimonial pueda ser desarrollada por videoconferencia desde Argentina”.

Beller se encuentra en recuperación después del atentado en que sufrió disparos de arma de fuego. Su expareja, Cerimedo, se encuentra con detención preventiva por intento de feminicidio y enriquecimiento ilítico.",https://www.opinion.com.bo/articulo/pais/fiscal-argentino-pide-declaracion-beller-caso-corrupcion-pais/20260909175026995950.html
Opinión,2026-09-09,"El País, FFAA, Lara",Fuerzas Armadas pide respeto a la institución tras episodio con Lara,"Las Fuerzas Armadas pidieron respeto a la institución y a quienes visten el uniforme militar, tras el impase entre el vicepresidente Edmand Lara y el coronel Ronald Alvarado Peredo durante la visita del segundo a las instalaciones del Regimiento Bolívar de Viacha.

“Como soldado boliviano con 37 años de trayectoria en la institución, es doloroso ver algunas expresiones que denigran la integridad de la institución. (...) Les solicito a las autoridades y a la población el respeto a la institución boliviana”, afirmó el comandante en jefe de las Fuerzas Armadas (FFAA), Víctor Hugo Balderrama.

Sobre la actuación de Alvarado, sostuvo que el coronel cumplió estrictamente la función que tenía asignada: establecer un perímetro de seguridad para evitar riesgos a la población, en momentos en que las labores de búsqueda habían sido suspendidas.

Explicó que el militar se acogió al conducto regular y a las normas que establecen que no puede realizar declaraciones sin autorización del Comando en Jefe de las Fuerzas Armadas. “Ha cumplido sus funciones como debía haberlas cumplido”, afirmó.

El cruce se produjo cuando Lara exigió explicaciones por la suspensión de la búsqueda y acusó al oficial de insubordinación. Tras el incidente, la Vicepresidencia anunció que solicitará identificar al militar y a su cadena de mando, mientras el ministro de Defensa, Ernesto Justiniano, expresó su respaldo a Alvarado.",https://www.opinion.com.bo/articulo/pais/fuerzas-armadas-pide-respeto-institucion-episodio-lara/20260909174657995949.html
Opinión,2026-09-09,"Transporte, Trópico, Gobernador, parada, ayacucho, avenida",Gobernador acuerda habilitar una parada en la avenida Ayacucho para el transporte hacia el Trópico,"El gobernador de Cochabamba, Leonardo Loza, suscribió un acta de entendimiento con la Federación Especial del Transporte Libre de Cochabamba para avanzar en la habilitación de un terreno administrado por la Gobernación, ubicado en la avenida Ayacucho, zona de la Terminal de Buses, destinado al funcionamiento de la parada de transporte interprovincial hacia el Trópico.

El acuerdo establece la voluntad de ambas partes de concretar un contrato de arrendamiento, previo cumplimiento de las coordinaciones y ajustes legales correspondientes, con el propósito de brindar un espacio adecuado para el servicio de transporte libre.

Durante la actividad, el gobernador Leonardo Loza destacó que esta iniciativa responde a una solicitud planteada por el sector del transporte, que durante años desarrolló sus operaciones en vía pública, situación que generaba dificultades tanto para los transportistas como para los usuarios.

“Nos han solicitado hace tiempo y, en coordinación con los dirigentes, hemos procedido para que la parada del Trópico funcione en este lugar. Se tiene todas las condiciones”, manifestó la autoridad departamental.

El proyecto permitirá trasladar la denominada parada Chapare, actualmente ubicada en inmediaciones de la avenida Oquendo, hacia un espacio que ofrezca mejores condiciones para la prestación del servicio y mayor seguridad a los pasajeros.

El dirigente del Transporte Libre de Cochabamba, Mario Ramos, agradeció al gobernador Leonardo Loza por atender esta demanda histórica del sector y destacó que la gestión para contar con un espacio adecuado se viene realizando desde hace aproximadamente una década ante diferentes instancias.

“Este proyecto ya se venía gestionando desde el principio de la gestión y nosotros ya venimos gestionando desde hace 10 años”, señaló Ramos, quien remarcó que contar con un espacio establecido permitirá garantizar mayor seguridad a los usuarios y mejorar las condiciones de trabajo de los transportistas.

La dirigencia explicó que actualmente el sector realiza sus operaciones en la vía pública y que la nueva ubicación permitirá organizar el servicio interprovincial hacia el Trópico, reduciendo además las dificultades de circulación y congestión vehicular.

Con la firma del acta de entendimiento, la Gobernación de Cochabamba y la Federación Especial del Transporte Libre ratificaron su voluntad de continuar las gestiones y cumplir los procedimientos legales necesarios para concretar el arrendamiento y hacer realidad este proyecto en beneficio de transportistas y usuarios.",https://www.opinion.com.bo/articulo/cochabamba/gobernador-acuerda-habilitar-parada-avenida-ayacucho-transporte-tropico/20260909165539995945.html
Opinión,2026-09-09,"Aniversario, Obras, Festejos, Inicio, Banderas, Anuncio","Iza de banderas celestes, wallunk’a y anuncio de obras marcan el inicio de los festejos de aniversario","Con la iza de banderas celestes en distintos sectores de la ciudad, una wallunk’a en la colina de San Sebastián y el anuncio de obras marcan el inicio de los festejos de la efeméride departamental.

Cochabamba conmemora este mes 216 años de su gesta libertaria, recordando el 14 de septiembre de 1810.

La Alcaldía realizó este miércoles la iza de la bandera departamental en cinco puntos de la ciudad (la Colina de San Sebastián, plazuela Julio León Prado, plazuela 4 de Noviembre, plazuela de Cala Cala y el monumento a Eduardo Abaroa). En el acto de La Coronilla participaron autoridades de distintas instituciones.

“Nosotros, todas las semanas hacemos obras, no esperamos solamente el 14 de septiembre”, sostuvo el alcalde Reyes Villa, respecto a proyectos en la ciudad.

Detalló que se entregarán obras importantes, que incluyen hospitales y, entre otros, la Playa Turquesa, enfocando la ‘industria sin chimeneas’, el turismo.

La nueva terminal de buses, dijo, brindará mayor comodidad. La terminal de buses es de propiedad privada; sin embargo, la Municipalidad se hizo cargo de los accesos y puentes, entre otros.

Mencionó también las luces del Cristo de la Concordia, para brindar mayor seguridad a quienes suben de noche.

Este mes, dijo, también se entregará la fuente de agua de la Recoleta. Además, se prevé pronto comenzar con obras para remozar el paseo del El Prado.",https://www.opinion.com.bo/articulo/cochabamba/iza-banderas-celestes-wallunk-anuncio-obras-marcan-inicio-festejos-aniversario/20260909162800995943.html
Opinión,2026-09-09,"El País, Cataluña, Demanda, Jesuitas, pederastas",Abuso sexual eclesial: Parlamento de Cataluña analiza petición de Bolivia sobre comisión internacional,"Por el caso se abusos sexuales cometidos por sacerdotes jesuitas españoles en Bolivia, la Comisión de Peticiones del parlamento catalán ha informado al parlamento boliviano que su petición relativa a la creación de una Comisión Interparlamentaria Mixta de Investigación Política entre el Parlamento de Cataluña y la Asamblea Legislativa de Bolivia, será revisada para su admisión a trámite.

La creación esta Comisión Interparlamentaria Mixta de Investigación fue solicitada por la Comisión de Justicia Plural de la Asamblea Legislativa Plurinacional de Bolivia, en ejercicio de su control político y defensa de los DDHH, a iniciativa del Diputado Omar Muriel Vásquez, miembro de la Comisión de Justicia Plural y de la Comisión de Lucha contra la Impunidad en Delitos de Orden Sexual, de la Asamblea Legislativa Plurinacional de Bolivia.

Dado que cursa ante el Órgano Judicial boliviano un proceso penal por crímenes de lesa humanidad presuntamente cometidos por jesuitas en Bolivia, y estando la vía judicial en marcha, la gravedad y sistematicidad de los hechos exigen una investigación política, histórica y legislativa paralela, asegura la solicitud firmada por el Diputado Muriel.

La Comisión de Justicia Plural de la Cámara de Diputados de Bolivia considera que la verdad histórica y la depuración de responsabilidades institucionales obligan a los Parlamentos, dada la presencia archivística y patrimonial de la Compañía de Jesús en Cataluña: “la cooperación interparlamentaria es clave para acceder a documentos, identificar redes de apoyo y lograr reparación simbólica, complementando sin interferir en la justicia penal”, señala la petición.

La petición del parlamento boliviano incluye que dicha Comisión, por mandato, recopile información histórica y testimonial sobre vínculos jesuitas Bolivia-Cataluña, analice estructuras eclesiales de encubrimiento, identifique bienes y redes financieras en Cataluña, elabore un informe con recomendaciones sobre memoria y reparación, y coopere con la justicia boliviana remitiendo la documentación hallada; así como se designe una delegación catalana para coordinar el plan de trabajo y se faciliten mecanismos de acceso a archivos y comparecencias en Cataluña.

“Esta solicitud no interfiere en el proceso judicial; sino que lo complementa desde la política para atender la dimensión histórica de los crímenes de lesa humanidad”, aseguró el Diputado Omar Muriel, en entrevista con este medio.

A gestión de la Comunidad Boliviana de Sobrevivientes, CBS, el Síndic de Greulles (equivalente al Defensor del Pueblo) ha iniciado investigaciones respecto al caso de los abusos cometidos por jesuitas catalanes en Bolivia, que habrían sido enviados desde los colegios Sarriá y Sagrado Corazón de la calle Caspé.

Aunque la CBS presentó una solicitud al parlamento catalán, para la creación de una comisión de investigación para los casos de abusos de jesuitas españoles en Bolivia, la misma fue desestimada debido a que una comisión así no puede ser solicitada por particulares. En este caso, la solicitud es de parlamento a parlamento.

Las investigaciones de la Comunidad Boliviana de Sobrevivientes, y los medios nacionales e internacionales que han dado seguimiento al caso boliviano, han develado que existió sistematicidad en los abusos sexuales a niñas, niños y adolescentes, por cerca de medio siglo, con centenares de víctimas, en casi una veintena de espacios educativos, formativos y pastorales bajo control administrativo de la Compañía de Jesús.

También se han develado evidencias concretas de un sistema institucional de encubrimiento, basado en reubicaciones de los abusadores, y pruebas de involucramiento de las jerarquías jesuitas de Bolivia y la Curia General jesuita en Roma en el ocultamiento de pruebas.

El libro “Las puertas del infierno” de la CBS ha identificado también, en base a documentación interna de la Compañía de Jesús, secuestrada por la Fiscalía Boliviana, y con soporte testimonial, a más de veinte jesuitas abusadores y violadores que actuaron impunemente en territorio boliviano, durante décadas y con conocimiento pleno de los demás jesuitas y, sobre todo, de sus superiores provinciales.

La justicia Boliviana ha condenado a los ex provinciales jesuitas Ramón Alaix y Marcos Recolons, por el delito de encubrimiento de los crímenes sexuales de Alfonso Pedrajas Moreno y ha ordenado que se amplíe la investigación contra otros ex provinciales y jesuitas cuyos nombres aparecen en los legajos investigativos. La Compañía de Jesús ha apelado la sentencia; pero el Tribunal Departamental de Justicia ha rechazado la apelación y ratificado la sentencia. Ahora los jesuitas han presentado recurso de Casación, que se dilucidará en Sucre.

Los sobrevivientes consideran estos recursos dilatorios y revictimizantes, y exigen celeridad a la justicia boliviana, considerando que se tratan de delitos de violación niña, niño y adolescente, y que los condenados son octogenarios.",https://www.opinion.com.bo/articulo/pais/abuso-sexual-eclesial-parlamento-cataluna-analiza-peticion-bolivia-comision-internacional/20260909154016995941.html
Opinión,2026-09-09,"Feminicidio, El Alto, Policiales",Feminicidio en El Alto: Presunto autor se presentó en la Policía y confesó el crimen,"Un hombre de 58 años se presentó la noche del martes en dependencias de la Fuerza Especial de Lucha Contra la Violencia (FELCV) de El Alto y manifestó que había causado la muerte de su esposa, una mujer de 48 años, informó el director departamental de esa unidad policial, coronel Miguel Zambrana.

El hecho se registró en la zona Pedro Domingo Murillo, del Distrito 4 de El Alto.

Tras recibir la denuncia, personal policial se trasladó al domicilio, donde encontró a la mujer sin vida y activó las actuaciones investigativas correspondientes.

El examen médico forense estableció como causa de muerte la asfixia por estrangulamiento mecánico y anoxia cerebral. La investigación también deberá establecer las circunstancias y la secuencia de los hechos, así como la responsabilidad penal del sospechoso, quien actualmente se encuentra ante el Ministerio Público.

Zambrana señaló que el hombre acudió voluntariamente a dependencias policiales para informar sobre lo ocurrido y que, durante las primeras actuaciones, reconoció haber causado la muerte de su pareja. La autoridad aclaró que serán el Ministerio Público y la autoridad judicial los que determinen su situación jurídica conforme avance la investigación.

La Policía informó además que en el domicilio se encontraban los cuatro hijos de la pareja, de 26, 25, 16 y cuatro años. Según la versión proporcionada por el sospechoso, una discusión habría comenzado alrededor de las 18:00 y el desenlace fatal se habría producido aproximadamente dos horas después. Los hijos, de acuerdo con el reporte policial, no habrían advertido la discusión.

Tras el hecho, los cuatro menores y jóvenes quedaron bajo el cuidado de familiares, dentro del entorno de la familia ampliada, mientras se realizan las actuaciones correspondientes.",https://www.opinion.com.bo/articulo/policial/feminicidio-alto-presunto-autor-presento-policia-confeso-crimen/20260909152438995940.html
Opinión,2026-09-09,"Violencia, Entre Ríos, Trópico, FELCC, Secuestro",Hombres armados y con los rostros cubiertos secuestran a una mujer en Entre Ríos,"La Policía investiga otro presunto secuestro en el Trópico de Cochabamba. El hecho ocurrió anoche en un inmueble de Manco Kapac, localidad del municipio de Entre Ríos.

Las cámaras de vigilancia de la vivienda registraron el violento hecho. Las imágenes muestran cómo un miniván tipo Noah llega al lugar. De la movilidad descienden unas cinco personas con los rostros cubiertos y armadas.

Los atacantes tenían un objetivo: Nelly R., de 28 años. Ella se dedica a vender hoja de coca. Ingresaron a su vivienda y, aunque no estaba sola, amedrentaron a las personas que se encontraban en el inmueble y realizaron disparos.

Nelly intentó escapar y salió corriendo. Los hombres la alcanzaron, la redujeron y la subieron al miniván. Luego huyeron con rumbo desconocido. Todo el hecho ocurrió en poco más de un minuto.

El suceso ocurrió alrededor de las 19:27 del martes 8 de septiembre. El director de la Fuerza Especial de Lucha Contra el Crimen (FELCC) de Cochabamba, Erick Peralta, informó que hasta el momento no existe una denuncia formal. Sin embargo, la Policía abrió una investigación de oficio tras conocer el caso.

Los investigadores recolectaron en el lugar al menos dos proyectiles de arma de fuego; uno de nueve milímetros y otro con características de un calibre largo 5.56.

Peralta señaló que el esposo de Nelly no proporcionó mayores detalles. Por ello, la Policía aún desconoce si los secuestradores se comunicaron con la familia, si exigieron un rescate u otros aspectos relacionados con el hecho.

El jefe policial indicó que los investigadores continúan trabajando en el caso. Añadió que, por ahora, no pueden brindar mayores detalles sobre los avances para evitar que la difusión de información afecte las pesquisas.",https://www.opinion.com.bo/articulo/policial/hombres-armados-rostros-cubiertos-secuestran-mujer-entre-rios/20260909150959995939.html
Opinión,2026-09-09,"El País, YPFB, Combustible",YPFB detecta rezago de casi 6 millones de litros; cambia sistema de asignación de combustibles,"Un rezago acumulado cercano a 6 millones de litros de combustible, 630 accesos remotos y 60 accesos locales figuran entre los principales hallazgos del equipo interdisciplinario de Yacimientos Petrolíferos Fiscales Bolivianos (YPFB) que investiga las vulnerabilidades en los distritos comerciales de la empresa.

El presidente de YPFB, Sebastián Daroca, informó que, además de esos hallazgos, se detectaron sistemas que no estaban integrados, asignaciones manuales y discrecionales, y la ausencia de mecanismos efectivos para trazar el combustible desde su asignación hasta el punto de entrega.

Con relación a los 630 accesos remotos y los 60 accesos locales, el ejecutivo sostuvo que fueron depurados y que ahora son objeto de una auditoría forense para determinar qué actividades se realizaron desde ellos y a qué usuarios correspondían.

Daroca explicó que la primera medida fue cerrar esos accesos y habilitar únicamente los indispensables para la operación. En paralelo, YPFB unificó los sistemas de asignación, facturación y otros componentes operativos que antes funcionaban sin una integración adecuada y generaban vulnerabilidades.

Uno de los hallazgos de mayor impacto fue la práctica de asignar combustible que todavía no existía físicamente en planta, lo que generó un rezago acumulado cercano a 6 millones de litros. Esa modalidad permitía que empresas facturaran o reservaran cupos sobre volúmenes aún no disponibles, arrastraran saldos pendientes de un día a otro y distorsionaran la atención de la demanda.

YPFB cerró esa vulnerabilidad y dispuso que las asignaciones y facturaciones se realicen únicamente sobre combustible físicamente disponible.

Daroca también indicó que la revisión histórica de las asignaciones permitió detectar decisiones manuales y discrecionales, sin una fórmula matemática objetiva que determinara cuánto correspondía a cada estación de servicio. El procedimiento fue modificado para incorporar criterios objetivos y sustentados en datos.

A ello se suma la creación del Centro de Monitoreo y Control, desde el cual se integra información, se detectan anomalías y se hace seguimiento a cada cisterna, conductor, volumen asignado y punto de entrega.

“Hemos cambiado de un sistema en el cual estábamos ciegos y no podíamos ver, y no teníamos datos para generar un correcto análisis y una correcta interpretación, a un sistema ya integrado, en el que tenemos información disponible en línea y podemos tener una trazabilidad completa de las asignaciones”, afirmó el presidente de YPFB.

El principal avance es pasar de un esquema basado en información fragmentada y en reclamos posteriores a un sistema que permite conocer en línea qué combustible se asigna, quién lo transporta y hacia dónde se dirige.

Ello fortalece la transparencia, mejora la distribución según criterios objetivos y facilita el control social, ya que municipios, comités cívicos y organizaciones productivas pueden verificar la información de las cisternas y sus destinos. El nuevo modelo busca que YPFB detecte una anomalía mientras ocurre, y no después de un reclamo.

Según el presidente de YPFB, los siguientes pasos incluyen la integración del Centro de Monitoreo con los sistemas de la Agencia Nacional de Hidrocarburos, con el fin de cruzar información sobre los niveles de combustible en las estaciones de servicio y afinar aún más la asignación de volúmenes.

Asimismo, YPFB desplegará cuadrillas de técnicos y profesionales para controlar en campo las asignaciones y su trazabilidad. La primera ya inició actividades en Montero del departamento de Santa Cruz, de acuerdo con el reporte de la estatal petrolera.",https://www.opinion.com.bo/articulo/pais/ypfb-detecta-rezago-casi-6-millones-litros-cambia-sistema-asignacion-combustibles/20260909133800995937.html
