sitio_noticias,fecha,seccion,titular,cuerpo,url
Opinión,2026-09-02,"Bolivia, Abogado, Empresa, economico, CERIMEDO","'Cerimedo buscaba establecer una empresa en Bolivia porque era más económico', dice su abogado","Ramiro Vega, abogado del asesor presidencial Fernando Cerimedo, afirmó que su defendido buscaba instalar una empresa en Bolivia “porque cree” en el país y le convendría el “bajo costo” de alquiler de una oficina en Bolivia, a comparación de otros países.

De acuerdo al abogado, el juez preguntó a Cerimedo por qué buscaba instalar negocios en Bolivia si obtenía más ganancias fuera del país, de al menos 1 millón de dólares, con empresas en Argentina y EEUU y Cerimedo respondió que quiso hacer negocios por ciertas facilidades.

“Le respondió: ‘yo creo en Bolivia, yo creo en el proyecto que iba a hacer en Bolivia, y estaba trayendo dinero para invertir, para hacer un proyecto por acá’. Y hoy día se está presentando un documento donde él explica, nadie más que él puede explicarlo”, sostuvo el jurista a Urgente.bo.

En dicho documento, Cerimedo explicó los costos de poner una empresa sobre venta de servicios digitales en Bolivia y los comparó con los de otros países, según su defensa.

“Da un ejemplo, un lugar como el que quería alquilar acá, que la Fiscalía dice, ‘¿quién tiene para alquilar un lugar en 25 mil bolivianos?’, es parte de su cuestionamiento, ese lugar en Argentina le cuesta 4 mil dólares y en Bolivia iba a gastar 25 mil bolivianos para poner los servidores”, explicó Vega.

Asimismo, detalló que Cerimedo vendería los mismos servicios que ofrece en sus empresas en Argentina y EEUU.

“Le dijo ‘por eso yo creo en Bolivia, porque tiene gran capacidad y gran potencial para que yo, realizando el trabajo que ya estoy realizando, las ventas que ya estoy realizando, pueda hacerla desde Bolivia con un alquiler que a la Fiscalía le parece descabellada’”, expuso el jurista.

En su declaración ante las autoridades, por el caso enriquecimiento ilícito, Cerimedo dijo que no poseía sociedades ni cuentas bancarias operando previamente en Bolivia, pero reconoció que su intención era desarrollar un proyecto comercial de marketing para asentarse formalmente en el país.",https://www.opinion.com.bo/articulo/pais/cerimedo-buscaba-establecer-empresa-bolivia-porque-era-mas-economico-dice-abogado/20260902200750995609.html
Opinión,2026-09-02,"Gobierno, YPFB, Retiro, Privados, Participacion, Comercialización",Gobierno planea retiro paulatino de YPFB de la comercialización y dar mayor participación a privados,"Con la intervención a YPFB, el Gobierno planteó retirar paulatinamente a la empresa estatal de la comercialización de hidrocarburos para que se concentre en la exploración, explotación y actividades de refinación, mientras prevé una mayor participación de empresas privadas en la cadena de combustibles.

“La intención del gobierno nacional es que Yacimientos vuelva a su rol natural y no se dedique a comercializar hidrocarburos. Yacimientos no fue creada con ese fin. Cumpliendo la constitución vamos a hacer que Yacimientos salga de ese rol y sean los privados los que participen en toda la cadena”, afirmó el ministro de Hidrocarburos, Marcelo Blanco, quien señaló que los privados deberán participar en la cadena a medida que YPFB se retire de la comercialización.

Blanco explicó que el Gobierno ya sostuvo reuniones con empresas privadas y que estas expresaron su compromiso de importar combustibles conforme la estatal reduzca su participación. Sin embargo, indicó que se busca formalizar ese compromiso para garantizar el abastecimiento a la población.

Además, Blanco anunció que la Agencia Nacional de Hidrocarburos (ANH) también será intervenida, al considerar que esta entidad y YPFB presentan “manejos no adecuados” y problemas de burocracia que habrían contribuido al desabastecimiento de combustibles. Señaló que la intervención de la ANH se realizará posteriormente y que permitirá revisar su funcionamiento y corregir las deficiencias identificadas.

El planteamiento surge en el marco de la intervención temporal de YPFB por hasta 180 días, dispuesta mediante el Decreto Supremo 5697 ante las deficiencias en los procesos de importación y distribución de carburantes.

La comisión encargada de la intervención está integrada por representantes de cinco ministerios y el Viceministerio de Transparencia, y priorizará la revisión de la comercialización, logística y trazabilidad de combustibles. También podrá recomendar auditorías, identificar posibles irregularidades o responsabilidades y remitir sus resultados a la Contraloría, Fiscalía, Procuraduría u otras instancias competentes.",https://www.opinion.com.bo/articulo/pais/gobierno-planea-retiro-paulatino-ypfb-comercializacion-dar-mayor-participacion-privados/20260902194059995607.html
Opinión,2026-09-02,"Problemas, Fiscal, Inflación, Vida, Incremento, Deficit","Inestabilidad económica: problemas incluyen elevado déficit fiscal, inflación e incremento del costo de vida","La economía boliviana continúa en una situación de inestabilidad, deterioro estructural y contracción, aunque durante 2026 se registraron algunos cambios de política económica y una mejora de las cuentas externas que pueden contribuir a su estabilización.

El más reciente informe de la Fundación Milenio identifica entre los principales problemas el elevado déficit fiscal, el debilitamiento de la producción, el bajo nivel de las reservas internacionales, la falta de divisas y carburantes, la inflación y el incremento del costo de vida.

El gobierno de Rodrigo Paz adoptó medidas como la reducción parcial de la subvención a los combustibles, la flexibilización del régimen cambiario y el recorte del financiamiento del déficit por parte del Banco Central de Bolivia (BCB).

Para Milenio, se trata de pasos en la dirección correcta, pero todavía insuficientes frente a la magnitud de los desequilibrios acumulados.

“La incertidumbre continúa afectando la confianza de empresas y consumidores y persisten interrogantes sobre la capacidad del país para resolver la falta de combustibles y divisas, recuperar la inversión y generar condiciones para un crecimiento sostenido”, afirma Henry Oporto, director de la Fundación Milenio.

DÉFICIT Y RECESIÓN El déficit fiscal continúa siendo uno de los principales factores de vulnerabilidad. El Presupuesto General del Estado reformulado proyecta un desequilibrio equivalente al 9,2% del PIB.

Aunque el ajuste en los precios de los combustibles busca reducir el costo de la subvención, Milenio considera que serán necesarias medidas adicionales y una política sostenida de responsabilidad fiscal.

En 2026, una parte importante del déficit sería financiada con recursos externos, lo que reduciría la necesidad de recurrir al BCB, aunque con el consiguiente aumento de la deuda externa.

El escenario se complica por la recesión. Después de tasas negativas de crecimiento en 2024 y 2025, la Fundación estima que la economía podría contraerse en 3% o más durante 2026. Los bloqueos de mayo y junio y las dificultades de abastecimiento de combustibles agravaron este desempeño.

MEJORA EXTERNA TODAVÍA FRÁGIL El sector externo ofrece una de las señales más favorables. En el primer semestre de 2026, Bolivia pasó de un déficit comercial de US$ 520 millones a un superávit de US$ 1.669 millones. Las exportaciones aumentaron 55%, impulsadas principalmente por los mejores precios de los minerales.

Sin embargo, Milenio advierte que esta recuperación es vulnerable: el volumen exportado de minerales cayó 12%, mientras el valor de las ventas creció 91%. Es decir, la mejora responde más a los precios internacionales que a un aumento de la producción.

“Una caída en las cotizaciones del oro, la plata, el estaño o el zinc podría reducir nuevamente los ingresos externos”, advierte Oporto.

INFLACIÓN, EMPLEO Y DESAFÍOS PENDIENTES La inflación también muestra señales de moderación. En junio, la tasa interanual llegó a 9,23% y la acumulada a 4,82%, aunque esta desaceleración se produce en un contexto de menor demanda y recesión.

El mercado laboral, entretanto, sigue mostrando signos de deterioro. Milenio advierte un aumento del subempleo, elevada informalidad y una caída de la productividad, factores que afectan directamente los ingresos de los trabajadores y de las familias.

Para la Fundación, estabilizar la economía es solo el primer paso. Bolivia necesita avanzar hacia el equilibrio fiscal, modernizar el régimen monetario y cambiario, fortalecer el sistema financiero, recuperar la inversión y la producción, generar empleo formal y desarrollar un sector exportador más fuerte y diversificado.

También plantea la necesidad de reformar el Estado, fortalecer el Estado de derecho y mejorar la seguridad jurídica para las inversiones.

“En este contexto, el acuerdo con el FMI puede aportar financiamiento y una hoja de ruta para los próximos tres años. Su éxito, sin embargo, dependerá de la capacidad del gobierno para ejecutar las reformas y construir los consensos políticos y sociales necesarios”, concluye Henry Oporto.",https://www.opinion.com.bo/articulo/pais/inestabilidad-economica-problemas-incluyen-elevado-deficit-fiscal-inflacion-incremento-costo-vida/20260902192551995605.html
Opinión,2026-09-02,"Candidatos, Elecciones, TSE, cuestiona, norma, sustitución",TSE cuestiona sustitución de candidatos 48 horas antes de las elecciones y plantea reformar la norma,"Sustituir candidatos a solo 48 horas de una elección en Bolivia es solo una de las observaciones. Para el presidente del TSE, Gustavo Ávila, “nuestra norma ya está desactualizada”.

El Tribunal Supremo Electoral (TSE) reunió este miércoles a autoridades electorales nacionales y a representantes de los nueve tribunales electorales departamentales (TED) en el ‘Encuentro Nacional Rumbo a la Reforma Electoral’.

La actividad se desarrolló en el hotel Regina, en Tiquipaya, Cochabamba. El objetivo de la reunión es concretar propuestas jurídicamente viables orientadas al fortalecimiento de la democracia, la transparencia, la representación política, la garantía de los derechos políticos y la eficiencia e independencia institucional del Órgano Electoral Plurinacional.

Ávila explicó que este es un primer paso en el marco del compromiso de la reforma de la normativa electoral. Con los avances de un proyecto base de reforma, prevén reuniones en todos los departamentos de Bolivia.

“Vamos a socializar nuestras propuestas, pero también vamos a recibir propuestas de los ciudadanos de los nueves departamentos. Lo que queremos es que este proyecto de ley modificatorio tenga legitimidad”, aseveró, haciendo referencia a las distintas organizaciones políticas, sociales, instituciones y otros sectores cochabambinos.

Agregó que, una vez concluido el proceso, sostendrán una reunión con el Órgano Legislativo para entregarle la propuesta socializada.

La autoridad sostuvo que es necesario mejorar el proceso electoral.

“En los cinco procesos electorales recientes, la respuesta a sido contundente, que nuestra norma ya está desactualizada”.

Como ejemplo de los aspectos observados mencionó que se permite la sustitución de candidatos 48 horas antes de las elecciones. Además, dijo, no se hace referencia a debates, encuestas ni medios digitales.

“Ya no está vigente para el siglo XXI para administrar los procesos electorales. Es necesario reformarla, actualizarla”.

El Presidente del TSE añadió que se debe mantener la confianza de la ciudadanía.",https://www.opinion.com.bo/articulo/cochabamba/tse-cuestiona-sustitucion-candidatos-48-horas-antes-elecciones-plantea-reformar-norma/20260902182114995603.html
Opinión,2026-09-02,"Bolivia, Muertes, Régimen Penitenciario, Cárceles, Investigaciones",Muertes violentas en cárceles llegan a 17 y superan las 15 registradas en 2025,"Un total de 17 personas murieron de forma violenta en centros penitenciarios de Bolivia en lo que va de 2026, cifra que ya supera los 15 decesos registrados durante todo 2025, informó este miércoles el Defensor del Pueblo, Pedro Callisaya, quien alertó sobre un incremento de la violencia en las cárceles del país.

“Hay un proceso de producción de violencia muy trascendente, con una cifra no vista antes, porque son 17 muertes violentas en lo que va del año en Bolivia, considerando que todo el año 2025 se tuvieron 15 eventos de esta naturaleza”, señaló durante la inauguración del Seminario Internacional “Sistemas Penitenciarios y Prevención de la Tortura en América”.

Callisaya advirtió que Bolivia atraviesa una “grave crisis de justicia en el área penitenciaria” y exhortó a las instituciones a priorizar acciones de prevención de la tortura y la violencia en los centros de privación de libertad.

Actualmente, más de 33.000 personas se encuentran privadas de libertad en 46 recintos penitenciarios del país, mientras que el hacinamiento alcanza niveles críticos en penales como San Pedro, en La Paz, y Palmasola, en Santa Cruz.

El Defensor también señaló que el 53,9% de las personas privadas de libertad se encuentra con detención preventiva, situación que, a su criterio, evidencia problemas estructurales en el sistema de justicia y penitenciario.

Ante este panorama, Callisaya planteó que el Estado debe superar las respuestas únicamente reactivas y trabajar en la transformación de las condiciones que favorecen la violencia y los malos tratos en las cárceles.

“La verdadera medida del éxito no será cuántas denuncias de tortura se reciben, sino cuántas condiciones que hacen posible la tortura han sido eliminadas”, afirmó.

El seminario internacional, organizado por la Defensoría del Pueblo, en su calidad de Mecanismo Nacional de Prevención de la Tortura, se desarrolla este miércoles y jueves en Santa Cruz de la Sierra, con la participación de representantes de organismos internacionales y mecanismos de prevención de la tortura de distintos países de la región.

Durante el encuentro, representantes de Naciones Unidas, la cooperación internacional y organismos especializados coincidieron en la necesidad de fortalecer los mecanismos de prevención, monitoreo e investigación para garantizar los derechos de las personas privadas de libertad.",https://www.opinion.com.bo/articulo/policial/muertes-violentas-carceles-llegan-17-superan-15-registradas-2025/20260902171803995601.html
Opinión,2026-09-02,"El Alto, Amparo, Incumplimiento, aprehendida, EXCONCEJAL",Exconcejal alteña Iris Flores es aprehendida por el incumplimiento a un amparo constitucional,"El director de la Fuerza Especial de Lucha Contra el Crimen (FELCC), Jorge Sologuren, informó que la exconcejal de El Alto Iris Flores fue aprehendida por el incumplimiento de una resolución de inamovilidad laboral que impuso una exfuncionaria pública.

“Producto de las investigaciones que se han venido realizando, ha sido citada la referida exfuncionaria publica a su declaración informativa. Una vez concluida la misma, la autoridad fiscal a determinado el artículo 226, que significa la aprehensión”, indicó el Policía.

Asimismo, Sologuren explicó que Flores incumplió una resolución que es el producto de un amparo constitucional que ganó una exfuncionaria, quién debida ser restituida en la época cuando Iris era la presidente del concejo.

En ese sentido, el fiscal del caso determinó su aprehensión luego de que Flores brindara su declaración informativa, en compañía de su abogado.",https://www.opinion.com.bo/articulo/pais/exconcejal-altena-iris-flores-es-aprehendida-incumplimiento-amparo-constitucional/20260902171416995600.html
Opinión,2026-09-02,"Fiscalía, Investigación, Primera Dama, caso Cerimedo, URQUIDI",Fiscalía rechaza denuncia contra Urquidi y acepta ampliar cargos a Cerimedo,"La Fiscalía de La Paz rechazó la solicitud de investigación contra la primera dama, María elena Urquidi, por delitos sobre corrupción, que fue presentada por el abogado Lucas Tórrez. No obstante, la entidad aceptó ampliar los cargos al asesor presidencial Fernando Cerimedo.

La Fiscalía alegó que no se acompañan a la denuncia elementos de convicción suficientes, así como en el cuaderno de investigaciones con relación a la participación de María Elena Urquidi en delitos.

“No a lugar a la ampliación de la investigación en contra de María Elena Urquidi por la presunta comisión de los delitos de cohecho, uso indebido de influencias, negociaciones incompatibles, enriquecimiento ilícito, enriquecimiento ilícito con afectación al Estado, favorecimiento al enriquecimiento ilícito, y legitimación de ganancias ilícitas”, dice la resolución de la Fiscalía.

Asimismo, la Fiscalía aceptó la ampliación de la denuncia contra el asesor presidencial Fernando Cerimedo por los delitos de legitimación de ganancias ilícitas, usurpación de funciones, falsedad material y uso de instrumento falsificado.

En pasados días, Tórrez presentó una denuncia penal contra Urquidi y Cerimedo por el delito de enriquecimiento ilícito de particulares. El jurista solicitó indagar contrataciones, importación y comercialización de combustibles (con un supuesto sobreprecio de un boliviano por litro), asignación irregular de cupos, además de operaciones vinculadas con oro, seguros y bróker.",https://www.opinion.com.bo/articulo/pais/fiscalia-rechaza-denuncia-urquidi-acepta-ampliar-cargos-cerimedo/20260902163824995598.html
Opinión,2026-09-02,"Violencia, Mujeres, TSE, Digital, Autoridades, Prevenir",TSE prevé jornada de fortalecimiento para prevenir la violencia digital contra autoridades mujeres,"La divulgación de información privada, la humillación, el acoso o las amenazas a través de redes sociales o dispositivos tecnológicos es violencia digital. En torno a este tema, el Tribunal Supremo Electoral (TSE) informó que este jueves se realizará una jornada de encuentro, reflexión y fortalecimiento de capacidades dirigida a mujeres que ejercen responsabilidades públicas en diferentes instituciones y niveles del Estado, orientada a la prevención de la violencia contra las mujeres en el ejercicio de funciones públicas, con especial énfasis en los entornos digitales.

La vicepresidenta del TSE, Ximena Camacho Goyzueta, detalló que esta actividad reunirá a mujeres autoridades del Órgano Electoral Plurinacional, Órgano Judicial, Tribunal Constitucional Plurinacional y de entidades territoriales autónomas, entre ellas gobernadoras, subgobernadora, alcaldesas, autoridades mujeres del Órgano Judicial y del Tribunal Constitucional Plurinacional, así como vocales de los tribunales electorales departamentales (TED).

Agregó que el encuentro tiene como propósito generar un espacio interinstitucional de diálogo, reflexión e intercambio de experiencias, además de fortalecer las capacidades de las participantes para identificar riesgos, prevenir situaciones de violencia, fortalecer la seguridad digital, documentar incidentes y conocer mecanismos adecuados de respuesta y protección.

La Vicepresidenta del TSE destacó que la participación de las mujeres en los espacios de decisión constituye un componente fundamental para el fortalecimiento de la democracia y la consolidación de una sociedad plural, inclusiva y representativa. Sin embargo, manifestó que persisten diferentes formas de acoso, hostigamiento y violencia que pueden afectar el ejercicio de las funciones públicas de las mujeres.

En ese contexto, explicó que la violencia digital constituye una problemática que requiere especial atención, debido a que las redes sociales y plataformas digitales, además de ser herramientas fundamentales para la comunicación con la ciudadanía, también pueden ser utilizadas para generar ataques, campañas de desprestigio, desinformación, difusión de información falsa, hostigamiento y otras formas de agresión.

Agregó la importancia de que mujeres autoridades de diferentes instituciones puedan compartir sus experiencias e identificar problemáticas comunes, con el objetivo de fortalecer mecanismos de prevención, protección y articulación interinstitucional.

La autoridad electoral remarcó que la protección de las mujeres que ejercen responsabilidades públicas no constituye únicamente una responsabilidad individual, sino una responsabilidad institucional y democrática que requiere el compromiso y la coordinación de las diferentes instituciones del Estado.

La jornada contará con el apoyo de la Coordinadora de la Mujer y la Fundación Internet Bolivia, que contribuirán con conocimientos, herramientas y metodologías prácticas relacionadas con la prevención y respuesta frente a la violencia digital.

Camacho aseguró que el Tribunal Supremo Electoral continuará promoviendo iniciativas destinadas a fortalecer la participación política de las mujeres y generar condiciones que permitan el ejercicio de sus derechos y responsabilidades públicas en un marco de igualdad, respeto, libertad y seguridad.",https://www.opinion.com.bo/articulo/cochabamba/tse-preve-jornada-fortalecimiento-prevenir-violencia-digital-autoridades-mujeres/20260902162859995596.html
Opinión,2026-09-02,"Chile, Narcotráfico, Investigación, Comisión, maderas",Comisión de Chile llega a Bolivia esta viernes para coadyuvar a esclarecer el caso de las maderas en Arica,"El ministro de Gobierno, Marco Antonio Oviedo, informó que, como resultado de las gestiones diplomáticas impulsadas por el Gobierno nacional, este viernes llegará a Bolivia una delegación de la Comisión de Constitución, Justicia y Ministerio Público del Senado de Chile, con el objetivo de coadyuvar en el esclarecimiento del caso de las maderas bolivianas retenidas en el puerto de Arica.

“Esta es una muestra clara de que el trabajo internacional que viene desarrollando el Gobierno está dando resultados. Hemos pasado del aislamiento a la cooperación. Hoy Chile responde y envía una comisión de alto nivel para trabajar con nosotros”, afirmó la autoridad en entrevista con Radio Panamericana.

Oviedo explicó que la comisión senatorial chilena sostendrá reuniones de trabajo con el ministro de Relaciones Exteriores, Héctor Francisco Huanca, y cumplirá una visita protocolar al presidente del Estado, Rodrigo Paz.

El punto central de la agenda será coadyuvar ante la Fiscalía de Arica, que hasta la fecha se niega a entregar información y a permitir el acceso a las maderas incautadas, según un reporte del Ministerio de Gobierno.

“Hasta este momento la Fiscalía de Arica no ha querido mostrar las maderas ni dar datos. Con la llegada de esta comisión del Senado chileno vamos a poder avanzar. Ellos nos van a coadyuvar para que esto sea posible y podamos avanzar en las pruebas que Bolivia exige”, explicó el Ministro de Gobierno.

La autoridad agradeció también de manera especial al Cónsul General de Chile en Bolivia, Roberto Ruiz, por las gestiones realizadas que permitieron concretar esta visita.

Además, rechazó el uso político del caso y la denominación de “narcomaderas”, que a su juicio daña a un sector productivo que genera miles de empleos.

“Lo que pedimos es transparencia. Que se nos permita tomar muestras para que el Gobierno de Bolivia, junto a la DEA de Estados Unidos, Naciones Unidas y la Unión Europea, podamos realizar las pruebas técnicas y científicas que correspondan”, dijo.",https://www.opinion.com.bo/articulo/pais/comision-chile-llega-bolivia-viernes-coadyuvar-esclarecer-caso-maderas-arica/20260902160655995594.html
Opinión,2026-09-02,"Militar, Regimiento, Munición",Desaparecen 33 mil cartuchos de munición de un regimiento militar,"Un total de 33.608 cartuchos de munición calibre 5,56 por 45 milímetros fueron reportados como faltantes en el depósito del Regimiento Coronel Manchego en el departamento de Santa Cruz, informó el ministro de Defensa, Ernesto Justiniano.

Justiniano señaló que el Ejército reportó el hecho la noche del martes y calificó la situación como un asunto de gravedad que debe ser esclarecido y transparentado ante la población.

El ministro señaló que se ha dispuesto inmediatamente el cierre y aislamiento del depósito, además de una inspección especializada, el inicio del procedimiento investigativo interno y la denuncia ante las instancias policiales competentes.

El ministro aseguró que el Gobierno no ocultará ni minimizará el hecho y sostuvo que la investigación debe determinar qué ocurrió, quiénes son los responsables y, principalmente, cuál fue el destino de la munición desaparecida.

Justiniano evitó, por el momento, formular hipótesis o atribuir responsabilidades antes de que concluya la investigación.

“No voy a especular por ahora ni señalar responsable antes de que la investigación produzca resultados”, manifestó.

El titular de Defensa indicó que instruyó que las pesquisas continúen hasta esclarecer completamente el caso.",https://www.opinion.com.bo/articulo/pais/desaparecen-33-mil-cartuchos-municion-regimiento-militar/20260902155849995593.html
Opinión,2026-09-02,"Gobierno, Ministerio, Ampliación, Estado de excepción, Defensa",Ministro de Defensa a favor de mantener el estado de excepción: “ha generado tranquilidad a la población”,"Cuando faltan dos semanas para que termine el plazo de 90 días del estado de excepción vigente en el país, el ministro de Defensa, Ernesto Justiniano, se manifestó este miércoles favor de mantener esta medida porque considera que ha generado tranquilidad a la población después de los bloqueos de caminos.

“Creo que deberíamos nosotros estar en una situación de estado de excepción, porque ha generado realmente una tranquilidad a la población. La persuasión que dan las Fuerzas Armadas con el patrullaje en las rutas críticas de nuestro país, en las infraestructuras importantes, también creo que ha sido algo bien visto por la población”, manifestó.

El estado de excepción, dictado en junio de este año tras los bloqueos de más de 50 días, tiene una vigencia hasta el 18 de septiembre. Sin embargo, aún puede ampliarse con apoyo de dos tercios de la Asamblea.

Justiniano aclaró que, si bien no existe una última palabra al respecto, hay una tendencia para mantener el estado de excepción y preservar la normalidad.

“Yo creo que la gente está curada de los bloqueos. Yo creo que la gente está contenta de estar en un estado de normalidad, de circulación y que se pueda trabajar”, comentó.

Argumentó también que, aunque se detuvo a dirigentes implicados en los bloqueos anteriores, los procesos aún continúan y esas personas podrían volver a ocasionar la misma situación.

Informó que el Gobierno está también recopilando los anuncios de determinados sectores que estarían esperando terminar el estado de excepción para retomar los bloqueos.",https://www.opinion.com.bo/articulo/pais/ministro-defensa-favor-mantener-estado-excepcion-ha-generado-tranquilidad-poblacion/20260902142144995591.html
Opinión,2026-09-02,"Gobierno, ALP, Ministro, Interpelación, Legisladores",Asamblea convoca para este jueves a nueva interpelación contra el ministro Oviedo,"Edmand Lara, vicepresidente y presidente nato de la Asamblea Legislativa Plurinacional (ALP), convocó a sesión del pleno este jueves para la interpelación del ministro de Gobierno, Marco Antonio Oviedo, por “acciones realizadas para reestablecer el orden público en territorio nacional”.

“El Presidente de la Asamblea Legislativa Plurinacional, Edmand Lara Montaño, en ejercicio de sus atribuciones constitucionales y reglamentarias, convoca a las Senadoras, Senadores, Diputadas y Diputados de la Asamblea Legislativa Plurinacional a la instalación de la Décima Sexta Sesión (…) Interpelación al Ministro de Gobierno con relación a las políticas públicas respecto a las acciones realizadas para reestablecer el orden público en territorio nacional”, dice el comunicado.

Esta interpelación se realizará este jueves desde las 10:00 y fue interpuesta por los diputados de Libre, Lissa Claros y Rafael López.

Esta es la segunda interpelación en menos de dos semanas para Oviedo. Anteriormente, el ministro de Estado fue interpelado por el “caso maderas”, del cual logró salir sin censura.",https://www.opinion.com.bo/articulo/pais/asamblea-convoca-jueves-nueva-interpelacion-ministro-oviedo/20260902141442995590.html
Opinión,2026-09-02,"Santa Cruz, Bloqueos, Diálogo, Combustible, Estado de excepción",Santa Cruz registra cuatro puntos de bloqueo contra el DS 5676; la Policía llama al diálogo,"Ante los cuatro puntos de bloqueo registrados desde esta madrugada en el departamento cruceño, el comandante departamental de la Policía en Santa Cruz, David Gómez, advirtió del perjuicio que representa para los pasajeros, productores y para la salud de la población.

“La mejor forma de solución de estos conflictos es el diálogo, ya que los bloqueos lo único que generan es un desabastecimiento a nuestra población, generan perjuicios económicos a todas aquellas personas que realizan actividad productiva y fundamentalmente en tema de salud”, aseveró el jefe policial en contacto con la prensa.

De acuerdo con un reporte de Bolivia Tv, los puntos de bloqueo se encuentran en San Julián, Yapacaní, Los Troncos y Cuatro Cañadas. La movilización pide la abrogación del Decreto Supremo 5676, que establece un precio referencial de Bs 18 por litro de diésel para grandes consumidores y mantiene la subvención de Bs 9,80 para ciudadanos y el transporte público.

Gómez explicó que el bloqueo habría sido convocado por 24 horas, por lo se espera que en el transcurso del día o la noche se pueda levantar para evitar un perjuicio para la economía y salud del país.

Indicó que existe un contingente policial listo para intervenir, pero ello depende del análisis que se realice en virtud al diálogo que se pueda generar para resolver esta mediad de presión.

SALIDAS DE BUSES El comandante departamental de la Policía en Santa Cruz informó que la salida de buses desde el departamento cruceño hacia Cochabamba se realiza por la carretera antigua.

“Se ha instruido a la terminal de buses que no permita la salida de los buses a todos los sectores donde existe el bloqueo, se está tomando las previsiones; por ejemplo, por el departamento de Cochabamba están saliendo los buses por la carretera antigua”, dijo. Gómez recordó que en Bolivia rige el estado de excepción, cuyo objetivo es el restablecer la libre circulación, garantizar el abastecimiento de productos esenciales y preservar el orden público.",https://www.opinion.com.bo/articulo/pais/santa-cruz-registra-cuatro-puntos-bloqueo-ds-5676-policia-llama-dialogo/20260902120616995589.html
Opinión,2026-09-02,"Bolivia, Maratón, Garibay, Héctor Garibay, rodrigo paz","Garibay cuestiona la falta de apoyo: “Bolivia no necesita más discursos, necesita hechos”","El cuarto lugar no fue suficiente para conformarlo. Tras completar una nueva maratón y dejar a Bolivia en alto en la Ciudad de México, Héctor Garibay aseguró que se queda con la satisfacción de haber peleado hasta el último kilómetro, pero aprovechó su mensaje para cuestionar las condiciones que deben afrontar los deportistas del país para representar a la nación.

“Muchos pueden ver la posición y criticar, pero yo veo 42 kilómetros de lucha”, manifestó Garibay, quien reconoció que tuvo algunos percances durante la competencia, aunque dejó claro que no pretende utilizarlos como excusa. Para el fondista, llegar a la meta después de recorrer los 42,195 kilómetros con tenis rotos y una ampolla, representa una batalla mucho más grande que el resultado final.

Garibay también apuntó contra la falta de apoyo y las diferencias que existen frente a otros competidores. “Mientras otros corren con toda una estructura por detrás, a nosotros solo nos queda correr con el corazón”, sostuvo, antes de dirigirse directamente al viceministro Roberto Bustamante por las decisiones que se vienen tomando respecto al deporte nacional.

El atleta también recordó las palabras del presidente Rodrigo Paz, quien había señalado que ningún deportista debería volver a pagar para representar a Bolivia. Sin embargo, cuestionó que esa promesa todavía no se refleje en la realidad. “Esta carrera y muchas somos nosotros quienes tenemos que buscar los recursos para estar en la línea de partida”, reclamó.

Garibay fue contundente al remarcar que n o está pidiendo privilegios, sino “condiciones dignas y políticas reales” tanto para los deportistas actuales como para las próximas generaciones. Además, defendió la importancia del deporte como una herramienta de salud, prevención, inclusión y transformación social.

Finalmente, dejó una frase que resume su reclamo: “Mientras Bolivia lucha por sobrevivir, nosotros luchamos para regalarle esperanza”. Y cerró con un mensaje directo a las autoridades: “Bolivia no necesita más discursos, necesita hechos”.",https://www.opinion.com.bo/articulo/deportes/garibay-cuestiona-falta-apoyo-bolivia-necesita-mas-discursos-necesita-hechos/20260902114419995586.html
Opinión,2026-09-02,"Tarija, Sucre, Vuelos, Ecojet, Operaciones",Ecojet volverá a operar en Sucre y Tarija desde el 14 de septiembre,"El ministro de Obras Públicas, Servicios y Vivienda, Mauricio Zamora, anunció este miércoles el reinicio de las operaciones de la aerolínea Ecojet en las ciudades de Sucre y Tarija a partir del próximo 14 de septiembre.

“Esto va en la línea de los cielos abiertos que nuestro presidente Rodrigo Paz nos encomendó, queremos mostrar a la población que los frutos de este trabajo están dando resultados”, dijo el ministro Zamora en conferencia de prensa. Mencionó que el regreso a Sucre se concreta luego de dos años de ausencia.

Mientras que la operación en Tarija se retoma después de seis años; ambas ciudades volverán a formar parte de la red de destinos de la aerolínea privada. “Es una gran noticia, lo que se quería es ir incrementando frecuencias. Agradezco a Ecojet porque está haciendo un esfuerzo increíble”, remarcó el titular de Obras Públicas.

Como parte de este retorno, Ecojet incorporará seis nuevas frecuencias semanales hacia Sucre y cuatro nuevas frecuencias semanales hacia Tarija, ampliando las alternativas de viaje para pasajeros, familias, empresas y visitantes.

La aerolínea informó que viene realizando los trabajos necesarios para garantizar el reinicio de estas rutas, con el propósito de brindar nuevas opciones de conectividad aérea y contribuir al desarrollo regional.

Ecojet también señaló que continuará trabajando para renovar frecuencias, ampliar destinos y fortalecer la conexión aérea entre las diferentes regiones del país.",https://www.opinion.com.bo/articulo/pais/ecojet-volvera-operar-sucre-tarija-14-septiembre/20260902113030995584.html
