sitio_noticias,fecha,seccion,titular,cuerpo,url
Red Uno,2026-08-12,Internacional,"Sismo de magnitud 5,5 sacude El Salvador, Honduras y Nicaragua","Un sismo de magnitud 5,5 sacudió este miércoles El Salvador, Honduras y Nicaragua sin que se reportaran víctimas ni daños, informaron el Servicio Geológico de Estados Unidos (USGS) y observatorios locales de sismología.

El temblor tuvo su epicentro en las costas del océano Pacífico, en el departamento de Usulután, unos 160 km al sur de la capital de El Salvador, precisó el instituto estadounidense.

El ministerio de Medio Ambiente salvadoreño indicó en X que ""no existe amenaza de tsunami para El Salvador"". El movimiento se produjo a una profundidad de 56,8 km, precisó.

También se sintió en Honduras y Nicaragua.

Las autoridades de protección civil de los tres países no reportaron víctimas ni daños en infraestructuras, aunque provocó temor entre pobladores.

El sismo se registró dos días después de un terremoto de 7,4 en Colombia que deja hasta ahora 265 muertos, unos 3.500 heridos y casi 500 desaparecidos, según el último balance del presidente Abelardo de La Espriella.

Centroamérica suele sufrir fenómenos de este tipo por la convergencia de las placas tectónicas Caribe y Cocos, así como por fallas geológicas locales.

Mira la programación en Red Uno Play",https://www.reduno.com.bo/internacional/sismo-de-magnitud-5-5-sacude-el-salvador-honduras-y-nicaragua-202681223443
Red Uno,2026-08-12,Anciano denuncia que investigador de diprove minimizo el robo de su vehiculo al llamarlo auto viejo 2026812224340,Anciano denuncia que investigador de Diprove minimizó el robo de su vehículo al llamarlo “auto viejo”,"Indignación y aflicción atraviesa Alejandro Galindo, un chofer de la tercera edad de 78 años, tras sufrir el robo de su vehículo de trabajo y recibir una respuesta indolente en dependencias de la Dirección Nacional de Prevención e Investigación de Robo de Vehículos (Diprove). Según la denuncia de la víctima y sus familiares, el efectivo policial asignado al caso desestimó la denuncia argumentando que a los delincuentes no les interesaba un ""auto viejo"".

El hecho ocurrió el pasado sábado 27 de junio en inmediaciones del mercado Santa Bárbara, en la zona sur de la ciudad. El anciano acudió a comprar víveres en compañía de su hermana y dejó estacionada su herramienta de trabajo; al retornar, apenas diez minutos después, el motorizado ya no estaba.

""Tanto tiempo me ha hecho tardar el de Diprove, no ha hecho ningún avance. 'En vano habla, ese auto viejo no roban', me ha dicho"", relató don Alejandro, para quien la vagoneta representa su único sustento económico. ""Ese autito a mí nomás me maneja, es como si me hubieran roto los pies y las manos. Tanto tiempo he trabajado para tenerlo y no tengo nada más"", expresó afligido.

Nora Galindo, hermana de la víctima, ratificó el maltrato recibido en la institución policial. ""Nos dijo: 'Auto viejo no roban, roban autos de lujo'. Mi hermano tiene 78 años, sufre mucho y todavía nos ha gritado las siguientes veces que fuimos. Pedimos ayuda por favor"", recriminó.

Diprove evaluará sanciones y busca a sospechoso con antecedentes

Tras tomar conocimiento de la denuncia pública, el director departamental de Diprove, Alejandro Moscoso, informó que solicitarán los informes correspondientes para verificar el proceder del personal y, de constatarse la falta de empatía y la mala atención, aplicar las sanciones normativas.

""Lo que nos preocupa es que la empatía que debería haber tenido este oficial no ha sido la adecuada. Si el trato fue como manifiesta este ciudadano, una vez que tengamos elementos para tomar una determinación, vamos a considerar la posibilidad de sancionarlo o tomar las medidas que correspondan"", afirmó el autoridad policial.

Respecto al avance del caso, Moscoso reveló que se logró identificar a un sospechoso mediante un desfile fotográfico reconocido por la hermana de la víctima. Se trata de un individuo con antecedentes penales previos; sin embargo, al acudir a su domicilio registrado, se constató que ya no habita en el lugar, por lo que continúa la búsqueda para su aprehensión.

Datos del vehículo robado

El motorizado sustraído es una vagoneta marca Toyota Corolla, color plomo, con parrilla en el techo y placa de circulación 1241-ZPL . Se solicita a la ciudadanía que, ante cualquier dato sobre el paradero del vehículo, se comunique de inmediato con la Policía Boliviana a través de las líneas 110 o 911.

Mira la programación en Red Uno Play",https://www.reduno.com.bo/noticias/anciano-denuncia-que-investigador-de-diprove-minimizo-el-robo-de-su-vehiculo-al-llamarlo-auto-viejo-2026812224340
Red Uno,2026-08-12,Transportistas de la parada al chapare denuncian ola de robos y amenazan con tomar la justicia por mano propia 2026812223232,Transportistas de la parada al Chapare denuncian ola de robos y amenazan con tomar la justicia por mano propia,"Choferes y usuarios de la parada de buses hacia el Trópico, ubicada entre la avenida Oquendo y el Circuito Bolivia, denunciaron un notable incremento de la inseguridad, los atracos y las agresiones violentas en la zona. De acuerdo con los afectados, los delincuentes operan en el lugar resguardándose cerca de la Laguna Alalay y saliendo de locales nocturnos y ""chicherías"" del sector.

La situación escaló este lunes, cuando un chofer resultó agredido al intentar frenar un robo contra un pasajero. Mario Ramos, dirigente de Transporte Libre, señaló que la violencia delictiva no solo afecta a los transeúntes, sino a los propios conductores que intentan intervenir.

""Hemos sufrido hechos de atraco, no más a los conductores sino a nuestros usuarios quienes llegan desde la zona del Trópico. Por intentar defender a nuestros usuarios hemos sufrido agresiones de parte de los delincuentes, quienes estaban apostados al borde de la laguna"", informó Ramos.

Atracos de madrugada y daños a los buses

Los transportistas indicaron que los delincuentes aprovechan el arribo de las flotas durante la madrugada para abordar y asaltar a las personas que descargan sus pertenecías.

""Llegamos a las tres de la mañana con los pasajeros del Trópico, descargamos y directo a atracar vienen los chorros. Cuando tratamos de defender, con piedras nos quieren lanzar a los buses. A uno le han roto el parabrisas y cuando tratamos de detenerlo nos dicen 'déjenos trabajar'"", relató un conductor afectado.

Proximidad a la Felcc y advertencia de los sectores

El gremio expresó su indignación debido a que los robos ocurren a muy poca distancia de la Fuerza Especial de Lucha Contra el Crimen (Felcc).

""A vista y paciencia de nuestras autoridades. La Felcc está en la esquina del Circuito Bolivia, casi ingresando a la avenida Oquendo, y es ahí justamente donde descargan los buses y donde han suscitado diferentes atracos"", denunció otro del los choferes.

Ante la falta de control policial, el sector del transporte y los comerciantes de la zona advirtieron que ya se están organizando para tomar medidas de hecho si no se garantizan patrullajes y seguridad en el lugar.

""Advertirles que nos estamos organizando y hacemos la denuncia pública para que las autoridades tomen cartas en el asunto, no vaya a ser que nosotros tomemos acción por mano propia"", concluyó el dirigente.

Mira la programación en Red Uno Play",https://www.reduno.com.bo/noticias/transportistas-de-la-parada-al-chapare-denuncian-ola-de-robos-y-amenazan-con-tomar-la-justicia-por-mano-propia-2026812223232
Red Uno,2026-08-12,Ultimo andres zaratti renuncia de forma irrevocable al viceministerio de culturas 2026812223227,Último: Andres Zaratti renuncia de forma irrevocable al Viceministerio de Culturas,"Darío Andrés Zaratti Chevarría presentó este miércoles 12 de agosto su renuncia irrevocable al cargo de viceministro de Culturas y Folklore , según una nota interna dirigida al ministro de Turismo Sostenible, Culturas, Folklore y Gastronomía a.i., Héctor Francisco Huanca Gutiérrez .

En el documento, Zaratti señala que tomó la decisión después de una “profunda reflexión” y asegura que deja el cargo bajo el mismo sentido de responsabilidad con el que aceptó asumir esas funciones.

Cuestiona decisiones sobre la institucionalidad cultural

Uno de los principales argumentos expuestos en su renuncia está relacionado con las decisiones que, según su criterio, se adoptan actualmente respecto al sector cultural.

“ Las decisiones que se vienen adoptando debilitan la institucionalidad cultural y reducen las posibilidades de avanzar hacia una política pública integral, sostenible y acorde con la diversidad cultural del Estado Plurinacional de Bolivia ”, señala en la carta.

Zaratti agrega que, por esa razón, no considera posible continuar en el cargo ni “validar con mi permanencia decisiones con las que no coincido”, cuyas consecuencias para el sector cultural califica como “profundamente preocupantes”.

Afirma que la cultura es subestimada

El ahora exviceministro también cuestionó lo que describió como una visión persistente dentro de las principales instancias de conducción estatal que, a su juicio, no dimensiona adecuadamente la importancia social y económica de las culturas.

“ Las culturas no constituyen un ámbito accesorio, no se reducen a la realización de actividades, espectáculos o acciones de promoción, ni mucho menos pueden ser tratadas como un simple insumo al servicio del turismo ”, sostiene.

En su criterio, la cultura constituye una herramienta estratégica para fortalecer identidades, preservar la memoria histórica, generar empleo e ingresos e impulsar las economías culturales y creativas.

Dice que intentó revertir la situación mediante el diálogo

Zaratti aseguró que durante su gestión buscó modificar esta visión mediante el diálogo, argumentos técnicos y propuestas presentadas en diferentes instancias.

Sin embargo, señaló que las posibilidades de incidir en las decisiones se habrían agotado.

“Cuando se han agotado las posibilidades reales de incidir y se constata la existencia de límites que impiden avanzar en la dirección con la que me comprometí al asumir esta responsabilidad, corresponde actuar en coherencia con mis convicciones”, manifestó.

Mira la programación en Red Uno Play",https://www.reduno.com.bo/noticias/ultimo-andres-zaratti-renuncia-de-forma-irrevocable-al-viceministerio-de-culturas-2026812223227
Red Uno,2026-08-12,Dictan seis meses de detencion preventiva para el acusado de apunalar a una mujer tras pelea 2026812221339,Dictan seis meses de detención preventiva para el acusado de apuñalar a una mujer tras pelea,"La Justicia determinó enviar por seis meses al penal de El Abra, bajo la medida de detención preventiva, al hombre acusado de apuñalar a una mujer en inmediaciones de la Laguna Alalay, a la altura del Circuito Bolivia.

El fiscal departamental de Cochabamba, Osvaldo Tejerina, confirmó la resolución judicial e informó sobre la situación legal del imputado: ""Ya se ha procesado, este señor está ya aguardando detención preventiva en el penal de El Abra y con relación a la otra persona que habría llegado con posterioridad, se lo ha puesto a conocimiento de la autoridad judicial en el marco del artículo 228"".

Tipificación legal e hipótesis del hecho

De manera preliminar, el Ministerio Público ha tipificado el caso como homicidio . Sin embargo, las autoridades no descartan modificar la calificación penal a medida que avancen las investigaciones y se determine si existía un vínculo afectivo entre la víctima y el agresor.

""Tanto la víctima como el autor material habrían estado consumiendo bebidas alcohólicas. En ese marco se estableció la calificación penal por el delito de homicidio inicialmente. Vamos a ver en el transcurso de las investigaciones si existía alguna relación que haya generado alguna pelea entre estas personas"", detalló Tejerina.

Ampliación de investigaciones y posibles encubridores

Respecto a un segundo implicado que fue arrestado en el lugar, la Fiscalía dispuso su liberación, aunque continuará vinculado al proceso judicial.

Asimismo, la Fiscalía Departamental anunció la ampliación de las indagaciones para dar con otros implicados que habrían presenciado el ataque y omitido su deber de denunciarlo.

""Subsisten otros autores que están siendo objeto de investigación. Existen otras personas que, con pleno conocimiento de la existencia de este hecho criminal, no dieron a conocer a las autoridades policiales y, más al contrario, se hubieran ausentado del lugar"", concluyó el fiscal.

Mira la programación en Red Uno Play",https://www.reduno.com.bo/noticias/dictan-seis-meses-de-detencion-preventiva-para-el-acusado-de-apunalar-a-una-mujer-tras-pelea-2026812221339
Red Uno,2026-08-12,Carteles brasilenos y atracos sokol revela detalles sobre los hechos de violencia en santa cruz 202681222028,Carteles brasileños y atracos: Sokol revela detalles sobre los hechos de violencia en Santa Cruz,"El comandante Nacional de la Policía, Gral. Mirko Sokol, informó sobre los recientes hechos de violencia que azotan al departamento de Santa Cruz.

“Hemos tenido dos situaciones en estas últimas horas: una en San Ignacio de Velasco, con un enfrentamiento entre facciones del PCC y Comando Vermelho donde nuestros servidores policiales actuaron de manera inmediata y aprehendieron a cuatro súbditos brasileños”, precisó la autoridad militar.

El despliegue táctico de las fuerzas del orden se mantuvo activo durante todo el día para capturar a los criminales que lograron escapar tras la balacera en la frontera. Sokol explicó que las unidades de inteligencia mantienen una persecución ininterrumpida contra dos prófugos de nacionalidad extranjera implicados en este choque armado.

Activación de la alerta en el área urbana

A la par de los graves incidentes en la frontera con Brasil, la violencia afectó directamente a la capital cruceña con un violento atraco a mano armada. Ante la emergencia, la Policía activó el Plan Z en toda la ciudad para capturar a dos sujetos en motocicleta que asaltaron a un librecambista.

Respecto a los operativos en frontera y para combatir de manera coordinada a las bandas transnacionales, la Policía Federal del Brasil ejecutó simultáneamente el operativo Fractus en Campo Grande. El comandante general destacó que estas labores de inteligencia se complementan con reuniones de alto nivel entre jefes departamentales y autoridades del estado de Mato Grosso.

Fortalecimiento de la seguridad en las zonas de frontera

Para mitigar el avance del narcotráfico y la violencia armada, Bolivia programó importantes cumbres estratégicas con autoridades de Chile y Brasil para los próximos meses.

“Estamos atacando a las organizaciones criminales en el lugar donde pretenden desarrollar sus actividades para evitar su ingreso a nuestras ciudades”, concluyó Sokol.

Mira la programación en Red Uno Play",https://www.reduno.com.bo/noticias/carteles-brasilenos-y-atracos-sokol-revela-detalles-sobre-los-hechos-de-violencia-en-santa-cruz-202681222028
Red Uno,2026-08-12,Internacional,Sube el precio del diésel en Perú y genera protestas,"Transportistas y distintos sectores de la población de Perú iniciaron movilizaciones en rechazo al incremento del precio de los combustibles, principalmente del diésel, que según el reporte pasó de 16 a 24 soles por galón en aproximadamente dos semanas .

El aumento genera preocupación entre los operadores del transporte de carga y pasajeros, que advierten un fuerte impacto sobre sus costos de funcionamiento.

Los manifestantes exigen al Gobierno medidas concretas que permitan contener el precio del diésel y la gasolina y evitar que el incremento termine trasladándose a los usuarios.

Bloqueos en Pucallpa y suspensión del transporte

Las medidas de presión alcanzaron diferentes regiones peruanas.

En Pucallpa , manifestantes bloquearon avenidas y otras vías como parte de las protestas.

Mientras tanto, según el reporte, en Arequipa se registró una paralización del servicio de buses, situación que también se presentó en Tacna .

Las movilizaciones reflejan el creciente rechazo de los transportistas ante los nuevos costos del combustible.

Gobierno anuncia subsidio, pero faltan detalles

De acuerdo con la información difundida en el reporte, el Gobierno peruano anunció la aplicación de un subsidio para enfrentar el encarecimiento de los combustibles .

Sin embargo, hasta el momento señalado en el informe no se habían conocido detalles sobre las regiones donde se aplicaría, el monto destinado, su duración ni los sectores que serían beneficiados.

La falta de precisiones mantiene la incertidumbre entre los transportistas que participan de las protestas.

Transportistas advierten posibles alzas en los pasajes

El sector sostiene que continuar trabajando con los actuales precios del combustible reduce significativamente sus márgenes de ingreso.

Los transportistas advierten que, si los costos se mantienen, podría producirse un incremento de las tarifas que pagan los pasajeros .

El impacto también alcanzaría al transporte de carga, debido a que el diésel representa uno de sus principales costos operativos.

Mira la programación en Red Uno Play",https://www.reduno.com.bo/internacional/sube-el-precio-del-diesel-en-peru-y-genera-protestas-202681221557
Red Uno,2026-08-12,Alcaldia prepara retiro de cubierta y estructuras tras incendio en feria barrio lindo 2026812215232,Alcaldía prepara retiro de cubierta y estructuras tras incendio en Feria Barrio Lindo,"La Alcaldía anunció que desde este jueves comenzarán los trabajos de limpieza y retiro de estructuras afectadas por el incendio registrado en la Feria Barrio Lindo. Las labores estarán a cargo de una empresa especializada, que primero deberá retirar la cubierta y posteriormente la estructura dañada.

El secretario municipal de Seguridad Ciudadana, Paulo César Viruez, explicó que actualmente dos empresas realizan evaluaciones para determinar cuál asumirá los trabajos.

“Una vez ellos determinen, hablamos con la empresa, entregamos las medidas de seguridad correspondientes y ellos pueden empezar a iniciar actividades”, señaló Viruez.

El funcionario indicó que el retiro de la cubierta y la estructura permitirá realizar una remoción total de las áreas afectadas y enfriar completamente el lugar antes de retirar los escombros.

Asimismo, explicó que se analiza el levantamiento de las restricciones de ingreso para que los comerciantes puedan recuperar sus pertenencias , siempre que las condiciones de seguridad lo permitan.

“Cuando la empresa empiece a hacer operación tanto con personal como maquinaria, ellos ya podrían tener la posibilidad de retirar sus cosas”, afirmó.

La Alcaldía espera que, una vez definida la empresa responsable y establecidas las medidas de seguridad, los trabajos puedan comenzar desde este jueves.

Mira la programación en Red Uno Play",https://www.reduno.com.bo/noticias/alcaldia-prepara-retiro-de-cubierta-y-estructuras-tras-incendio-en-feria-barrio-lindo-2026812215232
Red Uno,2026-08-12,La marraqueta sin manteca es netamente pacena afirma historiador 2026812212052,"“La marraqueta sin manteca es netamente paceña”, afirma historiador","La receta original de la marraqueta tendría influencias francesas e italianas y se difundió por países vecinos, la variante elaborada sin manteca habría surgido en La Paz.

El origen de la marraqueta es boliviana, el historiador Jasmani Rojas aseguró que la característica versión elaborada sin manteca es de origen paceño .

“La famosa marraqueta sin manteca, esa sí es netamente paceña”, afirmó Rojas al explicar las diferencias entre las recetas que comenzaron a difundirse en Sudamérica entre finales del siglo XIX y comienzos del XX.

Según el historiador, la preparación inicial tendría influencias europeas, principalmente francesas e italianas, pero posteriormente habría experimentado modificaciones de acuerdo con las condiciones y disponibilidad de insumos en cada país.

Receta habría llegado con inmigrantes europeos

Rojas explicó que la receta de este tipo de pan habría ingresado a la región por Chile, aunque aclaró que eso no significa necesariamente que haya sido creada en ese país.

“Esta receta llega por lado de Chile, pero no es chileno el que la trae, sino un inmigrante entre francés e italiano”, señaló.

De acuerdo con su explicación, durante el siglo XIX ya existían recetas similares de origen europeo que posteriormente se popularizaron en Chile y Perú , favorecidas también por su condición de países con acceso a puertos.

El historiador plantea, por tanto, una diferencia entre el origen de la receta inicial y el desarrollo posterior de la variedad tradicionalmente consumida en La Paz.

Reportaje chileno reaviva la polémica

El debate surgió nuevamente después de que comenzara a circular en redes sociales un reportaje de un medio televisivo chileno que sostiene que “la marraqueta es chilena” .

En ese trabajo periodístico se señala que alrededor de 1830 ya existía una panadería en el sector de Calicanto que elaboraba este producto mediante procedimientos similares a los actuales.

El reportaje sostiene que en Chile la marraqueta se prepara desde hace aproximadamente 200 años, utilizando técnicas como el formado manual y la doble fermentación.

Estas afirmaciones representan la versión expuesta por el medio chileno y forman parte de un debate histórico en el que también existen interpretaciones distintas en Bolivia y Perú.

Panificadores bolivianos rechazan postura chilena

Representantes del sector panificador boliviano expresaron su molestia por las afirmaciones difundidas desde Chile y reivindicaron la importancia histórica de la marraqueta en Bolivia.

Según uno de los dirigentes entrevistados, el denominado “pan de batalla” tendría una estrecha relación con la Guerra del Chaco.

“El pan ya tiene una historia muy larga, donde se inició la producción justamente en la Guerra del Chaco. Es por eso que le han colocado también el nombre de pan de batalla”, sostuvo.

El sector pidió además al Gobierno boliviano precautelar los elementos históricos y culturales relacionados con este alimento.

Mira la programación en Red Uno Play",https://www.reduno.com.bo/noticias/la-marraqueta-sin-manteca-es-netamente-pacena-afirma-historiador-2026812212052
Red Uno,2026-08-12,Falta de combustible reduce el transporte publico en el alto 2026812211317,Falta de combustible reduce el transporte público en El Alto,"La falta de gasolina comenzó a reducir la cantidad de transporte público disponible en El Alto , principalmente en sectores como el cruce Viacha, donde habitualmente se registraba una mayor presencia de minibuses con destino a La Ceja.

Durante un reporte nocturno se observó que apenas entre tres y cuatro minibuses llegaban al sector para recoger pasajeros, mientras varias personas esperaban conseguir transporte.

Según el reporte, la reducción del servicio estaría relacionada con las dificultades que enfrentan los conductores para abastecerse de combustible.

Pasajeros esperan más tiempo

Usuarios señalaron que la falta de vehículos comenzó a generar demoras para movilizarse hacia diferentes puntos de El Alto.

Una pasajera contó que llevaba aproximadamente 10 minutos esperando un minibús y confirmó que la cantidad de movilidades era menor a la habitual.

“No hay mucha movilidad, lastimosamente”, señaló.

Usuarios deben tomar hasta tres vehículos

A la menor disponibilidad de transporte se suma el trameaje , práctica mediante la cual algunos conductores realizan recorridos más cortos y obligan a los pasajeros a abordar otro vehículo para continuar su trayecto.

“Tenemos que tomar dos, tres movilidades porque ya no nos llevan de parada a parada. Van hasta cierto lugar y tenemos que tomar otra movilidad”, relató una usuaria.

Esta situación representa además un gasto adicional para quienes necesitan trasladarse diariamente.

“Es un gasto extra y nadie pone orden en esta situación”, reclamó.

De cruce Viacha a La Paz, en varios tramos

Según el reporte, desde el cruce Viacha algunos minibuses llegan únicamente hasta inmediaciones de la calle 2 de La Ceja .

Los pasajeros que buscan continuar hacia la ciudad de La Paz deben descender y abordar otro vehículo con dirección a la autopista y posteriormente continuar hasta el centro paceño.

La situación se registra pese a anteriores compromisos asumidos por representantes del transporte sindicalizado para evitar el fraccionamiento de rutas.

Mira la programación en Red Uno Play",https://www.reduno.com.bo/noticias/falta-de-combustible-reduce-el-transporte-publico-en-el-alto-2026812211317
Red Uno,2026-08-12,Cainco alerta que la escasez de combustible afecta a empresas y ciudadanos 20268122173,Cainco alerta que la escasez de combustible afecta a empresas y ciudadanos,"La escasez de combustible continúa generando preocupación en Santa Cruz. Desde la Cámara de Industria, Comercio, Servicios y Turismo de Santa Cruz (Cainco) advierten que las dificultades para acceder a carburantes no solo golpean al sector empresarial, sino también a la ciudadanía.

Pablo Mendieta, director del Centro Boliviano de Economía de la Cainco, señaló que las largas filas en los surtidores reflejan una preocupación que alcanza a toda la población.

“Yo creo que no solo desde Cainco, sino todos los ciudadanos, en lo particular, cuando yo paso por una fila de gasolina y veo mi tanque, me preocupo”, manifestó Mendieta.

El economista remarcó que la falta de combustible y la incertidumbre en el abastecimiento generan preocupación más allá del ámbito empresarial.

“Creo que no es solo una preocupación empresarial, sino es una preocupación ciudadana”, afirmó.

Desde la Cainco esperan que se encuentre una pronta solución a la falta de certidumbre en el abastecimiento de combustible, debido al impacto que tiene en las actividades económicas y en la población.

Mira la programación en Red Uno Play",https://www.reduno.com.bo/noticias/cainco-alerta-que-la-escasez-de-combustible-afecta-a-empresas-y-ciudadanos-20268122173
Red Uno,2026-08-12,Tendencias,Agricultor destruye 10 hectáreas tras seguir consejos de una IA,"Un trágico desastre tecnológico e industrial sacudió la provincia de Anhui, en China, donde un productor agrícola de 67 años identificado como el señor Wu devastó casi 10 hectáreas de cultivos de sésamo en cuestión de horas. El hombre prefirió omitir el criterio de técnicos agrícolas cualificados y confió a ciegas en las instrucciones de una herramienta de inteligencia artificial que utilizaba desde hacía un año para resolver dudas operativas.

De acuerdo al medio El Heraldo de México, el conflicto se detonó el pasado 10 de julio, fecha en que la herramienta digital le suministró un plan integral de fumigación con agroquímicos destinados a combatir las malas hierbas y molestas plagas.

""Las plántulas no servían para nada al día siguiente de fumigarlas; la maleza y las plántulas murieron al mismo tiempo, y las plántulas murieron aún más rápido"", declaró el desolado productor al medio local CT Want tras presenciar el marchitamiento fulminante de sus parcelas.

Diagnóstico tardío y negligencia

Sorprendido por la mortandad instantánea de sus plantas, el agricultor volvió a interrogar al asistente informático para averiguar las causas del colapso de su producción. En esa segunda consulta, la propia plataforma reconoció que el flufenacet , uno de los herbicidas prescritos en la mezcla recomendada, era el principal responsable del daño colateral.

Ingenieros agrónomos de la zona explicaron posteriormente que dicho producto químico se utiliza mayoritariamente en siembras de soja y resulta altamente tóxico para el sésamo. Los expertos enfatizaron que el compuesto no debía esparcirse de forma generalizada sobre ese tipo de grano debido al inminente riesgo de provocar fitotoxicidad severa.

Advertencias ignoradas y deslinde

Ante la pérdida total de su trabajo, el damnificado reclamó que la aplicación informática debió desplegar un aviso directo sobre la letalidad de los productos antes de aconsejar su esparcimiento. Sin embargo, el software contaba con una advertencia visible en la parte superior de la pantalla que señalaba que el contenido generado por la máquina podía ser incorrecto y requería verificación previa.

El agricultor admitió abiertamente que jamás prestó atención a dicha cláusula preventiva mientras la firma desarrolladora confirmó que ya investiga el origen de los datos que provocaron la falla. Entre tanto, el área de servicio al cliente de la compañía registró el reporte de manera interna para evaluar el impacto del suceso y dictaminar eventuales responsabilidades.

Mira la programación en Red Uno Play",https://www.reduno.com.bo/tendencias/agricultor-destruye-10-hectareas-tras-seguir-consejos-de-una-ia-2026812205410
Red Uno,2026-08-12,Solidaridad en medio del temblor bolivianos se ayudan entre si en colombia 2026812204415,Solidaridad en medio del temblor: bolivianos se ayudan entre sí en Colombia,"Una pequeña comunidad de ciudadanos bolivianos que reside en Cali y sectores cercanos se organiza para brindar apoyo a compatriotas afectados por el terremoto registrado en Colombia, que, según el reporte televisivo, alcanzó una magnitud de 7,4 .

Julio González , boliviano residente en Cali, explicó que tienen identificados aproximadamente entre 10 y 15 connacionales distribuidos en diferentes sectores de la ciudad y sus alrededores.

“Estamos pasando una situación compleja. Somos más o menos entre 10 a 15 bolivianos que estamos alrededor de Cali, en el sur y en el norte”, relató.

Según González, algunas de las mayores afectaciones se registraron en el sector sur.

Algunos quedaron sin vivienda habitable

El connacional señaló que existen bolivianos cuyos departamentos resultaron afectados y fueron declarados o considerados temporalmente inhabitables debido a los daños provocados por el movimiento sísmico.

“Hay algunos compatriotas que no tienen ya la vivienda porque han quedado inhabitables”, explicó.

González relató además que una compatriota tuvo que evacuar rápidamente un departamento ubicado en un sexto piso mientras se producían daños en la infraestructura.

Las personas afectadas permanecen a la espera de las evaluaciones de las autoridades colombianas para determinar si pueden regresar de manera segura a sus viviendas.

Refugios y alojamientos temporales

Ante el riesgo de daños estructurales y nuevas réplicas, varias personas optaron por no permanecer en sus domicilios.

González contó que su departamento presentó una grieta, por lo que decidió trasladarse temporalmente a un hotel.

“Ese día tuve que irme a otro lugar, buscar un arriendo temporal de hotel porque sí tenía una grieta”, relató.

También indicó que después del movimiento principal se registraron numerosas réplicas de menor intensidad, lo que incrementó el temor entre los habitantes.

Según su testimonio, las autoridades colombianas habilitaron refugios y albergues temporales para las personas que no pueden regresar a sus viviendas.

Comunidad prioriza a compatriotas más vulnerables

Los bolivianos residentes en Colombia comenzaron a coordinar ayuda para aquellas familias que enfrentan mayores dificultades después del terremoto.

González señaló que existen compatriotas con familiares que requieren atención especial y otros que perdieron temporalmente sus lugares de residencia, por lo que la prioridad está puesta en brindarles acompañamiento y asistencia.

“Estamos tratando de apoyarnos todos como bolivianos”, expresó.

Para proteger la privacidad de las familias afectadas, especialmente de menores de edad y personas con condiciones de salud, no se detallan sus identidades.

Cancillería y Embajada tomaron contacto

El entrevistado informó que representantes de la Embajada de Bolivia y de la Cancillería se comunicaron con los connacionales para conocer su situación y determinar qué necesidades presentan.

“Agradecemos a la Cancillería y a la Embajada, que han podido por lo menos contactarnos y tratar de saber cuáles son las necesidades”, afirmó.

También destacó el respaldo de la comunidad boliviana residente en Bogotá , que comenzó a coordinar acciones de solidaridad con los afectados en Cali.

“Tuvimos que salir todos”

González recordó que se encontraba en su departamento y estaba a punto de dirigirse a su trabajo cuando comenzó el terremoto.

“Estaba hablando con un familiar en Bolivia y empezó el sismo, me llegó la alerta al celular y tuvimos que salir todos. Todos los vecinos, todas las personas estaban afuera”, relató.

Mira la programación en Red Uno Play",https://www.reduno.com.bo/noticias/solidaridad-en-medio-del-temblor-bolivianos-se-ayudan-entre-si-en-colombia-2026812204415
Red Uno,2026-08-12,Una semana en fila la falta de combustible golpea a productores en san jose de chiquitos 2026812204057,Una semana en fila: La falta de combustible golpea a productores en San José de Chiquitos,"La falta de combustible vuelve a generar largas filas en San José de Chiquitos. Conductores y productores permanecen durante horas e incluso días a la espera de gasolina y diésel para poder continuar con sus actividades.

La situación se registra en la estación de servicio de YPFB del municipio, donde los motorizados esperan para abastecerse. Un camión cisterna llegó cerca de las 15:00 para realizar la distribución de gasolina, pero la demanda no abastece a las personas en la fila.

Uno de los principales afectados es el sector productivo. Un agricultor contó que lleva una semana esperando para conseguir combustible y advirtió que esta situación está retrasando sus labores en el campo.

“Una semana estoy esperando gasolina”, relató el productor, quien explicó que todavía tiene pendiente recoger maíz en la zona del Chaco.

La falta de carburante, según señaló, no solo representa tiempo perdido, sino también un perjuicio directo para quienes dependen del combustible para trabajar.

Mira la programación en Red Uno Play",https://www.reduno.com.bo/noticias/una-semana-en-fila-la-falta-de-combustible-golpea-a-productores-en-san-jose-de-chiquitos-2026812204057
