sitio_noticias,fecha,seccion,titular,cuerpo,url
Unitel,2026-07-10,Economía,Subida del dólar: Ministro estima que en “dos o tres semanas” se estabilice el tipo de cambio en Bolivia,"El ministro de Economía, José Gabriel Espinoza, estimó que el tipo de cambio del dólar se estabilizará en las próximas dos o tres semanas e incluso no descartó una reducción en la cotización.

La proyección surge en medio de las variaciones registradas desde la implementación del régimen cambiario flexible y, según la autoridad, dependerá principalmente del ingreso de divisas provenientes del sector exportador.

“Les puedo asegurar que en las próximas dos o tres semanas vamos a tener una estabilización, si no una caída de la cotización, porque se vienen varias liquidaciones de divisas por parte del sector exportador”, sostuvo la autoridad en conferencia de prensa.

MIRA AQUÍ: La cotización oficial del dólar registra un nuevo incremento para el viernes 10 de julio

El Banco Central de Bolivia (BCB) viene actualizando a diario la cotización oficial del dólar, reflejando la cifra de Bs 10,24 para este viernes, 14 centavos por encima del valor registrado el jueves. Desde la entrada en vigencia del régimen flexible, el 29 de junio, la divisa acumuló un incremento de 51 centavos, al pasar de Bs 9,73 a superar los Bs 10 durante esta semana.

Pese a ese comportamiento, Espinoza pidió analizar la evolución del mercado con una perspectiva más amplia y no únicamente las variaciones diarias, recordando que hace menos de un año el precio del dólar registraba oscilaciones mucho más pronunciadas, con jornadas en las que comenzaba en Bs 15 y terminaba en Bs 20.

El ministro insistió en que la estabilización dependerá del ingreso de dólares al mercado y señaló que el sector minero comenzó a normalizar sus operaciones luego de que las exportaciones dejaran de recibir pagos durante más de 50 días debido a la pralización de los bloqueos, situación que frenó la llegada de divisas al país.

MIRA AQUÍ: ¿Subirá el precio del pollo vivo? Desde el sector avícola apuntan a un incremento de Bs 6 a Bs 8 el kilo

Según Espinoza, esos recursos permitirán reforzar la capacidad del Banco Central para intervenir en el mercado cuando sea necesario, aunque aclaró que el país transita hacia un esquema en el que el dólar flotará gradualmente.

Además, expresó que “si uno quiere estabilidad en el tipo de cambio y, por lo tanto, estabilidad en los precios, no podemos salir a bloquear cada vez que se nos ocurra, porque cada vez que paras o bloqueas, dejan de llegar los dólares”.",https://unitel.bo/noticias/economia/subida-del-dolar-ministro-estima-que-en-dos-o-tres-semanas-se-estabilice-el-tipo-de-cambio-en-bolivia-EG22062372
Unitel,2026-07-10,Economía,"Bolivia: Gasto en combustible ronda entre $us 40 y 50 millones a la semana, según ministro","Actualmente, Bolivia destina entre $us 40 y 50 millones por semana para garantizar el abastecimiento de combustibles, según informó el ministro de Economía, José Gabriel Espinoza.

“El gasto en combustibles por semana, más o menos, son cerca de $us 40-50 millones. Si haces la división, estamos consumiendo entre $us 7 y 8 millones por día, de gasto o de necesidad de recursos por parte de YPFB para traer combustibles” , sostuvo.

Explicó que esos recursos provienen, en parte, de los ingresos que genera YPFB por la exportación de gas natural y, además, de la adquisición de divisas al Banco Central para concretar las importaciones.

MIRA AQUÍ: Exministro de Hidrocarburos: “Si continuamos con precios fijos del combustible, la subvención se va a mantener”

Asimismo, la autoridad precisó que el monto de la subvención varía en función de los precios internacionales y las condiciones de compra, por lo que no existe una cifra fija sobre el costo.

“No hay una cifra exacta. No tengo el dato exacto porque, de nuevo, varía en función de los precios”, apuntó el ministro al referirse al costo que implica importar combustibles para el mercado interno.

En ese contexto, el ministro aclaró que no existe ningún tipo de subvención para los importadores privados de combustibles y remarcó que las normas vigentes permiten al sector privado importar carburantes para consumo propio o para comercialización, pero bajo un esquema distinto al que aplica para los productos distribuidos por YPFB.

MIRA AQUÍ: Subida del dólar: Ministro estima que en dos o tres semana se estabilice el tipo de cambio en Bolivia

Respecto a la transferencia presupuestaria de hasta Bs 1.000 millones para cubrir la diferencia de precios establecida en el decreto 5652, el ministro señaló que esos recursos ya estaban contemplados en el presupuesto y forman parte de una estrategia orientada a mantener el equilibrio fiscal.

Agregó que el actual escenario de precios internacionales y las medidas adoptadas permiten mantener un “relativo equilibrio”, aunque advirtió que ese panorama podría cambiar si surgen nuevos conflictos internos o alteraciones en el mercado internacional.",https://unitel.bo/noticias/economia/bolivia-gasto-en-combustible-ronda-entre-us-40-y-50-millones-a-la-semana-segun-ministro-IG22063685
Unitel,2026-07-10,Mundo,Terror en el aire: un pasajero fue succionado tras romperse una ventanilla en pleno vuelo en Europa,"Momentos de pánico les tocó vivir a pasajeros de un vuelo cuando se rompió una ventanilla del avión que se encontraba en pleno vuelo y por el que un pasajero fue succionado parcialmente al exterior. El vuelo partió de Tesalónica (Grecia) y debía llegar a una ciudad alemana.

Parecía una jornada tranquila. El avión despegó sin ningún contratiempo desde Tesalónica (Grecia); sin embargo, a los pocos minutos en el aire se produjo la rotura de una ventanilla.

MIRA AQUÍ: Juicio a Marset en EEUU: Fiscalía presentará 40 testigos para el juicio que iniciará en enero

Este grave desperfecto provocó que el pasajero que estaba a lado de la ventanilla comience a ser succionado desde la “cabeza hasta los hombros”, señala un reporte de CNN.

Afortunadamente, otros pasajeros reaccionaron rápido logrando sujetar al hombre y lo jalaron de vuelta a la aeronave. Esta escena causó desesperación entre los viajeros, mientras se desplegaban las mascarillas de oxígeno.

Los pilotos, al advertir el riesgo, decidieron regresar de urgencia al aeropuerto de Tesalónica. El aterrizaje se realizó sin mayores consecuencias materiales ni personales de gravedad.

Cuatro pasajeros fueron trasladados al hospital para controles médicos preventivos. De ellos, uno quedó internado en observación y para estudios adicionales.

MIRA AQUÍ: Al menos 11 fallecidos y 19 personas sin localizar en un voraz incendio forestal en el sur de España

Las primeras investigaciones señalan que el hecho se habría producido cuando un fragmento de un motor dañado se desprendió e impactó contra la ventanilla, provocando la rotura del panel. Las autoridades aeronáuticas abrieron una investigación para establecer con precisión las causas del incidente y revisar las medidas de seguridad aplicadas.

Ryanair confirmó lo ocurrido y, siempre según Infobae, reubicó a los pasajeros en un avión de reemplazo para que pudieran continuar viaje hacia Alemania horas después.",https://unitel.bo/noticias/mundo/terror-en-el-aire-un-pasajero-fue-succionado-tras-romperse-una-ventanilla-en-pleno-vuelo-en-europa-EG22060657
Unitel,2026-07-10,Seguridad,Caso armas en Viru Viru: Policía señala que el armamento no está completo y se investiga otros dos envíos previos,"El comandante general de la Policía Boliviana, Mirko Sokol, indicó que, en el marco de la investigación de las piezas de armas de guerra halladas en Viru Viru, se investiga otros dos envíos, registrados en mayo y junio, en los que se presumen también se trataba de armamento.

“Tenemos entendido que ha habido dos envíos previos en el mes de mayo y junio , eso está todavía en proceso de investigación, porque las partes de armas que se han encontrado ayer no están completas”, indicó el jefe policial y explicó que el equipaje llegó el martes, pero que este jueves dos mujeres intentaron recogerlo.

Sostuvo que se sospecha que en los envíos previos, se encuentra el resto de las partes del armamento, y por lo que se presume de un caso de tráfico de armas.

MIRA AQUÍ: Emiten orden de aprehensión para el joven de 19 años que llegó a Viru Viru con armas de guerra

Agregó que buscan determinar cúal era el destino de las armas, ya que la comercialización de este tipo de armas está prohibida en el país.

El caso se dio a conocer cuando dos mujeres llegaron con un poder hasta el aeropuerto de Viru Viru, Santa Cruz, para retirar las maletas y al momento de pasar por el scanner, se detectó que se trataban de piezas de armas de grueso calibre.

Ante este hecho, el fiscal general del Estado, Roger Mariaca, indicó que solicitarán información a las autoridades de Estados Unidos para conocer el origen de las armas que presuntamente salieron de allá.

MIRA AQUÍ: Aprehenden a hombre que transportaba droga en su vehículo; el sujeto chocó al tratar de huir",https://unitel.bo/noticias/seguridad/caso-armas-en-viru-viru-policia-senala-que-el-armamento-no-esta-completo-y-se-investiga-otros-dos-envios-previos-GG22062613
Unitel,2026-07-10,Seguridad,Fiscalía dice que pedirá a EEUU colaboración para conocer cómo salió de Miami el armamento de guerra hallado en Viru Viru,"El jueves se descubrió que armas de guerra procedentes de Estados Unidos estaban a punto de salir del aeropuerto de Viru Viru, Santa Cruz, como si se tratase de repuestos de vehículos. Por este hecho dos mujeres se encuentran aprehendidas y un joven de 19 años está en calidad de buscado por la Policía. Desde el Ministerio Público anunciaron que solicitarán ayuda del país del norte.

“Mediante la cooperación internacional se va a requerir diligencias a EEUU, más específicamente Miami, (para conocer) cómo ha sido que estas cosas tan letales, llamadas armas de fuego, salieron desde EEUU”, señaló Mariaca, en conferencia de prensa.

MIRA AQUÍ: Emiten orden de aprehensión para el joven de 19 años que llegó a Viru Viru con armas de guerra

Fueron cuatro fusiles AK-47 que arribaron a Viru Viru el martes. Estas armas fueron desmanteladas para introducirlas en maletas con el objetivo de hacerlas ingresar como si se tratase de repuestos de vehículos.

La persona que llegó con las maletas es un joven de 19 años, identificado como Adrián H. Z., que está siendo buscado por la Policía. El jueves dos mujeres llegaron a Viru Viru, para realizar el trámite para sacar las maletas de los controles aduaneros , ese fue el momento cuando quedaron arrestadas.

MIRA AQUÍ: Policías de Bolivia y Perú coordinan operativos en la frontera contra el contrabando y autos indocumentados

El fiscal Daniel Ortuño señaló que ambas mujeres prestaron su declaración informativa y la imputación será presentada en las próximas horas para que sean puestas ante un juez cautelar, que definirá su situación jurídica, mientras se desarrolla la investigación.",https://unitel.bo/noticias/seguridad/fiscalia-dice-que-pedira-a-eeuu-colaboracion-para-conocer-como-salio-de-miami-el-armamento-de-guerra-hallado-en-viru-viru-DG22063365
Unitel,2026-07-10,Seguridad,La Paz: Hallan el cuerpo sin vida de una mujer en la represa de Incachaca,"La Fuerza Especial de Lucha Contra el Crimen (Felcc) de La Paz procedió con el levantamiento del cuerpo sin vida hallado en el interior de la represa de Incachaca, una de las fuentes que abastece de agua potable a la ciudad de La Paz.

La División Homicidios se hizo presente en el lugar para recuperar el cuerpo, que estaba flotando en la orilla de la represa . El reporte policial señala que se trata de una persona de sexo femenino.

MIRA AQUÍ: ¡Atención familias! Esta es la edad que deben tener los niños para ser inscritos al primer año del nivel inicial

Tras el levantamiento, el cuerpo fue trasladado a la morgue judicial, donde se determinarán las causas exactas de la muerte y la fecha aproximada del deceso.

Además, la investigación deberá establecer si la mujer tenía un reporte de desaparición en la fuerza anticrimen, según informaron efectivos de la División Homicidios.

En las imágenes se observa que el cuerpo flotaba a la orilla de la represa de Incachaca , ubicada en el sector de La Cumbre, en la ruta hacia Los Yungas de La Paz.

MIRA AQUÍ: Policías de Bolivia y Perú coordinan operativos en la frontera contra el contrabando y autos indocumentados",https://unitel.bo/noticias/seguridad/la-paz-hallan-el-cuerpo-sin-vida-de-una-mujer-en-la-represa-de-incachaca-IG22064279
Unitel,2026-07-10,Sociedad,Tome sus previsiones: Un nuevo ‘surcito’ ingresará a Santa Cruz tras jornadas cálidas,"Tras varios días de temperaturas cálidas, Santa Cruz volverá a experimentar un descenso térmico con el ingreso de un nuevo frente frío previsto para este sábado, que será de manera leve, según el especialista en agrometeorología Luis Alberto Alpire.

En contacto con UNITEL, Alpire explicó que el cambio de condiciones comenzará desde la mañana con probabilidad de lluvias leves y vientos del norte, antes del ingreso de los vientos de sur durante la tarde y noche.

Se prevé que el termómetro tenga una temperatura máxima de 27 grados y descenderá por debajo de los 20 grados con el pasar de las horas. En tanto, el domingo la temperatura máxima será de 23 grados y la mínima de 18 grados, confirmando así el ‘surcito’.

MIRA AQUÍ: ¡Atención familias! Esta es la edad que deben tener los niños para ser inscritos al primer año del nivel inicial

Según Alpire, el sistema corresponde al segundo frente frío pronosticado para esta semana y tendrá una intensidad leve; no obstante, advirtió que, aunque el descenso de temperaturas no será marcado, las precipitaciones podrían intensificarse conforme avance la jornada.

“Mañana ingresa el frente frío durante la tarde, pero previamente en la mañana va a haber vientos de norte con llovizna y además lluvia débil. Ya en la tarde-noche ingresa el segundo frente frío que previmos en el pronóstico, que es de condición leve, bajan poco las temperaturas, pero la lluvia es moderada y no se descarta fuerte”, señaló.

Este pronóstico alcanzará a las provincias Andrés Ibáñez (tomar nota en la capital cruceña), Norte Integrado, Valles Cruceños y la Chiquitanía.

MIRA AQUÍ: El Festival de la Jalea en Cotoca regalará una hora de degustación gratuita",https://unitel.bo/noticias/sociedad/tome-sus-previsiones-un-nuevo-surcito-ingresara-a-santa-cruz-tras-jornadas-calidas-GG22064882
Unitel,2026-07-10,Seguridad,Armamento hallado en Viru Viru: Cinco claves que hacen de los fusiles AK 47 muy peligrosos y letales,"El jueves, la Fiscalía informó sobre la incautación de piezas de al menos cuatro fusiles AK 47 que pretendían ser ingresadas a Bolivia como si se trataran de repuestos de vehículos. Las autoridades advirtieron sobre la letalidad de estas armas y sospechan que iban destinadas al crimen organizado.

Las AK 47 son armas de guerra que tienen su origen en la ex Unión Soviética. La primera versión fue presentada en 1947 y a partir de 1949 este fusil comenzó a ser utilizado oficialmente por las fuerzas armadas soviéticas.

1. Tiene una capacidad de realizar hasta 600 disparos por minuto, lo que demuestra su capacidad de destrucción. En poder de personas sin entrenamiento militar un AK 47 puede provocar víctimas colaterales y una violencia difícil de contener, señala la Enciclopedia Británica.

MIRA AQUÍ: Fiscalía dice que pedirá a EEUU colaboración para conocer cómo salió de Miami el armamento de guerra hallado en Viru Viru

2. Un disparo de la AK 47 puede alcanzar objetivos que están hasta a 500 metros de distancia. Esto representa una gran desventaja para las posibles víctimas. Esta característica es utilizada en emboscadas o ataques coordinados.

3. El AK 47 dispara balas relativamente grandes, con mucha fuerza y capacidad de daño. Eso significa más riesgo de heridas graves o mortales incluso a importantes distancias, especialmente porque fue diseñada para combate y no para uso recreativo o de defensa cotidiana.

4. El cargador estándar de un AK 47 es de 30 cartuchos, aunque existen variantes de mayor capacidad. Esto significa que el arma puede mantener el fuego sin necesidad de una recarga inmediata, prolongando una agresión.

MIRA AQUÍ: Caso armas en Viru Viru: Policía señala que el armamento no está completo y se investiga otros dos envíos previos

5. Fue creado para resistir condiciones adversas y su mantenimiento no es complejo. Esas características la convirtieron en un arma muy usada en conflictos armados, guerrillas y redes criminales.",https://unitel.bo/noticias/seguridad/armamento-hallado-en-viru-viru-cinco-claves-que-hacen-de-los-fusiles-ak-47-muy-peligrosos-y-letales-PG22064865
Unitel,2026-07-10,Economía,“Se trata de una consideración política”: IBCE cuestiona el decreto que congela los precios de los combustibles hasta enero,"El gerente del Instituto Boliviano de Comercio Exterior (IBCE), Gary Rodríguez, cuestionó el decreto que congela los precios de los combustibles hasta enero del siguiente año, señala que la medida es más política que económica. “No es la solución”, indicó.

“Se trata más de una consideración política en función de la situación que se está viviendo y que por supuesto afecta a la población en su economía. Esa no es la solución ”, manifestó Rodríguez.

Señaló que la consecuencia de haber tenido “productos artificialmente baratos en la economía”, como el azúcar, el GLP y otros combustibles, “ha beneficiado al contrabando”.

“La subvención, más temprano que tarde, tiene que desaparecer, y tenemos que sincerar esta situación”, indicó.

MIRA AQUÍ: Bolivia: Gasto en combustible ronda entre $us 40 y 50 millones a la semana, según ministro

Rodríguez sostuvo que desde un punto de valoración política esta medida tiene una explicación, pero que le costará al país Bs 1.000 millones adicionales.

“Ojalá que aparejado a esto, se hagan los esfuerzos, por una parte de control, de sanción al contrabando, y por otra, que con urgencia tengamos una nueva ley de inversiones, una nueva ley de hidrocarburos, la nueva ley de minería, de energía, etc.”, manifestó.

Este jueves, el Gobierno emitió el Decreto Supremo 5652 en el que amplía por seis meses el precio fijo de los derivados del petróleo y del GNV, además de autorizar Bs 1.000 millones a YPFB para cubrir el diferencial de los costos de importación.

MIRA AQUÍ: Subida del dólar: Ministro estima que en “dos o tres semanas” se estabilice el tipo de cambio en Bolivia",https://unitel.bo/noticias/economia/se-trata-de-una-consideracion-politica-ibce-cuestiona-el-decreto-que-congela-los-precios-de-los-combustibles-hasta-enero-CG22064262
Unitel,2026-07-10,Seguridad,Fiscalía citará a exministra de Evo por presunto daño de más de Bs 400 millones en la construcción de un hospital en Beni,"En el marco de la investigación por un presunto daño económico de más de Bs 400 millones en la construcción de un hospital de tercer nivel en la ciudad de Trinidad, departamento del Beni, la Fiscalía citará a declarar en calidad de testigo a la exministra de Salud, Ariana Campero, quien presuntamente firmó los contratos con las dos empresas constructoras.

“Se tiene como antecedente que en 2016 quien habría firmado el contrato con estas dos empresas sería la exministra Ariana Campero. Posteriormente, se la va a convocar para que manifieste cómo se realizó la contratación de estas empresas que habrían generado un daño económico”, informó el fiscal Miguel Cardozo.

MIRA AQUÍ: Denuncian presuntas irregularidades en la construcción de un hospital de tercer nivel en Beni

El fiscal precisó que la exministra de Evo Morales, será convocada inicialmente en calidad de testigo y que posterior a su declaración “su situación jurídica puede modificarse”.

“Estos hechos han generado un daño económico al Estado que está siendo investigado por el Ministerio Público por un monto aproximado de Bs 400 millones” , precisó.

Cardozo también informó que la exdirectora de la Agencia de Infraestructura en Salud y Equipamiento Médico (Aisem), Casablanca Villca, prestó declaración el miércoles y posteriormente se retiró ; sin embargo, continúa en calidad de investigada.

“La señora Casablanca Villca ha declarado el miércoles y se ha retirado. Ella continúa siendo investigada y se están recolectando elementos para determinar su grado de responsabilidad ”, señaló.

Además, indicó que 42 personas son investigadas por su presunta participación en las distintas etapas de contratación de las empresas constructoras.

MIRA AQUÍ: Sin hacer filas: Mira los tres pasos para obtener una ficha digital de atención en el Hospital San Juan de Dios

“Son 42 personas que están siendo investigadas y que han fungido en diferentes etapas de la contratación de las empresas . Estamos hablando de directores, fiscales de obra y, en función de sus declaraciones, también se convocará a los viceministros de ese entonces”, afirmó.

En abril de este año y mediante un video, la directora general ejecutiva de la Agencia de Infraestructura en Salud y Equipamiento Médico (Aisem), Daniela Quiroga, denunció presuntas irregularidades en la construcción del hospital.

La denuncia señala que durante la construcción del hospital se registraron varias irregularidades y que algunos ambientes fueron edificados sin considerar las dimensiones de los equipos médicos que debían instalarse.

“La infraestructura está construida, pero no contamos con el acelerador lineal instalado. Para traer el equipamiento tendríamos que tumbar las paredes ”, dijo.",https://unitel.bo/noticias/seguridad/fiscalia-citara-a-exministra-de-evo-por-presunto-dano-de-mas-de-bs-400-millones-en-la-construccion-de-un-hospital-en-beni-FG22062263
Unitel,2026-07-10,Insólito,Fallece influencer tras caer del piso 27 de un rascacielos en Dubái,"La modelo e influencer brasileña Kauana Bilhar murió a los 26 años tras caer desde el piso 27 de un rascacielos en Dubái , en los Emiratos Árabes Unidos. La Policía local investiga el caso y no descarta que se trate de un asesinato.

Kauana se dedicaba al modelaje y compartía contenido de sus viajes a Europa y Medio Oriente. Recientemente se comprometió con su novia Barbara Abrantes.

La noticia fue confirmada por la madre de la víctima mediante una publicación en redes sociales, luego salió información en diferentes medios de comunicación sobre las presuntas circunstancias de los hechos, según la investigación policial.

MIRA AQUÍ: Imágenes fuertes: Un policía jubilado mata a un hombre que intentaba asaltarlo y que agredió a su esposa

Al momento del crimen, la novia de la víctima se encontraba dentro de la habitación y fue quien llamó a la familia para contar sobre la muerte, según información de Daily Mail.

La Policía de Dubái maneja varias hipótesis, desde el homicidio hasta el accidente, pasando, incluso, porque la propia influencer hubiera querido quitarse la vida.

”No existen palabras capaces de expresar el tamaño del vacío que dejaste. H oy ya no estás a mi lado como soñaba, pero vivirás para siempre dentro de mí. Te amo infinitamente, mi niña, hasta el día en que podamos reencontrarnos”, escribió la madre de la víctima, Darla Bilhar, en un mensaje en redes sociales.

MIRA AQUÍ: Impactante deslizamiento de tierra en India arrasa una carretera y se lleva vehículos",https://unitel.bo/noticias/insolito/fallece-influencer-tras-caer-del-piso-27-de-un-rascacielos-en-dubai-AG22068585
Unitel,2026-07-10,Seguridad,"Adolescente de 15 años sufrió graves agresiones por su padrastro durante cinco años, reporta la Fiscalía","Una adolescente de 15 años rompió el silencio y contó a su madre que durante cinco años fue víctima de graves agresiones por parte de su padrastro. La Fiscalía de La Paz informó este viernes que se investiga el delito de violación.

“Se trata de una víctima adolescente y de acuerdo con las investigaciones, habría sido agredida desde sus 10 años. Se cuenta con la declaración de la progenitora de la menor y con el certificado médico forense”, informó la fiscal María Limachi.

MIRA AQUÍ: La Paz: Hallan el cuerpo sin vida de una mujer en la represa de Incachaca

El reporte de la Fiscalía señala que las agresiones comenzaron cuando la víctima tenía apenas 10 años y que, después de varios años, la adolescente decidió denunciar el hecho.

Tras conocer el caso, la madre de la víctima presentó la denuncia ante las autoridades policiales , que procedieron de inmediato con la aprehensión del acusado.

El padrastro fue llevado ante una audiencia de medidas cautelares, en la que un juez determinó su detención preventiva por seis meses en la cárcel de San Pedro, en La Paz.

MIRA AQUÍ: ¡Atención familias! Esta es la edad que deben tener los niños para ser inscritos al primer año del nivel inicial

“ Se ha dispuesto la imputación y la autoridad judicial ha determinado la detención en San Pedro”, agregó la fiscal.",https://unitel.bo/noticias/seguridad/adolescente-de-15-anos-sufrio-graves-agresiones-por-su-padrastro-durante-cinco-anos-reporta-la-fiscalia-OG22065902
Unitel,2026-07-10,Mundo,Asciende a 4.118 la cifra de personas fallecidas por los sismos en Venezuela,"Venezuela sumó este viernes otros 229 muertos y hay al menos 4.118 fallecidos por los devastadores terremotos del pasado 24 de junio, mientras que la cifra de heridos se mantiene en 16.740, según el balance oficial.

La cifra de personas sin vivienda sigue en 17.907 y la de familias atendidas en 86.794, indicó el presidente del Parlamento, el chavista Jorge Rodríguez, en su canal de Telegram.

El también hermano de la mandataria encargada, Delcy Rodríguez, aseguró que 17.266 personas se encuentran en un total de 89 campamentos transitorios.

MIRA AQUÍ: Terror en el aire: un pasajero fue succionado tras romperse una ventanilla en pleno vuelo en Europa

El balance señala que se mantiene en 856 el número de edificios afectados y en 190 el de colapsados.

El diputado afirmó que 9.766 toneladas de alimentos han sido distribuidos, así como 13,9 millones de litros de agua.

Además, hay 30.076 efectivos militares y de fuerzas de seguridad desplegados y 29.843 voluntarios registrados.

Según el balance oficial, han ocurrido 1.171 réplicas desde el 24 de junio, entre ellas la de magnitud 3,9 que sacudió este viernes zonas del norte del país, sin que hasta el momento se haya informado de daños o víctimas.

MIRA AQUÍ: Juicio a Marset en EEUU: Fiscalía presentará 40 testigos para el juicio que iniciará en enero

EFE pudo constatar que cientos de personas bajaron de los edificios comerciales en Caracas tras este nuevo temblor.

En las redes sociales, los usuarios reportaron desalojo de los edificios en sectores como La Candelaria, Los Ruices, Plaza Venezuela o Chacao en Caracas.

Por seguridad, los administradores de los edificios piden a las personas desalojar tras un temblor y permanecer un tiempo en las calles.",https://unitel.bo/noticias/mundo/asciende-a-4118-la-cifra-de-personas-fallecidas-por-los-sismos-en-venezuela-OG22067090
Unitel,2026-07-10,Economía,El dólar oficial registra un nuevo incremento para este sábado 11 de julio,"El Banco Central de Bolivia (BCB) difundió este viernes la cotización oficial del dólar que estará vigente para este sábado 11 de julio y que tiene un incremento en comparación con el precio del viernes.

MIRA AQUÍ: Subida del dólar: Ministro estima que en “dos o tres semanas” se estabilice el tipo de cambio en Bolivia

Para el sábado, la cotización oficial del dólar es de 10,40 bolivianos, lo que significa 16 centavos más en comparación con el precio de este viernes que estaba fijado en Bs 10,24.

Si se toma en cuenta que la cotización oficial del dólar aplicando el régimen flexible inició el 29 de junio con un precio de Bs 9,73, hasta el sábado se habrá registrado un incremento de 67 centavos de boliviano.

Todos los días a las 20:00, el BCB difunde la cotización oficial del dólar que estará vigente para el día siguiente.

MIRA AQUÍ: Exportadores se declaran en emergencia y piden atención del Gobierno para la recuperación sectorial

Este viernes, el ministro de Economía señaló que el incremento se debía a una alta demanda de los dólares y estimaba que en dos o tres semanas el precio se iba a estabilizar.",https://unitel.bo/noticias/economia/el-dolar-oficial-registra-un-nuevo-incremento-para-este-sabado-11-de-julio-KG22069773
Unitel,2026-07-10,Economía,Choferes dicen que no llegaron a un acuerdo con el Gobierno y exigen compromiso escrito por el combustible,"El secretario ejecutivo de la Confederación de Choferes de Bolivia, Lucio Gómez, informó este viernes que el sector no llegó a ningún acuerdo con las autoridades de Gobierno durante la reunión en la que se abordó la distribución de combustible, las filas en las estaciones de servicio y la calidad del carburante.

El dirigente señaló que los transportistas esperan un compromiso escrito por parte de las autoridades sobre los informes de abastecimiento y la distribución de combustible.

MIRA AQUÍ: Bolivia: Gasto en combustible ronda entre $us 40 y 50 millones a la semana, según ministro

“Hoy ya nadie puede ocultar las filas. Las fallas que existen en la calidad y el abastecimiento del combustible esperamos que sean informadas por escrito, que nos plasmen en un documento”, declaró Gómez tras salir de la reunión.

El sector del transporte exige a las autoridades presentar un informe detallado y un compromiso formal sobre la distribución del carburante.

“Ellos se han comprometido a hacernos llegar los informes. No nos interesa que estemos en un Estado de excepción, estamos pidiendo algo justo para poder trabajar; si no lo hacen, van a tener problemas con el transporte nacional”, advirtió el dirigente.

Este viernes, representantes de los choferes y autoridades del Ministerio de Hidrocarburos, Yacimientos Petrolíferos Fiscales Bolivianos (YPFB) y la Agencia Nacional de Hidrocarburos (ANH) sostuvieron una reunión en oficinas estatales de La Paz.

MIRA AQUÍ: Policías de Bolivia y Perú coordinan operativos en la frontera contra el contrabando y autos indocumentados

“En sus manos está cumplir con la obligación. Esperamos que nos hagan llegar el informe en estos días. Hemos escuchado la explicación, pero no podemos caer en la mentira ni en compromisos que no se cumplan; por eso no se ha firmado ningún acuerdo”, afirmó Gómez.",https://unitel.bo/noticias/economia/choferes-dicen-que-no-llegaron-a-un-acuerdo-con-el-gobierno-y-exigen-compromiso-escrito-por-el-combustible-BG22068823
Unitel,2026-07-10,Farándula,Los tiktokers bolivianos Grecia Añez y Kako van rumbo al altar: mira cómo fue la pedida de mano,"Grecia Añez y Juan Carlos Loza, más conocido en las redes sociales como Kako, se casan, así lo confirmaron a sus seguidores, tras la pedida de mano que se realizó durante un concierto.

La pedida de mano se realizó durante un concierto de los Kakones, agrupación musical conformada por Juan Carlos Loza y dos de sus hermanos.

“Yo no me veo sin ti ¿Quieres casarte conmigo?”, le preguntó de rodillas Kako a Grecia a tiempo de mostrar un anillo de compromiso.

La cruceña se emocionó hasta las lágrimas y recibió el anillo e inmediatamente se funden en un abrazo y beso para celebrar el momento saltando, cantando y bailando.

Tras ese momento comenzaron las dudas si la pedida de mano era real o se trataba de un contenido más. Días después, Kako respondió en las redes confirmando el noviazgo y la realización de la “boda del año”.

“A todas las personas les puedo decir que estoy feliz, estoy tranquilo, es lo que quiero”, dijo Kako en su transmisión por TikTok.

En otra transmisión, Grecia y Kako dieron detalles del día más importante de sus vidas. Mencionaron que algunos amigos se brindaron para ser padrinos y revelaron que buscan un lugar donde puedan convivir tranquilos, mientras avanzan con la planificación del matrimonio.",https://unitel.bo/noticias/farandula/los-tiktokers-bolivianos-grecia-anez-y-kako-van-rumbo-al-altar-mira-como-fue-la-pedida-de-mano-PG22061871
Unitel,2026-07-10,Seguridad,Envían a la cárcel al fiscal de Tupiza acusado de liberar a un investigado por narcotráfico,"El fiscal general del Estado, Roger Mariaca, informó sobre la determinación del juez que dictó medidas cautelares para el fiscal de Tupiza que fue aprehendido por favorecer la liberación de un sujeto que fue hallado con media tonelada de marihuana en un minibús.

”No vamos a tolerar ningún hecho de corrupción” , señaló Mariaca a tiempo se presentó lo necesario para que el juez cautelar del municipio de Potosí determine la detención preventiva en Cantumarca.

MIRA AQUÍ: Armamento hallado en Viru Viru: Cinco claves que hacen de los fusiles AK 47 muy peligrosos y letales

El sujeto es investigado por los delitos de prevaricato fiscal e incumplimiento de deberes. Además, la Fiscalía señaló que se logró demostrar indicios del peligro de fuga y obstaculización.

“Este fiscal d ebió pedir la medida extrema de detención preventiva para una persona que estaba llevando en un minibús más de media tonelada de marihuana y no lo hizo. ¿Eso qué se llama? Prevaricato fiscal e incumplimiento de deberes” , enfatizó.

El fiscal detenido es acusado favorecer para la liberación de un hombre que, entre el 3 y 4 de julio, fue sorprendido en poder de más de 500 kilos de marihuana en Tupiza. Al momento de la audiencia cautelar, pidió medidas sustitutivas para el imputado, pese a la cantidad de droga con la que fue hallado en flagrancia.

MIRA AQUÍ: La Paz: Hallan el cuerpo sin vida de una mujer en la represa de Incachaca",https://unitel.bo/noticias/seguridad/envian-a-la-carcel-al-fiscal-de-tupiza-acusado-de-liberar-a-un-investigado-por-narcotrafico-NG22069217
