sitio_noticias,fecha,seccion,titular,cuerpo,url
Unitel,2026-08-30,Seguridad,Hombre con antecedentes por narco es hallado muerto con 23 disparos en el trópico de Cochabamba,"Un hombre de 34 años, con antecedentes por narcotráfico, fue hallado muerto con 23 impactos de bala en la población de Río Blanco, en el municipio de Entre Ríos, en el trópico de Cochabamba.

Así lo reportó la Dirección departamental de la Fuerza Especial de Lucha Contra el Crimen (Felcc) , que ahora investiga el caso y busca establecer las circunstancias en las que ocurrió el hecho.

De acuerdo con los datos policiales, el hallazgo fue reportado a las 5:40 de la mañana de este domingo 30 de agosto, cuando la Policía Seccional de Bulo Bulo informó sobre la presencia de una persona fallecida por impactos de proyectil de arma de fuego en el municipio de Entre Ríos.

El cuerpo presentaba 23 impactos de bala, un dato que evidencia la violencia con la que fue perpetrado el ataque y ahora la Felcc apunta a esclarecer la identidad de los responsables y determinar las causas y posibles móviles del asesinato.

MIRA AQUÍ: Cuatro muertos y varios heridos tras triple colisión en la ruta Oruro - Pisiga; chofer que provocó el choque huyó",https://unitel.bo/noticias/seguridad/hombre-con-antecedentes-por-narco-es-hallado-muerto-con-23-disparos-en-el-tropico-de-cochabamba-AF23156024
Unitel,2026-08-30,Insólito,Insólito: Una pelota salió del estadio de fútbol y provoca un choque de vehículos en plena carretera,"Un insólito hecho ocurrió durante un partido de la Segunda División de Uruguay. Una pelota salió de un estadio y terminó en una avenida de alto tráfico provocando un accidente de tránsito.

El hecho ocurrió durante el encuentro entre Uruguay Montevideo y Paysandú. A los pocos minutos del primer tiempo, un jugador despejó con fuerza el balón , salió del campo de juego y cayó sobre la carretera por donde circulaban vehículos.

Acá está el video de la pelota que se va a la ruta en la B de Uruguay y genera un choque de autos. pic.twitter.com/dhwlblO6tp https://t.co/utRMUF5W89

MIRA AQUÍ: Adolescente mató a su madre, pasó la noche con el cuerpo y fue al colegio antes de confesar el crimen

La pelota quedó en medio de la carretera y obligó a los conductores a reducir la velocidad; sin embargo, uno de los vehículos frenó para no pisarla, pero otro que circulaba detrás no logró detenerse a tiempo y terminó chocándolo.

El insólito hecho quedó registrada por las cámaras de la transmisión del partido y posteriormente se viralizó en redes sociales. Pese al accidente, no se reportaron personas heridas.

MIRA AQUÍ: Madre logra que su hijo sea reconocido como heredero de su expareja tras una prueba de ADN",https://unitel.bo/noticias/insolito/insolito-una-pelota-salio-del-estadio-de-futbol-y-provoca-un-choque-de-vehiculos-en-plena-carretera-AF23156152
Unitel,2026-08-30,Mundo,Al menos ocho muertos y 17 desaparecidos tras naufragio de un ferri en Chipre del Norte,"Al menos ocho personas murieron y 17 siguen desaparecidas tras el naufragio de un ferri con 267 personas a bordo frente a las costas de Chipre del Norte, informaron las autoridades locales a medios turcos.

Todavía no se han determinado las causas del hundimiento pero un pasajero rescatado declaró a los medios locales que escuchó una explosión en la proa antes de que el navío se volcara.

El capitán de la embarcación fue detenido después de que los supervivientes relataran las deficientes medidas de seguridad a bordo, en especial la falta de suficientes chalecos salvavidas y de asistencia por parte de la tripulación.

MIRA AQUÍ: Nepal y China luchan por localizar a casi 3.000 desaparecidos tras el mortífero alud

“Algunas personas tuvieron que saltar al agua sin salvavidas (...) Fue, literalmente, una lucha por la supervivencia”, declaró Efe Mültici, a CNN Türk.

El ferri transportaba a 267 pasajeros y todavía hay 17 personas desaparecidas, informó la agencia oficial TAK.

Según el primer ministro de la República Turca del Norte de Chipre (RTCN), Unal Ustel , además del capitán del navío también fueron arrestados otros siete tripulantes.

La embarcación volcó poco después de zarpar del puerto de Kyrenia rumbo a la ciudad turca de Tasucu.

En imágenes retransmitidas por la televisión turca se veía al ferri tras haber volcado, con personas con chalecos salvavidas sobre el casco del barco, de color naranja . Varios barcos de la zona acudieron a prestar asistencia.

La República Turca de Chipre del Norte, únicamente reconocida por Turquía, controla el tercio norte de la isla de Chipre, dividida desde 1974.

Ankara ocupó esa parte de la isla en aquel entonces en respuesta a un golpe orquestado por Atenas y llevado a cabo por grecochipriotas, con el objetivo de anexionar la isla a Grecia. Actualmente, la República Turca de Chipre del Norte cuenta con conexiones aéreas y marítimas con Turquía.",https://unitel.bo/noticias/mundo/al-menos-ocho-muertos-y-17-desaparecidos-tras-naufragio-de-un-ferri-en-chipre-del-norte-GF23156473
Unitel,2026-08-30,Economía,"En dos meses de régimen cambiario flexible, el dólar fluctuó entre Bs 9,73 y Bs 12,15","En los dos primeros meses del régimen cambiario flexible, la cotización oficial del dólar pasó de Bs 9,73, registrada el 29 de junio, a un máximo de Bs 12,15 el 31 de julio y cerrará agosto en Bs 11,92, según datos del Banco Central de Bolivia.

En este sentido, entre el inicio y el máximo hubo un incremento de Bs 2,42, mientras que al cierre del segundo mes el valor se mantuvo Bs 2,19 por encima del nivel inicial.

El nuevo régimen comenzó a aplicarse el 29 de junio y ya para el 30 de junio y el 1 de julio, el valor fue de Bs 9,76. Desde el 2 de julio, cuando llegó a Bs 9,78, la cotización comenzó a registrar incrementos durante ese mes.

MIRA AQUÍ: Vuelve a subir el dólar y se acerca a los Bs 12 para este 31 de agosto

El 9 de julio, el dólar se situó en Bs 10,10 y el 22 de julio llegó a Bs 11. Nueve días después, el 31 de julio, alcanzó Bs 12,15, el valor más alto registrado durante el periodo analizado.

En agosto, la cotización comenzó a descender respecto al máximo registrado en julio. El 3 de agosto fue de Bs 12,13; el 4, de Bs 12,08; y el 5, de Bs 12,02. El 10 de agosto se situó en Bs 11,86.

La cotización continuó descendiendo durante la segunda mitad de agosto. El 19, 20 y 21 de agosto se mantuvo en Bs 11,52, mientras que el 24 de agosto bajó a Bs 11,50.

MIRA AQUÍ: Economista sugiere al Gobierno develar a detalle el acuerdo técnico alcanzado con el FMI

Hacia el final de agosto, el valor volvió a incrementarse. El 28 de agosto llegó a Bs 11,83 y para el 31 de agosto fue fijado en Bs 11,92.

El régimen cambiario flexible fue dispuesto por el Ministerio de Economía mediante la Resolución Ministerial 245, que encargó al BCB ejecutar la transición hacia el nuevo esquema. La medida estableció que el cambio tendría como base la oferta y demanda diaria de divisas en el sistema financiero.

La resolución señala como objetivo “establecer un régimen cambiario flexible, a efectos de fortalecer la estabilidad macroeconómica, preservar la competitividad externa y contribuir al equilibrio de la balanza de pagos”, poniendo fin al régimen de tipo de cambio fijo vigente desde noviembre de 2011.

MIRA AQUÍ: Gobierno establece régimen cambiario flexible y ordena ejecutar la transición al BCB",https://unitel.bo/noticias/economia/en-dos-meses-de-regimen-cambiario-flexible-el-dolar-fluctuo-entre-bs-973-y-bs-1215-IF23156806
Unitel,2026-08-30,Política,Comité cívico define este lunes medidas por la crisis del diésel: Evalúan Asamblea de la Cruceñidad,"Agustín Zambrana, vicepresidente del Comité pro Santa Cruz, consideró agotada la vía de exigir soluciones al Gobierno por la crisis del diésel y anunció que este lunes se definirán nuevas medidas de presión frente a la falta de respuestas del Ejecutivo .

En esa línea, anticipó que existe una alta probabilidad de proponer la convocatoria a una Asamblea de la Cruceñidad para asumir decisiones ante el desabastecimiento de combustible

”Agotamos la vía de exigir soluciones al Gobierno”, señaló Zambrana, en referencia a la crisis que desde hace meses mantiene filas extensas en los surtidores del país.

MIRA AQUÍ: Vence el plazo: Si no abrogan el decreto del diésel, el lunes pedirán una asamblea de la cruceñidad, señala la CAO

El anuncio del Comité pro Santa Cruz se da en paralelo al plazo que el sector agropecuario otorgó al Gobierno, que vence este domingo 30 de agosto.

La Cámara Agropecuaria del Oriente (CAO) insiste en la abrogación del Decreto Supremo 5676 , que establece el precio diferenciado del diésel. Su presidente, Klaus Frerking, advirtió que si no hay respuesta, solicitarán al Comité Pro Santa Cruz la convocatoria a una Asamblea de la Cruceñidad.

MIRA AQUÍ: Cisterneros dejan sin efecto el paro tras compromiso del Gobierno de abonar pagos atrasados

”No podemos vivir en las colas de los surtidores, no podemos vivir con escasez de diésel. Ya llegó la hora de tomar decisiones”, afirmó Frerking.

El dirigente agropecuario informó que la reunión con el directorio del Comité cívico está prevista para este lunes a las 09:00 en la sede de la institución, para solicitar formalmente la convocatoria a la asamblea.",https://unitel.bo/noticias/politica/comite-civico-define-este-lunes-medidas-por-la-crisis-del-diesel-evaluan-asamblea-de-la-crucenidad-FF23157020
Unitel,2026-08-30,Economía,Descongelan cuentas bancarias de contribuyentes beneficiarios del alivio tributario,"En el marco de la ejecución de la Ley 1733 de Alivio Tributario, Impuestos Nacionales informó que se están levantando las retenciones de cuentas bancarias de contribuyentes beneficiados por la condonación total y regularización de deudas tributarias

Uno de los pilares centrales de la Ley de Alivio Tributario es la suspensión de medidas coactivas para devolver la liquidez y dinamizar las actividades de miles de familias, emprendedores y pequeñas empresas bolivianas.

MIRA AQUÍ: En dos meses de régimen cambiario flexible, el dólar fluctuó entre Bs 9,73 y Bs 12,15

En cumplimiento de los procedimientos normativos, Impuestos remite periódicamente al sistema financiero listas consolidadas de contribuyentes , cuyas deudas hayan sido extinguidas por efecto de la condonación o se acogieron a un plan de regularización. cita un boletín institucional.

Descongelamiento

Debido al volumen histórico de medidas coactivas acumuladas durante gestiones anteriores , el descongelamiento de cuentas requirió de un proceso riguroso de validación de datos por parte de la administración tributaria, de la transferencia de nóminas oficiales y posterior operación técnica en el sistema financiero para el desbloqueo efectivo.

MIRA AQUÍ: “Tal vez se va a romper el Estado de excepción”: Túpac Katari advierte con movilizarse por combustible

La institución tributaria continua generando y enviando nóminas de ciudadanos beneficiados , garantizando que el derecho al descongelamiento quede debidamente acreditado.

El levantamiento de las retenciones tomó su tiempo y fue una tarea técnica progresiva. Cada entidad del sistema bancario nacional está procesando las listas para habilitar paulatinamente las operaciones bancarias.

Respecto a aquellos contribuyentes que recibieron su auto de conclusión por condonación o fueron notificados sobre sus facilidades de Pago, se está perfeccionando la liberación de cuentas en sus respectivos bancos, pues la restitución de los derechos financieros está plenamente garantizada por Ley.",https://unitel.bo/noticias/economia/descongelan-cuentas-bancarias-de-contribuyentes-beneficiarios-del-alivio-tributario-PF23157585
Unitel,2026-08-30,Sociedad,"Santa Cruz iniciará la semana con calor intenso, pero registrará dos ‘surcitos’ cortos y leves","Santa Cruz tendrá una semana de contrastes: comenzará con calor intenso y ráfagas muy fuertes del norte, pero entre el lunes y el viernes se producirán dos cambios temporales por el ingreso de ‘surcitos’ leves y de corta duración, según el pronóstico del especialista en agrometeorología Luis Alberto Alpire.

El reporte refleja que ambos ‘surcitos’ estarán acompañados por lluvias de variada intensidad, aunque el calor volverá a tomar fuerza entre uno y otro episodio.

“El lunes 31 de agosto arranca con mucho calor y vientos muy fuertes, los cuales se replicarán a partir del miércoles 2 de septiembre y sobre todo el jueves 3 de septiembre con la misma intensidad del inicio de semana en cuanto a temperatura y ráfagas del norte”, reza el informe.

MIRA AQUÍ: Fuertes vientos se llevan techos y tumban árboles en Santa Cruz: Alcaldía y bomberos atendieron emergencias

Alpire precisó que esta situación incidirá directamente en el incremento de las temperaturas máximas, alcanzando registros térmicos elevados en todo el departamento : Andrés Ibáñez y Norte Integrado (34°C), Valles Cruceños (31°C), Cordillera (36°C) y la Chiquitanía (40°C).

Ingreso de dos frentes fríos

Durante la noche del lunes 31 de agosto y la noche del viernes 4 de septiembre, ingresarán dos frentes fríos leves y de corta duración acompañados de lluvias de variada intensidad, según Alpire.

“Las precipitaciones serán más significativas al inicio de semana, impactando principalmente en la capital cruceña, Andrés Ibáñez, Norte Integrado y los Valles. En el resto del departamento (Cordillera y Chiquitanía), las lluvias se limitarán a débiles y chubascos respectivamente”, resalte el reporte.

Temperaturas y condiciones en provincias

Andrés Ibáñez y Norte Integrado: Temperatura mínima de 16°C y máxima de 34°C. Vientos: Ráfagas muy fuertes del norte a más de 80 km/h el lunes y el jueves. Vientos del sur a más de 60 km/h durante el martes y sábado. Cielo: Mayormente despejado a parcialmente cubierto, con periodos nublados. Lluvias: Lluvias débiles a moderadas la noche del lunes y madrugada del martes. El viernes por la noche solo se registrarán chubascos.

Valles cruceños: Temperatura mínima de 6°C y máxima de 31°C. Vientos: Ráfagas fuertes del norte de más de 60 km/h el lunes y el jueves. Vientos del sur de intensidad moderada. Cielo: Mayormente despejado a parcialmente cubierto, con periodos nublados. Lluvias: Lluvias débiles a moderadas la noche del lunes, madrugada del martes. Chubascos viernes y sábado.

Cordillera: Temperatura mínima de 10°C y máxima de 36°C. Vientos: Ráfagas fuertes del sur de hasta 50 km/h principalmente el lunes. Ráfagas del norte de 50 km/h sobre todo el jueves. Cielo: Parcialmente cubiertos a mayormente nublados, alternando con periodos despejados. Lluvias: Lluvias débiles y chubascos que se registrarán tanto el lunes como el viernes.

Chiquitanía: Temperatura mínima de 17°C y máxima de 40°C. Vientos: Ráfagas muy fuertes del norte más de 80 km/h sobre todo el lunes y el jueves. Vientos del sur superiores a 60 km/h el martes y sábado, principalmente en el este de Chiquitos y Ñuflo de Chávez respectivamente. Cielo: Mayormente despejado a parcialmente cubierto, con periodos nublados. Lluvias: Únicamente chubascos durante la noche del lunes y la madrugada del martes.

MIRA AQUÍ: Ejti Stih agradece el apoyo tras polémica por exposición de fotografías en Manzana Uno",https://unitel.bo/noticias/sociedad/santa-cruz-iniciara-la-semana-con-calor-intenso-pero-registrara-dos-surcitos-cortos-y-leves-KF23158130
Unitel,2026-08-30,Seguridad,Cisterna choca contra un árbol en el cuarto anillo de la capital cruceña,"Una cisterna chocó este domingo contra un árbol en el cuarto anillo de la capital cruceña y, por la fuerza del impacto, terminó arrancándolo de raíz, según el reporte que dieron los vecinos que dieron parte a la Dirección Operativa de Tránsito.

El accidente ocurrió cerca de las 16:00 de este domingo, entre las avenidas Radial 19 y Roca y Coronado , donde la cabina del vehículo quedó con serios daños.

MIRA AQUÍ: Cuatro muertos y varios heridos tras triple colisión en la ruta Oruro - Pisiga; chofer que provocó el choque huyó

Pese a la violencia del choque, el conductor de la cisterna salió ileso y no se reportaron personas heridas, de acuerdo con la información preliminar.

El hecho generó preocupación debido a los daños ocasionados tanto al vehículo como al árbol, que quedó completamente arrancado tras el impacto.

Para retirar la cisterna del lugar fue necesaria la intervención de una grúa.

MIRA AQUÍ: Aprehenden a cuatro falsos funcionarios de Dircabi que intentaron retirar bienes de la Alcaldía de Mairana",https://unitel.bo/noticias/seguridad/cisterna-choca-contra-un-arbol-en-el-cuarto-anillo-de-la-capital-crucena-JF23158436
Unitel,2026-08-30,Seguridad,Policía toma recaudos ante un eventual traslado de Cerimedo a La Paz,"La Policía Boliviana ya toma recaudos ante un eventual traslado de Fernando Cerimedo a La Paz, después de que la justicia dictara seis meses de detención preventiva en el penal de Chonchocoro, según el reporte del subcomandante departamental de La Paz, Martín Gálvez,

Sin embargo, la autoridad policial aclaró que aún no hay una fecha definida para estas acciones y dependerá de las determinaciones que se adopten en el proceso y de un plan de operaciones.

“Como Policía Boliviana y por instrucciones de nuestro Comando General, mediante la Dirección Nacional de Régimen Penitenciario, se están tomando los recaudos necesarios. Es así que también el comando departamental está previendo en colaborar con las cápsulas de traslado que se van a necesitar”, dijo el subcomandante.

MIRA AQUÍ: Fernando Cerimedo suma segunda detención: ¿Se lo trasladará a Chonchocoro o seguirá en Palmasola?

Por ahora, la Policía aguarda que se definan los siguientes pasos. “Estamos esperando todavía que haya algún resultado y que se genere un plan de operaciones para que nosotros podamos actuar oportunamente”, sostuvo.

La posibilidad de un traslado surge después de que Cerimedo sumara este sábado una segunda detención preventiva , mientras avanza la investigación abierta de oficio por la Fiscalía por el presunto delito de enriquecimiento ilícito.

Esta detención se suma a la que la Justicia dictó la semana pasada, cuando ordenó 180 días de prisión preventiva en la cárcel de Palmasola, en Santa Cruz, en un proceso donde Cerimedo es investigado por el delito de tentativa de feminicidio contra Nadia Beller.

MIRA AQUÍ: Cerimedo sobre el vicepresidente Lara: “Está en ese lugar gracias al trabajo que se hizo”",https://unitel.bo/noticias/seguridad/policia-toma-recaudos-ante-un-eventual-traslado-de-cerimedo-a-la-paz-NF23158702
Unitel,2026-08-30,Política,TSE y tribunales departamentales se reúnen para trazar la agenda nacional rumbo a la “reforma electoral”,"El Tribunal Supremo Electoral (TSE) y los tribunales de los nueve departamentos se reunirán el miércoles 2 de septiembre en Cochabamba , en el marco del Encuentro Rumbo a la Reforma Electoral.

El objetivo es concretar propuestas jurídicamente viables orientadas al fortalecimiento de la democracia, la transparencia, la representación política , la garantía de los derechos políticos y la eficiencia e independencia institucional del Órgano Electoral Plurinacional (OEP), informó esa instancia.

MIRA AQUÍ: Comité cívico define este lunes medidas por la crisis del diésel: Evalúan Asamblea de la Cruceñidad

Con esta cita, el TSE activa una nueva etapa de la agenda para la reforma electoral. Los resultados de este proceso interno constituirán una hoja de ruta inicial que permitirá articular posteriormente acciones y propuestas con otros órganos del Estado, organizaciones políticas, pueblos indígenas y organizaciones de la sociedad civil.

El encuentro permitirá analizar los principales desafíos que enfrenta actualmente la administración electoral y abordará temas relacionados con la organización de elecciones, el padrón electoral, la justicia electoral , la participación y representación democrática, así como los mecanismos de transparencia y control, reseña un boletín institucional.

El presidente del TSE, Gustavo Ávila, destacó que este proceso permitirá aprovechar la experiencia acumulada por los tribunales electorales departamentales y fortalecer la coordinación interna del OEP.

MIRA AQUÍ: Policía toma recaudos ante un eventual traslado de Cerimedo a La Paz

“ La democracia necesita reglas claras, instituciones sólidas y procesos electorales confiables. Este encuentro permitirá evaluar nuestra experiencia, identificar los principales desafíos y construir propuestas de manera coordinada entre el TSE y los tribunales electorales departamentales”, afirmó.

Durante el encuentro se buscará identificar las principales debilidades normativas, institucionales, procedimentales, tecnológicas y operativas del sistema electoral ; incorporar temas pendientes y analizar alternativas que permitan construir consensos sobre las reformas prioritarias.

Asimismo, las propuestas serán priorizadas considerando criterios de impacto, urgencia y viabilidad, y se establecerán mecanismos de sistematización, responsabilidades y seguimiento que permitan avanzar de manera ordenada y transparente en el proceso de reforma electoral, explicó el TSE.

Concluida esta etapa interna, el órgano impulsará espacios abiertos, participativos y plurales con los órganos del Estado, organizaciones de la sociedad civil, organizaciones políticas y pueblos indígenas, con el propósito de recoger sus aportes, enriquecer las propuestas y construir, entre todos los actores involucrados, los consensos necesarios para una reforma electoral que responda a los desafíos actuales de la democracia boliviana.",https://unitel.bo/noticias/politica/tse-y-tribunales-departamentales-se-reunen-para-trazar-la-agenda-nacional-rumbo-a-la-reforma-electoral-DF23158795
Unitel,2026-08-30,Sociedad,¿Dónde están las obras de Herminio Pedraza que se exponían en Viru Viru? Esto es lo que se sabe,"Los viajeros que llegan al aeropuerto de Viru Viru, en Santa Cruz, se preguntan cuál fue el destino de los cuadros de Herminio Pedraza, destacado artista plástico.

“Como familia nos interesa saber qué ha pasado con los cuadros de mi papá y por qué los tienen archivados”, señaló Denisse Reyes Pedraza en contacto con la red UNITEL .

MIRA AQUÍ: Santa Cruz iniciará la semana con calor intenso, pero registrará dos ‘surcitos’ cortos y leves

Se conoce que las obras están en un depósito de la terminal aérea, aunque esa versión debe ser confirmada por Navegación Aérea y Aeropuertos Bolivianos (Naabol).

“No se sabe nada, solo que lo tienen en un depósito en el aeropuerto, pero recién han hecho como auditoría y supieron eso, porque ni ellos mismos sabían dónde estaba”, dijo Reyes .

La red UNITEL se contactó con personeros de Naabol, ente responsable de la administración de la terminal aérea y comunicaron que recién este lunes el funcionario que conoce sobre el tema podrá atender.

MIRA AQUÍ: Agosto cerrará sin solución a las filas extensas por diésel en surtidores

En 2022, un grupo de artistas intervinieron sus obras para el aeropuerto para restaurarlas.",https://unitel.bo/noticias/sociedad/donde-estan-las-obras-de-herminio-pedraza-que-se-exponian-en-viru-viru-esto-es-lo-que-se-sabe-OF23158327
Unitel,2026-08-30,Seguridad,Santa Cruz: Hallan droga camuflada en saco de boxeo y cajas fuertes en ruta Bioceánica,"La Fuerza Especial de Lucha Contra el Narcotráfico (Felcn) realizó operativos en la ruta Bioceánica , en el departamento de Santa Cruz, en los que logró secuestrar clorhidrato de cocaína y marihuana.

De acuerdo con el reporte oficial, las primeras dos intervenciones se desarrollaron en los municipios de Roboré y Puerto Suárez y la tercera en la terminal de buses de Puerto Quijarro.

Asimismo, el reporte reseña que, durante la primera intervención, se hizo una requisa de una flota donde se identificaron a dos pasajeros que transportaban cinco paquetes con clorhidrato de cocaína, por lo que se procedió con la aprehensión y el secuestro de la sustancia controlada.

Mientras que en una segunda intervención, durante la requisa de encomiendas, se encontraron 16 paquetes con marihuana, que estaban camuflados en un saco de boxeo y una caja metálica (caja fuerte).

MIRA AQUÍ: Hombre con antecedentes por narco es hallado muerto con 23 disparos en el trópico de Cochabamba

En un tercer operativo, en la terminal terrestre del municipio fronterizo de Puerto Quijarro, personal de la Felcn realizó la revisión minuciosa de buzones y encomiendas de las empresas de transporte público, logrando identificar una caja de cartón que contenía una estructura metálica tipo caja fuerte.

Durante la apertura en presencia del conductor se encontraron cuatro paquetes camuflados en su interior, que dieron positivo a marihuana.

Los uniformados procedieron al secuestro de la sustancia controlada y de la guía de encomienda, conforme a procedimiento.

MIRA AQUÍ: FAB se deslinda del militar detenido por narcotráfico y anuncia acciones para esclarecer hechos",https://unitel.bo/noticias/seguridad/santa-cruz-hallan-droga-camuflada-en-saco-de-boxeo-y-cajas-fuertes-en-ruta-bioceanica-IF23159054
Unitel,2026-08-30,Seguridad,No era quinua: Hallan material explosivo en un bus en la ruta Cochabamba - Santa Cruz,"Agentes antidroga detectaron en una encomienda material explosivo en un bus que transitaba en la ruta que une a Cochabamba con Santa Cruz . La encomienda fue reportada como quinua y verduras.

“Efectivos policiales del Puesto de Control Locotal realizaron controles vehiculares. Durante la requisa de las encomiendas transportadas en un vehículo de servicio público , se identificó una caja de cartón que, de acuerdo con la guía de encomienda, contenía quinua y verduras”, informó la fuerza antinarcóticos”.

MIRA AQUÍ: Santa Cruz: Hallan droga camuflada en saco de boxeo y cajas fuertes en ruta Bioceánica

Al realizar la verificación se encontró en su interior material explosivo consistente en dos yutes con características de ANFO, 30 envoltorios de dinamita, una guía de mecha lenta y una caja de detonadores que contenía 100 cápsulas detonantes, indicó la Felcn.

Puntualizó que ante ese hallazgo se procedió al secuestro del material explosivo, conforme a los procedimientos establecidos, para fines investigativos correspondientes.

MIRA AQUÍ: Santa Cruz iniciará la semana con calor intenso, pero registrará dos ‘surcitos’ cortos y leves

La fuerza del orden indaga quién el propietario de la encomienda.",https://unitel.bo/noticias/seguridad/no-era-quinua-hallan-material-explosivo-en-un-bus-en-la-ruta-cochabamba-santa-cruz-AF23159382
Unitel,2026-08-30,Política,Semana clave para el país: Sube la presión para abrogar el decreto del diésel y cobra fuerza la Asamblea de la Cruceñidad,"Bolivia ingresa a una semana de definiciones por los ultimátum de los sectores contra el Decreto Supremo 5676 que define un nuevo régimen del diésel para los grandes consumidores, que ahora pahaba Bs 18.

En ese marco, sube la presión y los anuncios de movilizaciones para exigir la abrogación de la norma, pese a la vigencia del Estado excepción.

MIRA AQUÍ: Productores de San Pablo dicen que el acuerdo con el Gobierno establece diésel a Bs 9,80 hasta 120 litros y distribución semanal

El vicepresidente del Comité pro Santa Cruz, Agustín Zambrana anunció que hay una gran probabilidad de que en las próximas horas se convoque a la Asamblea de la Cruceñidad.

“Asamblea de la Cruceñidad, gran probabilidad que se va a proponer mañana para decidir qué vamos a hacer a partir de ahora para solucionar el tema del combustible. que vemos que el Gobierno no lo puede solucionar”, sostuvo el dirigente”, señaló.

El sector productivo a escala nacional definió un rotundo ‘No’ a la medida, pese a que el Gobierno ha descartado la abrogación de la norma, aunque se abrió a una modificación.

La Cámara Agropecuaria del Oriente (CAO) insiste en la anulación de la ley que establece el precio diferenciado del diésel, y advirtió que si el Gobierno no responde, solicitará la convocatoria a una Asamblea de la Cruceñidad.

MIRA AQUÍ: Comité cívico define este lunes medidas por la crisis del diésel: Evalúan Asamblea de la Cruceñidad

El plazo otorgado por el sector vence este domingo 30 de agosto. ” No podemos vivir en las colas de los surtidores, no podemos vivir con escasez de diésel . Ya llegó la hora de tomar decisiones”, afirmó Klaus Frerking, presidente de la CAO.

“El país necesita decisiones para poder seguir trabajando, generando empleo, trayendo divisas, y el sector agropecuario ahorita está totalmente abandonado ”, añadió.

El sector del transporte también ha rechazado la norma tras afirmar que no ha cumplido su objetivo puesto que las filas en los surtidores del país no han desaparecido.

MIRA AQUÍ: San Julián anuncia bloqueo de 24 horas para el 2 de septiembre en rechazo al decreto del diésel",https://unitel.bo/noticias/politica/semana-clave-para-el-pais-sube-la-presion-para-abrogar-el-decreto-del-diesel-y-cobra-fuerza-la-asamblea-de-la-crucenidad-AF23159955
Unitel,2026-08-30,Seguridad,La salud de Cerimedo es “crítica” y su abogado advierte riesgo para su vida ante un posible traslado a Chonchocoro,"El estado de salud del consultor político Fernando Cerimedo es crítico y su vida corre riesgo si se concreta su traslado a la cárcel de Chonchocoro de La Paz, advirtió su defensa legal, el abogado Ernesto Giraldes.

A la fecha, el argentino se encuentra recluido en el penal de Palmasola, en Santa Cruz, por el caso de tentativa de feminicidio por el ataque armado a Nadia Beller.

MIRA AQUÍ: Policía toma recaudos ante un eventual traslado de Cerimedo a La Paz

”Hemos recurrido en apelación, vamos a ver de que eso no se ejecute tomando en cuenta de que en este momento el estado de salud de mi defendido es crítico, tiene antecedentes , y peor aún, allá corre peligro su vida”, señaló el abogado Giraldes.

La Policía Boliviana ya analiza el operativo para un eventual traslado de Cerimedo a La Paz, después de que la justicia dictara seis meses de detención preventiva en el penal de Chonchocoro por el caso de enriquecimiento ilícito.

El subcomandante departamental de la Policía de La Paz, Martín Gálvez, aclaró que aún no hay una fecha definida y dependerá de las determinaciones que se adopten en el plan de operaciones.

“Como Policía Boliviana, y por instrucciones de nuestro Comando General, mediante la Dirección Nacional de Régimen Penitenciario, se están tomando los recaudos necesarios ”, señaló.

MIRA QUÍ: Fernando Cerimedo suma segunda detención: ¿Se lo trasladará a Chonchocoro o seguirá en Palmasola?

“Es así que también el comando departamental está previendo en colaborar con las cápsulas de traslado que se van a necesitar”, dijo el subcomandante”, indicó.

Giraldes anunció que el equipo jurídico de Cerimedo va a “ activar todos los recursos que flanquea la ley ” para frenar su traslado al penal de Máxima seguridad del departamento de La Paz.",https://unitel.bo/noticias/seguridad/la-salud-de-cerimedo-es-critica-y-su-abogado-advierte-riesgo-para-su-vida-ante-un-posible-traslado-a-chonchocoro-CG23160543
