sitio_noticias,fecha,seccion,titular,cuerpo,url
Unitel,2026-06-22,Política,El gobernador Velasco y sectores de Yapacaní firman acuerdo para levantar el bloqueo en Ichilo,"Pasadas las 22:30 de este lunes, el gobernador Juan Pablo Velasco y representantes de los sectores que tienen instalado un bloqueo en el límite entre Santa Cruz y Cochabamba acordaron levantar la medida de presión tras la firma de un acuerdo.

MIRA AQUÍ: Cocaleros del trópico anuncian un cuarto intermedio en bloqueos y acusan a Argollo de debilitar las protestas

Entre algunos de los puntos del acuerdo firmado está la instalación de una mesa técnica para evaluar un decreto supremo publicado por el Gobierno, la instalación de una estación estación meteorológica en el municipio de Yapacaní, la creación de un calendario agrícola, entre otros temas.

Más temprano el gobernador Juan Pablo Velasco manifestó que su presencia en Yapacaní tenía por objetivo alcanzar un acuerdo con los movilizados de esta región para evitar que existan enfrentamientos con la Policía o militares.

Cabe recordar que el sábado por la madrugada, el presidente Rodrigo Paz decretó un Estado de excepción con el que se prohíbe instalar bloqueos u otras medidas de presión.

MIRA AQUÍ: “Hace una semana que duermo aquí”: choferes lamentan que no pueden ver a sus familias por hacer filas para combustible

Este mismo lunes, Evo Morales y los cocaleros del trópico anunciaron un cuarto intermedio para levantar los bloqueos que habían instalado y que permanecían principalmente en el trópico de Cochabamba. Estas protestas se fueron levantando de manera paulatina.",https://unitel.bo/noticias/politica/el-gobernador-velasco-y-sectores-de-yapacani-firman-acuerdo-para-levantar-el-bloqueo-en-ichilo-DO21584263
La Época,2026-06-22,Nacionales,Santa Cruz enfrentará desde este martes el frío más intenso del año por avance del surazo,"Santa Cruz (ABI).– Santa Cruz enfrentará desde este martes el frente frío más intenso de 2026, con temperaturas mínimas cercanas a los 10 grados, vientos fuertes del sur y probabilidad de heladas en los valles, según pronósticos meteorológicos y la alerta naranja emitida por el Servicio Nacional de Meteorología e Hidrología (Senamhi).

El meteorólogo Luis Alberto Alpire informó que el descenso térmico se extenderá durante los siguientes días por el ingreso de una masa de aire frío asociada al avance del surazo que alcanzará al departamento la noche de este lunes.

“A partir de este martes hasta el viernes vamos a tener temperaturas mínimas de 10 a 12 grados y máximas de entre 16 y 20 grados”, explicó el profesional.

La alerta meteorológica del Senamhi advierte que el frente frío provocará descensos bruscos de temperatura de entre 6 y 12 grados por debajo de los valores normales para cada región afectada entre el 22 y el 24 de junio.

El fenómeno alcanzará a 12 provincias de Santa Cruz: Ichilo, Sara, Obispo Santistevan, Warnes, Andrés Ibáñez, Guarayos, Ñuflo de Chávez, Velasco, Ángel Sandoval, Chiquitos, Cordillera y Germán Busch.

La entidad también prevé heladas en los valles de las provincias Florida, Manuel María Caballero y Vallegrande, donde las temperaturas podrían descender entre 0 y 2 grados desde la madrugada del miércoles, mientras que las máximas llegarían hasta los 24 grados.

Alpire anticipó que la noche de San Juan tendrá un marcado descenso térmico en la región cruceña, con una temperatura cercana a los 12 grados y ráfagas de viento del sur superiores a los 40 kilómetros por hora.

El frente frío también afectará a Tarija, Chuquisaca, Cochabamba y Beni. El Senamhi activó la alerta naranja en sectores de esos departamentos por descensos bruscos de temperatura.",https://www.la-epoca.com.bo/2026/06/22/santa-cruz-enfrentara-desde-este-martes-el-frio-mas-intenso-del-ano-por-avance-del-surazo/
La Época,2026-06-22,Economía,Casi 6 millones de litros de gasolina están en La Paz y serán distribuidos a surtidores tras controles,"La Paz  (ABI).– Un total de 5,4 millones de litros de gasolina ya llegaron a la planta de Yacimientos Petrolíferos Fiscales Bolivianos (YPFB) en Senkata y, tras superar los controles de calidad, serán distribuidos a las estaciones de servicio de La Paz y El Alto.

El vocero oficial de la Presidencia, José Luis Gálvez, informó que la llegada de los camiones cisterna a la planta de la estatal petrolera se concretó luego del despeje de la carretera que une La Paz con Oruro en pasadas horas.

“Ya llegaron a Senkata 148 cisternas con un total de 5,4 millones de litros de gasolina especial que está siendo descargada en los tanques. Además, ha llegado un millón de litros adicionales a través del ducto”, explicó.

En la pasada jornada, informó que se distribuyeron 500.000 litros de gasolina y en esta jornada se repetirá similar acción en todas las estaciones de servicio donde existen filas de vehículos a la espera de abastecerse del carburante.

En el caso del diésel, Gálvez informó que otras 143 cisternas también se encuentran en la planta de Senkata para cubrir la alta demanda de los motorizados.

“Todos los lotes recibidos deben pasar las pruebas de calidad necesarias de laboratorio y en eso se está trabajando; entonces, es esa logística que nos toma un poco más de tiempo”, añadió.

Gálvez aguarda que solo en “cuestión de horas” se cubra la alta demanda de combustible y se regularice su comercialización en el departamento de La Paz.",https://www.la-epoca.com.bo/2026/06/22/casi-6-millones-de-litros-de-gasolina-estan-en-la-paz-y-seran-distribuidos-a-surtidores-tras-controles/
La Época,2026-06-22,Nacionales,Estado de Excepción: Defensoría señala que la mayoría de las intervenciones fueron pacíficas,"La Defensoría del Pueblo informó que la mayoría de los operativos de desbloqueo ejecutados por la Policía Boliviana y las Fuerzas Armadas durante la vigencia del Estado de Excepción se desarrollaron de manera pacífica, aunque se registraron algunos episodios de resistencia en determinados puntos del país.

El dato forma parte del segundo reporte de monitoreo presentado por el defensor del Pueblo sobre la aplicación de la medida excepcional, que también da cuenta de una reducción significativa de los puntos de bloqueo respecto a jornadas anteriores.

Según la institución, durante el domingo 21 de junio se realizaron 24 acciones de verificación en los departamentos de La Paz, Cochabamba, Oruro, Santa Cruz y Beni. Las tareas incluyeron inspecciones en puntos de bloqueo, monitoreo de operativos de desbloqueo, visitas a celdas policiales, centros hospitalarios y estaciones de servicio.

La Defensoría verificó la persistencia de algunos bloqueos en sectores de La Paz y Cochabamba, además del avance de los operativos de despeje de vías. Asimismo, destacó que los mayores avances en la restitución de la transitabilidad se registraron en Santa Cruz y Oruro, donde varias rutas estratégicas quedaron habilitadas.

Por otra parte, servidores defensoriales realizaron seguimiento a dos personas aprehendidas en Cochabamba durante los operativos de despeje efectuados el 20 de junio, con el fin de verificar su situación jurídica en el marco de la protección de los derechos humanos.

Respecto a posibles afectaciones a la integridad personal, la Defensoría señaló que no recibió reportes de personas heridas durante las jornadas del 20 y 21 de junio. Sin embargo, registró el accidente de una aeronave de la Fuerza Aérea Boliviana en el sector de Sayari, Cochabamba, hecho que dejó seis personas fallecidas. Sobre este caso, anunció que solicitará información oficial a las autoridades competentes.

La institución también informó que dará seguimiento a una denuncia relacionada con la presunta obstaculización del trabajo de un equipo de prensa en un punto de bloqueo de la ciudad de El Alto, en resguardo de la libertad de expresión y el derecho al acceso a la información.",https://www.la-epoca.com.bo/2026/06/22/estado-de-excepcion-defensoria-senala-que-la-mayoria-de-las-intervenciones-fueron-pacificas/
La Época,2026-06-22,Nacionales,Evo apunta al Gobierno por droga incautada en Brasil y asegura que mantendrá «la lucha»,"Urgente.bo- Durante un ampliado en Lauca Ñ, Cochabamba, el expresidente Evo Morales arremetió contra el Gobierno este lunes. Rechazó las acusaciones de que el evismo sea el responsable de la crisis y aseguró que, pese a la persecución política, las bases se encuentran unidas para “defender Bolivia”.

«Nos echan la culpa de este conflicto, (nos dicen) ‘narcoterroristas’, no tienen ninguna moral para hablar de narcos. Ayer, otra vez cae maderas con cocaína en Brasil, ¿de quién era esa empresa maderera? De Santa Cruz me comentan, es de uno del Gobierno esa empresa», denunció el líder cocalero.

Asimismo, desmarcó al «evismo» de planificar las movilizaciones. Recordó que la marcha de Caracollo a La Paz fue una convocatoria de la Central Obrera Boliviana (COB) en apoyo al magisterio. Indicó que el verdadero detonante del malestar social fue el tema de los carburantes.

El exmandatario además, indicó que el Decreto Supremo 5503 de diciembre estipula un nuevo incremento para el mes de junio. «Soy sincero, si Evo hubiera sido presidente, gradualmente, poco a poco tenía que levantar (la subvención) porque hace mucho daño, yo entiendo a la gente; pero lo que más calentó fue esa gasolina», explicó.

Por otro lado, sostuvo que sufre persecusión de parte del Ejecutivo, pero que se seguirá con la “lucha”.

«Nos persiguen, me persiguen. Aquí, con Evo o sin Evo, vamos a luchar, vamos a defender Bolivia, estamos convencidos de eso».",https://www.la-epoca.com.bo/2026/06/22/evo-apunta-al-gobierno-por-droga-incautada-en-brasil-y-asegura-que-mantendra-la-lucha/
La Época,2026-06-22,Nacionales,El evismo anuncia cuarto intermedio en bloqueos «por la traición de Argollo y Salazar»,"Urgente.bo- El evismo ha determinado un cuarto intermedio en sus bloqueos en Cochabamba. La determinación fue asumida tras una reunión y fue anunciada en una conferencia, junto al expresidente Evo Morales.

Desde la dirigencia indicaron que el cuarto intermedio es una medida tomada a causa de las traiciones de Mario Argollo, secretario ejecutivo de la COB, y de Vicente Salazar, dirigente de los Túpac Katari.

“Hemos decidido hacer un cuarto intermedio, para prepararnos y estar pendiente las demás organizaciones sociales hasta que ellos puedan reestructurarse como confederaciones”, dijo uno de los dirigentes.

Indicó que desde el inicio, el sector estuvo presto a la convocatoria de la Central Obrera Boliviana (COB) y sujetos a la convocatoria de los Túpac Katari.

“Siempre fuimos solidarios con nuestros sectores sociales, nunca hemos sido sectoriales, siempre hemos luchado por nuestro país”, agregó el dirigente.",https://www.la-epoca.com.bo/2026/06/22/el-evismo-anuncia-cuarto-intermedio-en-bloqueos-por-la-traicion-de-argollo-y-salazar/
La Época,2026-06-22,Economía Mundial,Dominicana asume presidencia del Comité de Comercio de la AEC,"Santo Domingo-.  República Dominicana fue elegida para presidir el Comité Especial de Desarrollo del Comercio y las Relaciones Económicas Externas de la Asociación de Estados del Caribe (AEC) durante el período 2026-2027, informó hoy el Ministerio de Relaciones Exteriores (MIREX).

La designación tuvo lugar durante la XXXI Reunión Ordinaria del Consejo de Ministros de la AEC, celebrada el 21 de junio en Ciudad de Panamá, y supone un reconocimiento a la participación activa del país en ese mecanismo regional y a su compromiso con la integración económica y la cooperación entre los Estados del Gran Caribe, indicó.

La Cancillería precisó que, con esta elección, República Dominicana asumirá la conducción de los trabajos de este órgano técnico encargado de promover el comercio y fortalecer las relaciones económicas entre los 25 Estados miembros de la AEC, la única organización regional que reúne a todos los países y territorios del Gran Caribe.

La delegación dominicana estuvo encabezada por Carmen Elena Ibarra Toledano, directora de Integración Comercial del Ministerio de Relaciones Exteriores, en representación del canciller Roberto Álvarez.

Según el MIREX, la nueva responsabilidad refuerza la presencia del país en los espacios de concertación regional y se suma a su actual desempeño como vicepresidenta del Comité Especial de Reducción del Riesgo de Desastres de la AEC.",https://www.la-epoca.com.bo/2026/06/22/dominicana-asume-presidencia-del-comite-de-comercio-de-la-aec/
La Época,2026-06-22,Internacionales,"Bufete, narcos y paramilitares: qué está detrás de la fortuna de Abelardo de la Espriella","«Un millonario que se hizo a sí mismo». Esta pareciera ser la definición mediática del candidato presidencial Abelardo de la Espriella, que encabeza la segunda vuelta electoral en Colombia, según los resultados del preconteo.

Y es que el abogado de 47 años, representante del ala más conservadora de la política colombiana, ha sido catalogado por los grandes medios como un exitoso hombre de mundo que construyó palmo a palmo su fortuna entre Colombia, EE.UU. e Italia.

De la Espriella pareciera encajar a la perfección con esa élite de superricos que se vinculan públicamente con la política, a través de su influencia en distintos gobiernos, y que tienen como tótem al presidente estadounidense, Donald Trump.

Y es que, según algunos cálculos, su fortuna podría ascender a 10 millones de dólares, recogen medios locales.

La imagen que se ha creado del líder del movimiento Defensores por la Patria ha sido la de un jurista exitoso dueño de la firma De La Espriella Lawyers, creada en 2002. Sin embargo, parte de ese reconocimiento ha sido por la defensa de controvertidos personajes ligados al narcotráfico, al paramilitarismo y al empresariado corrupto.

Con su bufete de abogados, De la Espriella se vinculó en la defensa de casos de corrupción, apropiación de bienes públicos y paramilitarismo.

Uno de sus clientes fue David Murcia Guzmán, un empresario acusado por lavado de activos y esquemas piramidales, que cumplió pena en EE.UU. y que fue devuelto a Colombia, donde lo condenaron en 2019 a 22 años de cárcel, refiere Casa Macondo.

También fue defensor de los primos Manuel, Miguel y Guido Nule, condenados por peculado y por el manejo irregular de contratos de obras públicas en Bogotá por aproximadamente 48 millones de dólares.

El candidato, cuyo nexo personal y político con el expresidente Álvaro Uribe es público, también fue abogado del exsenador Jorge Visbal Martelo, quien tuvo vínculos con las Autodefensas Unidas de Colombia (AUC) y con su líder, Carlos Castaño Gil, según la condena de la Corte Suprema de Justicia.

Mientras De la Espriella estuvo al frente de la controvertida Fundación Iniciativas por la Paz (Fipaz), que ha sido señalada de tener relación con el paramilitarismo usando como mampara el proceso de paz, defendió a Diego Fernando Murillo, alias ‘Don Berna’, jefe de las AUC y de la Oficina de Envigado, una organización narcocriminal que se asentó en Medellín durante los años 80 y 90.

Colombia es considerado uno de los países más emprendedores del mundo, y el primero en América Latina, según Global Entrepreneurship Monitor (GEM). Esto ocurre a pesar de la precarización laboral que genera crear ‘startups’ difíciles de sostener a largo plazo, como alternativas a los empleos formales.

De la Espriella, que opera como una marca personal de emprendimientos, se ha posicionado en la opinión pública como un sibarita con gustos caros y refinados, recoge Las Dos Orillas. Esta imagen de hombre apasionado por la dolce vita está sustentada en sus raíces italianas, a las que también les ha sacado provecho monetario.

Su página web ‘De la Espriella Style’ tiene como público meta a «los amantes de la dolce vita» y a «los apasionados por aprender y disfrutar de las maravillas de una vida llena de style».

En el catálogo de productos ofrece una marca de vino llamada Fratellone, que cuesta 55 dólares la botella; un ron de 18 años de añejamiento denominado Defensor, que vale 100 dólares por unidad; ropa, libros, café y hasta discos donde interpreta ‘O sole mio’ y ‘Volare’.

«Conquistó el éxito y la fama siendo muy joven, pero en su espíritu creador renacentista, bullía el artista, el cantante, el intérprete», dice su portal web.

Un trabajo periodístico de La Silla Vacía determinó que existen 35 empresas entre Colombia, Panamá y EE.UU. con las que De la Espriella «tiene relación vigente o muy reciente». De ese grupo, 15 se relacionarían directamente con él.

La diversificación es amplia. El candidato presidencial se maneja en la ganadería, los bienes raíces, las actividades inmobiliarias y el comercio de sus productos de lujo.

Del mismo modo, el citado medio halló que el abogado tendría unas 19 propiedades en su país, que habrían sido adquiridas entre cinco y diez años atrás, cuando su vida profesional se centraba en la defensa de controvertidos personajes.

Sus bienes también estarían situados en La Florida (EE.UU.), donde ha registrado por lo menos 14 empresas, de las cuales seis están inactivas.",https://www.la-epoca.com.bo/2026/06/22/bufete-narcos-y-paramilitares-que-esta-detras-de-la-fortuna-de-abelardo-de-la-espriella/
La Época,2026-06-22,Internacionales,Iván Cepeda: Se han presentado 57.189 reclamaciones ante los delegados electorales,"Durante una rueda de prensa y transmisión por su cuenta de Instagram este lunes 22 de junio, el candidato presidencial por el Pacto Histórico, Iván Cepeda, se pronunció sobre el avance de los escrutinios de la segunda vuelta presidencial, donde la diferencia entre ambos aspirantes es inferior al uno por ciento.

Cepeda precisó que ante este ajustado margen electoral, el equipo de seguridad de su campaña formalizó 57.189 reclamaciones ante los delegados electorales, las cuales deberán resolverse detalladamente en las instancias departamentales y nacionales.

El aspirante presidencial recalcó que apelan a las facultades de la legislación de Colombia con absoluto rigor, calma y apego estricto a las normas constitucionales: «Estamos apelando a lo que nos faculta la ley y es esperar tranquilamente el resultado de ese momento en el cual, verificados todos los reclamos y absueltas todas las dudas, procederemos, como ocurre en democracia, a anunciar nuestro reconocimiento del resultado».

Cepeda, ofreció además un balance pormenorizado sobre el acompañamiento que realiza su equipo al proceso de escrutinio en Colombia. El dirigente político detalló que sus delegados vigilan el avance del cómputo que pasa de las instancias municipales a las departamentales y nacionales, mientras se aguarda de manera simultánea la llegada física de las valijas diplomáticas con los sufragios del exterior.

Cepeda recalcó que su equipo técnico exigió que el cotejo se realice materialmente con los elementos electorales en mano y no únicamente mediante la lectura de los formularios digitales cargados previamente en la plataforma de preconteo.

«Estamos con nuestros equipos participando del escrutinio. Anoche finalizó el escrutinio municipal y comienza el departamental. Hemos pedido que el cotejo de ese escrutinio internacional se haga materialmente», precisó el candidato.

De igual manera, explicó que los resultados de los escrutinios se conocerán en los próximos días, por lo que convocó a toda la población a mantener la calma y la paciencia mientras concluye la verificación jurídica de los votos. La Constitución y la legislación electoral vigentes determinarán la legitimidad del proceso democrático para elegir oficialmente al próximo presidente de Colombia.

«Quiero hacer un llamado muy cordial a la serenidad, a la calma ya que si hay expresiones públicas en favor o en contra de tal o cual circunstancia se haga estrictamente en los marcos de la tranquilidad, de la movilización pacífica, si es que se presentan este tipo de movilizaciones a las cuales, quiero ser claro, no estamos llamando», indicó.

Cepeda ratificó que su coalición mantendrá una postura de estricto rigor legal y respeto constitucional hasta que se verifiquen formalmente las más de 57.000 reclamaciones interpuestas por sus testigos de votación.

El candidato manifestó que solo tras absolverse de manera transparente la totalidad de las dudas técnicas en las instancias correspondientes, su movimiento procederá a emitir el reconocimiento institucional de los resultados.

Iván Cepeda rechazó además las declaraciones del candidato de ultraderechista,  Abelardo de la Espriella en Barranquilla, quien instó al presidente Gustavo Petro y al propio legislador a preparar el equipaje para salir del país. «El señor De la Espriella nos pidió al presidente Petro y a mí que alistáramos las maletas. De aquí no nos vamos a ir. Después dijo que el tigre muerde duro y que puede morder todavía más fuerte. A nosotros eso no nos asusta», replicó con determinación el dirigente popular, desestimando los intentos de amedrentar al movimiento social.

En la misma línea, Cepeda aseveró que no aceptarán intimidaciones y reiteró el compromiso de su movimiento con el diálogo político y la tranquilidad ciudadana.

El parlamentario subrayó que el Pacto Histórico representa políticamente a la mitad de Colombia, contando con una sólida trayectoria de movilización popular que ha derrotado históricamente a administraciones autoritarias y a políticos violentos. Frente a las provocaciones de las élites, el representante del cambio social reiteró la voluntad del progresismo de alcanzar un gran diálogo nacional.

El senador advirtió que en un territorio profundamente polarizado resulta inviable intentar imponer ideas a la fuerza, por lo que defendió la controversia pacífica y el respeto mutuo. Finalmente, el dirigente ratificó que las fuerzas populares no tolerarán humillaciones, gritos ni imposiciones autoritarias que provengan de la soberbia oligárquica, actuando siempre bajo los parámetros de la Constitución de la República. «Estamos en un país democrático y lo que se impone aquí es el diálogo y la controversia dentro de los parámetros de la Constitución y la democracia», concluyó.

Con esta declaración, reafirmó que el caudal electoral obtenido por su coalición representa una fuerza política decisiva en Colombia que defenderá la legalidad institucional hasta el último voto verificado.

Por su parte, el Consejo Nacional Electoral de Colombia informó que este martes 23 de junio se reanudará la audiencia pública de escrutinio nacional correspondiente al balotaje de las elecciones de Presidente y Vicepresidente de la República.

En este espacio institucional, la Comisión Escrutadora Nacional continuará con el procedimiento técnico de verificación, revisión y consolidación de los resultados electorales definitivos que determinarán la jefatura de Estado para el período constitucional 2026-2030.

La máxima autoridad electoral enfatizó que el desarrollo de esta actividad jurídica se ejecuta bajo el estricto cumplimiento de los principios de legalidad, transparencia, trazabilidad y debido proceso, garantizando plenas condiciones de participación para todos los actores, testigos y agrupaciones políticas involucradas en la contienda.

La jornada de escrutinio tendrá lugar en las instalaciones del recinto ferial Corferias, específicamente en el Pabellón 1, segundo piso, de la ciudad de Bogotá, e iniciará formalmente a partir de las nueve de la mañana.",https://www.la-epoca.com.bo/2026/06/22/ivan-cepeda-se-han-presentado-57-189-reclamaciones-ante-los-delegados-electorales/
La Época,2026-06-22,Actualidad,ALBA-TCP expresa pesar por muerte de Comandante cubano Ramiro Valdés,"Caracas-. El ALBA-TCP expresó hoy su profundo pesar ante el fallecimiento del Comandante de la Revolución Ramiro Valdés Menéndez, a quien consideró destacado combatiente revolucionario, internacionalista consecuente y figura esencial en la construcción y defensa de la Revolución Cubana.

La Alianza Bolivariana para los Pueblos de Nuestra América-Tratado de Comercio de los Pueblos (ALBA-TCP) destacó en un comunicado que los pueblos y gobiernos de la Alianza rinden homenaje a un hombre cuya vida estuvo dedicada a la causa de la independencia, la soberanía y la justicia social.

“Combatiente del Moncada, expedicionario del Granma e integrante de la Generación Histórica de la Revolución Cubana, Ramiro Valdés desempeñó un papel fundamental en la consolidación del proyecto revolucionario liderado por Fidel Castro y en la defensa de Cuba frente a las agresiones externas”, ponderó.

El bloque de integración latinoamericano y caribeño trasmitió sus más sentidas condolencias al pueblo y Gobierno de la República de Cuba, al Partido Comunista y a sus familiares, compañeros de lucha y amigos.

La Alianza destacó que el legado de compromiso de Valdés Menéndez, firmeza revolucionaria y lealtad a las causas de los pueblos, seguirá inspirando las luchas por la independencia, la integración latinoamericana y caribeña, y la construcción de un mundo más justo.

También, el Partido Socialista Unido de Venezuela transmitió este lunes, en un comunicado, su “más profundo sentimiento de solidaridad” al Partido Comunista de Cuba, al Gobierno y pueblo cubanos, ante el paso a la inmortalidad del Comandante de la Revolución.

La mayor organización política venezolana expresó que “recordaremos siempre la entrañable y gran amistad” entre Ramiro y el Comandante Hugo Chávez, y su valiosa contribución a la hermandad histórica entre nuestros pueblos.

El Ministerio para Relaciones Exteriores expresó ayer sus condolencias al “hermano pueblo de Cuba” y a su presidente Miguel Díaz-Canel, por el fallecimiento del Héroe de la República y del Trabajo, quien falleció la víspera en La habana a los 94 años.

Se trata de una figura de larga trayectoria en la vida política cubana, en las últimas décadas, afirmó el texto.

La nota resaltó que “su actuación, vinculada a momentos fundacionales de la vida política y social de su país, forma parte del legado histórico de Cuba”.",https://www.la-epoca.com.bo/2026/06/22/alba-tcp-expresa-pesar-por-muerte-de-comandante-cubano-ramiro-valdes/
La Época,2026-06-22,Internacionales,ONU insta a Ecuador a proteger a defensores de derechos humanos,"Quito-.  La relatora de Naciones Unidas Andrea Bolaños instó hoy al Estado ecuatoriano a “cesar la persecución” y “garantizar la protección” de los defensores de derechos humanos, tras la muerte de la activista polaca Monika Silva.

En su cuenta de X, Bolaños contó que ha hecho seguimiento a la información sobre el fallecimiento Silva, hallada sin vida en Montañita, provincia costera de Santa Elena, el pasado 8 de junio.

Sobre el caso, la Relatora Especial de la ONU sobre la situación de las personas defensoras de Derechos Humanos apuntó que este suceso adquiere una gravedad particular.

“Lejos de ser un caso aislado, diversos informes señalan que otras personas defensoras de derechos humanos están sufriendo hostilidad por parte del Estado”, afirmó la experta, quien indicó que la situación vulnera derechos consagrados en normativas internacionales.

Por esa razón, pidió al Estado garantizar el derecho a promover, defender y proteger los derechos humanos y exigió el cese de la persecución, criminalización y vigilancia de personas defensoras, para quienes pidió protección efectiva contra amenazas, violencia e intimidación.

Asimismo, instó a reforzar mecanismos institucionales de la Defensoría del Pueblo, enjuiciar a los responsables sin impunidad y llevar a cabo una investigación rápida, exhaustiva, independiente y transparente en el caso de Silva.

“Las personas defensoras son aliadas de la democracia y la dignidad humana”, subrayó.

El caso de Silva generó atención dentro y fuera de Ecuador debido a que la víctima era conocida por su activismo comunitario, ambiental y por sus denuncias sobre presuntos actos de corrupción e irregularidades en la gestión pública de Santa Elena.

El Comité Permanente por la Defensa de los Derechos Humanos (CDH) y el Centro Ecuatoriano para la Promoción y Acción de la Mujer (Cepam) pidieron que la pesquisa no descarte la posibilidad de que se trate de un femicidio o que las denuncias que realizó Silva antes de su muerte constituyan el móvil del crimen.",https://www.la-epoca.com.bo/2026/06/22/onu-insta-a-ecuador-a-proteger-a-defensores-de-derechos-humanos/
La Época,2026-06-22,Internacionales,Lula anuncia paquete multimillonario para la industria brasileña,"Brasilia-. El presidente brasileño, Luiz Inácio Lula da Silva, anunció hoy un paquete de 140 mil millones de reales (28 mil millones de dólares) para fortalecer la industria nacional, la innovación, la transición ecológica y el desarrollo sostenible.

El anuncio fue realizado durante la ceremonia por los 74 años del Banco Nacional de Desarrollo Económico y Social (BNDES), en Río de Janeiro, donde se presentaron nuevas iniciativas vinculadas a la política industrial del Gobierno brasileño.

Del total de recursos, 102,5 mil millones de reales (20,5 mil millones de dólares) serán aportados por el BNDES y 37,5 mil millones de reales (7,5 mil millones de dólares) por la Financiadora de Estudios y Proyectos.

Ello elevará la inversión total de Nueva Industria Brasil a más de 750 mil millones de reales (unos 150 mil millones de dólares) entre 2023 y 2026.

Tal plan de política industrial contempla sectores estratégicos como fertilizantes, maquinaria agrícola, insumos farmacéuticos activos, biofármacos, movilidad sostenible, inteligencia artificial, audiovisual y minerales críticos, con el objetivo de reforzar la soberanía productiva y la competitividad del país.

Durante el acto, Lula defendió la complementariedad entre el sector público y el privado como motor del crecimiento económico, al destacar la necesidad de que ambos contribuyan a la producción nacional.

En el evento también lanzaron el portal Investe Indústria Brasil, una plataforma de la Agencia Brasileña de Desarrollo Industrial destinada a mapear inversiones y detectar cuellos de botella en sectores estratégicos.

Otro de los anuncios fue la divulgación de resultados del programa ProFloresta+, una iniciativa entre el BNDES y la estatal Petrobras para la compra de créditos de carbono derivados de la restauración de áreas degradadas en la Amazonía, con impacto en reforestación, empleo verde y captura de emisiones.

Asimismo, ambas instituciones firmaron una alianza para impulsar la investigación en minerales críticos vinculados a la transición energética, como litio, níquel y tierras raras, considerados clave para nuevas cadenas industriales.

Las autoridades destacaron que el conjunto de medidas integra la estrategia del Gobierno brasileño para impulsar la reindustrialización, la innovación tecnológica y la transición ecológica del país.",https://www.la-epoca.com.bo/2026/06/22/lula-anuncia-paquete-multimillonario-para-la-industria-brasilena/
La Época,2026-06-22,Internacionales,Expresidente Correa rechaza acusación de espionaje en Ecuador,"Quito-. El expresidente de Ecuador Rafael Correa rechazó hoy las acusaciones de espionaje del Gobierno, que presentó una denuncia penal para que se investigue una presunta red de vigilancia encabezada por él.

La ministra de Gobierno, Nataly Morillo, acudió este lunes a la Fiscalía General del Estado para solicitar una investigación sobre el uso de la plataforma de videovigilancia de Segura EP, empresa municipal encargada de operar las cámaras de seguridad de la ciudad de Guayaquil.

Según Morillo, existen indicios de que ese sistema habría sido utilizado con fines distintos a la seguridad ciudadana y que presuntamente sirvió para desarrollar actividades de espionaje y persecución política.

La ministra sostuvo que la supuesta estructura estaría integrada por varias personas vinculadas al movimiento Revolución Ciudadana (RC) y señaló que Correa sería quien lideraba la red.

En su cuenta de X el exmandatario repudió la acusación y afirmó que “insisten en hacer el ridículo”.

El exgobernante advirtió que con esta denuncia el Gobierno y “su Fiscalía de bolsillo empezarán otra persecución”.

“¿Hasta cuándo el país aguanta tanta payasada?”, cuestionó el expresidente, que lideró el Ejecutivo entre 2007 y 2017 y actualmente se encuentra como refugiado político en Bélgica.

Por su parte, el ministro del Interior, John Reimberg, apuntó que la presunta trama operaba mediante “salas espejo, espionaje, uso discrecional de recursos y logística del Estado y de la ciudad al servicio de intereses particulares, en lugar de la seguridad de los guayaquileños”.

Una comisión de la Asamblea Nacional (Parlamento) liderada por el oficialismo inició este lunes un proceso de fiscalización a la empresa de seguridad guayaquileña, que cuenta con un sistema de 34 mil cámaras y ha expuesto casos relevantes en materia de seguridad.

Usuarios en redes sociales recordaron que gracias a Segura EP salió a la luz cómo una patrulla militar se llevó a los cuatro menores de Las Malvinas víctimas de desaparición forzada y posteriormente asesinados.

También con imágenes captadas de ese sistema se dio seguimiento a un implicado en un atentado con explosivos en junio de 2025 en la Bahía de Guayaquil y cómo un auto marca Porsche vinculado a una empresa de la familia del presidente Daniel Noboa estuvo en la vivienda del sospechoso.",https://www.la-epoca.com.bo/2026/06/22/expresidente-correa-rechaza-acusacion-de-espionaje-en-ecuador/
