sitio_noticias,fecha,seccion,titular,cuerpo,url
Unitel,2026-09-12,Economía,“Recortamos cerca del 30% de la masa salarial”: Ministro dice que reducción económica del nivel central ronda los Bs 8.000 millones,"Los recortes aplicados por el Estado para reducir el déficit fiscal rondan los Bs 8.000 millones en lo que va de año, según explicó el ministro de Economía, Christian Morales, en entrevista con POV, programa de Streaming de UNITEL.

El ministro explicó que la reducción incluye unos Bs 4.000 millones en proyectos de inversión sin estudios de prefactibilidad, cerca de Bs 2.000 millones en gastos de planilla salarial y un monto similar en gastos considerados superfluos.

“Hemos hecho el recorte de cerca del 30% de la masa salarial en todas las entidades del nivel central del Estado y sus empresas descentralizadas. Hemos cortado gastos superfluos que no tenían una razón de ser y también hemos eliminado proyectos de inversión que no tenían estudios de prefactibilidad ni porqué estar dentro del presupuesto e iban a ser ejecutados simplemente por alguna ideología”, dijo Morales.

MIRA AQUÍ: El dólar oficial se cotiza en Bs 11,53 desde el sábado hasta el lunes tras una caída de 51 centavos

Según la autoridad, estas medidas forman parte del proceso de ordenamiento de las finanzas públicas y están vinculadas al compromiso asumido con el Fondo Monetario Internacional (FMI) para reducir el déficit fiscal.

En ese marco, señaló que el Gobierno también dejó de recurrir al Banco Central de Bolivia (BCB) para financiar al Tesoro General de la Nación (TGN).

“Estaríamos nosotros mismos i ncumpliendo nuestro propio programa, que lo hemos validado con el Fondo Monetario y que lo hemos presentado ante ellos”, afirmó al ser consultado sobre un eventual financiamiento del BCB al sector público no financiero.

Morales resaltó que el impacto de estas decisiones ya se refleja en las cuentas fiscales, reflejando que el Presupuesto reformulado redujo la previsión de déficit fiscal de 16% a 9,3% este año.

MIRA AQUÍ: Habrá nuevos recortes y nuevos bonos tras el acuerdo con el FMI, señala ministro de Economía",https://unitel.bo/noticias/economia/recortamos-cerca-del-30-de-la-masa-salarial-ministro-dice-que-reduccion-economica-del-nivel-central-ronda-los-bs-8000-millones-OB23441359
Unitel,2026-09-12,Economía,Expocruz 2026 apunta a superar los Bs 1.400 millones en intenciones de negocios,"El gerente general de Expocruz, Raúl Strauss, indicó que para esta nueva edición de la Feria Exposición de Santa Cruz tienen como objetivo superar los Bs 1.400.000.000 en intenciones de negocios en todos lo sectores, y anunció la incorporación de nuevos espacios.

“El objetivo es superar los 1.400.000.000 de bolivianos e intenciones de negocio de todos los sectores participantes, y un segundo indicador de este impacto económico, y es la generación de trabajo, de empleo, de actividad”, manifestó.

Strauss destacó que esto se refleja en los sectores como gastronomía, transporte, turismo, servicios complementarios, y también a nivel profesional.

MIRA AQUÍ: Ministro estima una inflación de hasta el 14% para el próximo año: “Son techos que nos hemos fijado”

“Todos los sectores son parte de cadenas productivas, y vemos cómo estas cadenas productivas se dinamizan”, sostuvo.

Este año, además, el predio ferial incorpora nuevos espacios y una modernización cercana al 40%. Entre las principales novedades están el paseo agroindustrial y un nuevo pabellón, que busca mostrar el potencial exportador de las empresas nacionales y conectarlas con las oportunidades en mercados internacionales.

“Uno es el paseo Agroindustrial y el otro es el pabellón Bolivia Conecta, donde vamos a poder ver todo el potencial de agronegocios por un lado, y por el otro lado también en Bolivia conecta, en un nuevo pabellón, vamos a ver el potencial que tenemos ya con mira a traspasar las fronteras de Bolivia”, expresó.

La 50ª versión de Expocruz se realizará del 18 al 27 de septiembre en el predio ferial de Fexpocruz, en la capital cruceña.

MIRA AQUÍ: El dólar oficial se cotiza en Bs 11,53 desde el sábado hasta el lunes tras una caída de 51 centavos",https://unitel.bo/noticias/economia/expocruz-2026-apunta-a-superar-los-bs-1400-millones-en-intenciones-de-negocios-HB23441798
Unitel,2026-09-12,Seguridad,Viacha: Lara dice que antes de las explosiones un sargento y 10 soldados ingresaron con escobas a limpiar,"Este viernes, el vicepresidente Edmand Lara leyó un supuesto informe del comandante de guardia sobre los hechos acontecidos el viernes 4 de septiembre cuando se produjeron las explosiones que dejaron muertos, heridos y desaparecidos en Viacha, La Paz.

Según el reporte leído por Lara, antes de las explosiones “un instructor con grado de sargento, acompañado por 10 soldados, ingresó al área del siniestro con el objetivo de realizar la limpieza del ambiente”.

MIRA AQUÍ: Viacha: Exdirector forense dice que expertos pueden tardar al menos dos semanas en la identificación genética de víctimas

“Durante el desarrollo de la guardia, entre las 15:15 y 15:20, ingresaron 10 soldados con implementos de aseo, escobas con el objeto de realizar limpieza del Centro de Mantenimiento”, es parte del documento leído por Lara.

Se conoce que el sargento que ingresó con los 10 soldados perdió la vida debido a las explosiones en este sector del cuartel.

Lara agrega que, “el comandante de guardia del Regimiento de Artillería elevó el informe de la explosión en el área del Centro General de Mantenimiento de Material Bélico de Artillería”, ubicado en el cuartel.

Tras la primera explosión, el informe leído por Lara, señala que un jefe militar ordenó que varios soldados llevaran agua al lugar del siniestro para tratar de apagar el fuego.

“El comandante, el coronel Wilson Lupa, jefe de Estado Mayor de la División Mecanizada, él había ordenado que traigan agua al lugar afectado” , indica el informe leído por el vicepresidente.

Además, el informe señala que tras las explosiones, el comandante de guardia reportó que 25 soldados estaban “sin novedad”, mientras que otros tres , con “lesiones leves”, estos fueron auxiliados y trasladados a hospitales.

MIRA AQUÍ: Fiscalía tiene en custodia 48 bolsas con restos humanos y toma pruebas de ADN a familiares de desaparecidos

“A horas 15:50, se produjo una segunda explosión con mayor intensidad. Ante esta situación, mi persona y personal de la guardia nos desplazamos a la parte posterior del baño del regimiento con la finalidad de resguardarnos”, señala el informe.",https://unitel.bo/noticias/seguridad/viacha-lara-dice-que-antes-de-las-explosiones-un-sargento-y-10-soldados-ingresaron-con-escobas-a-limpiar-CB23440929
Unitel,2026-09-12,Mundo,OEA pide a todos los sectores en Bolivia “priorizar el diálogo” y abstenerse de bloqueos,"La Organización de los Estados Americanos (OEA) pidió este viernes “priorizar el diálogo” y “ abstenerse de realizar bloqueos” en Bolivia para fortalecer “la convivencia democrática”, después de que el país atravesara por protestas y cortes prolongados de carreteras, en mayo y junio, cuando se exigía la renuncia del presidente Rodrigo Paz.

El Consejo Permanente de la OEA recibió hace poco el informe de la Misión de Alto Nivel de los Estados miembros de la organización, desplegado a finales de julio para apoyar los esfuerzos para “resolver las tensiones”.

Sobre la base del documento, la OEA “hace un llamado a todos los actores políticos, sociales e institucionales a priorizar el diálogo, el respeto mutuo y la participación democrática”, señala un comunicado oficial publicado en la página web del organismo.

MIRA AQUÍ: Nadia Beller confirma que declarará como testigo por un caso de corrupción en Argentina que involucra a Milei

Asimismo, “exhorta a todos los sectores a trabajar juntos para buscar soluciones dentro del marco constitucional” y recalca que “ las diferencias deben abordarse mediante el diálogo y los canales institucionales, no mediante la confrontación ni acciones que profundicen la polarización”.

“Hace un llamado a todos los actores a abstenerse de realizar bloqueos prolongados y otras acciones que interrumpan los servicios esenciales, restrinjan la libertad de circulación o afecten negativamente la vida cotidiana de la ciudadanía”, dice el comunicado.

El organismo también informó que el secretario general de la OEA, Albert Ramdin, se reunió con los ministros bolivianos de la Presidencia, Fernando Aramayo, y de Defensa, Ernesto Justiniano, para que “una misión política de alto nivel” viaje al país andino en las siguientes semanas.

El objetivo es “facilitar consultas con actores clave de la sociedad”, “profundizar la colaboración con los órganos Legislativo y Judicial” además de “ apoyar la elaboración de hojas de ruta destinadas a fortalecer el diálogo ”, entre otros aspectos.

MIRA AQUÍ: EEUU destina 2,5 millones de dólares para la lucha contra la trata de personas en Bolivia

Además, Ramdin y las autoridades bolivianas acordaron, aún sin fecha, el desplegar una misión policial por medio de la Red Interamericana de Desarrollo y Profesionalización Policial de la OEA “para fortalecer las capacidades locales” para “prevenir y gestionar conflictos sociales y situaciones de crisis”.

Entre mayo y junio, campesinos, maestros y sectores liderados por el expresidente Evo Morales (2006-2019) realizaron protestas callejeras y bloqueos de carreteras para que Paz renuncie por no dar una solución a la crisis económica que vive el país.

El 20 de junio, Paz dispuso el estado de excepción por 90 días “para liberar las carreteras del país”, medida que sigue vigente hasta la fecha.

En la víspera, una comisión de la Cámara de Diputados aprobó un proyecto de resolución para ampliar el Estado de excepción por 90 días, ante los anuncios de movilización de algunos sectores sociales y como medida para preservar la “reactivación” económica del país.",https://unitel.bo/noticias/mundo/oea-pide-a-todos-los-sectores-en-bolivia-priorizar-el-dialogo-y-abstenerse-de-bloqueos-GB23446642
Unitel,2026-09-12,Economía,Ministro de Economía dice que el techo de la deuda flotante para este año es de $us 2.000 millones,"El ministro de Economía y Finanzas, Christian Morales, aseguró que en la actualidad se tiene una deuda flotante estable y que dentro del crédito del Fondo Monetario Internacional (FMI) Bolivia se compromete a “no tener una acumulación excesiva”.

“Son 2.000 millones (de dólares) que tenemos como meta para la deuda flotante para el 2026 y bajamos en un orden de 400.000 para el 2027”, sostuvo en entrevista con POV, programa de Streaming de UNITEL.

MIRA AQUÍ: “Recortamos cerca del 30% de la masa salarial”: Ministro dice que reducción económica del nivel central ronda los Bs 8.000 millones

Remarcó que la deuda flotante “nunca va acabar” porque en “el normal desarrollo del área pública se va generando de forma diaria”. Ante ello, remarcó que lo importante es “ir pagando”.

Añadió que dentro del acuerdo con el Fondo Monetario Internacional (FMI) Bolivia se compromete “ no tener una acumulación excesiva” de la deuda flotante para evitar estrés de liquidez futuro.

Consideró que el modelo económico anterior “no era sostenible” y dijo que en la actualidad se está en una economía “solo comparada con países en guerra”.

MIRA AQUÍ: Reportan un sismo de magnitud 4.4 en la provincia Ichilo",https://unitel.bo/noticias/economia/ministro-de-economia-dice-que-el-techo-de-la-deuda-flotante-para-este-ano-es-de-us-2000-millones-EB23446741
Unitel,2026-09-12,Seguridad,Desaparecidos y restos por identificar a más de una semana de explosiones en cuartel de Viacha,"Las dos explosiones en un cuartel militar en Viacha, LaPaz aún dejan tareas pendientes como la búsqueda de cinco d esaparecidos y la identificación de restos humanos, tras el suceso que este sábado cumple una semana y un día, en el que murieron nueve personas y que dejó al menos 84 heridos.

El Centro General de Mantenimiento del Regimiento de Artillería Mecanizada RAM-2 ‘Bolívar’, situado en Viacha, un municipio del altiplano, a unos 35 kilómetros de la ciudad de La Paz, continúa bajo resguardo mientras equipos especializados todavía trabajan en la valoración de los daños.

MIRA AQUÍ: Robo de joyería: Se secuestró uno de los vehículos que usaron los atracadores para huir

Esta jornada se ofició una misa en una de las vías cercanas al establecimiento militar, convocada por los familiares de los fallecidos y desaparecidos.

El alcalde de Viacha, Jenrry Patzi, declaró a los medios locales que las explosiones afectaron “un kilómetro” a la redonda, en el que están unas 3.600 viviendas, pero que son 720 las más afectadas.

“Esta desgracia que nos ha pasado, nos ha mostrado cuán frágiles estamos”, dijo Patzi, quien también mencionó que en esa localidad industrial no existe una unidad de bomberos para la atención de emergencias de magnitud.

El viceministro de Seguridad Ciudadana, Rodolfo Montero, informó que un “equipo multidisciplinario” conformado por un médico, una psicóloga, un asesor jurídico y una trabajadora social está en el lugar del desastre para apoyar a quienes montaron guardia alrededor del cuartel y las viviendas más dañadas.

También la Alcaldía de La Paz aportó con un equipo de expertos en “demolición controlada” para derribar las estructuras bajo riesgo de colapso.

El Instituto de Investigaciones Forenses (IDIF) confirmó el jueves que se colectaron 48 bolsas con restos humanos que están en proceso de análisis a cargo de especialistas en genética, con la finalidad de identificar si pertenecen a los desaparecidos.

El viernes 4 de septiembre pasado hubo dos explosiones por causas que se investigan en el Centro General de Mantenimiento del Regimiento de Artillería Mecanizada RAM-2 ‘Bolívar’.

MIRA AQUÍ: “La corrupción ha hecho de que la imagen institucional quede muy denigrada”, dice el nuevo comandante de La Paz

El Gobierno explicó que la segunda explosión fue de una magnitud “considerablemente mayor” y su causa todavía no ha sido determinada técnicamente.

El presidente Paz declaró el lunes “duelo nacional” por los fallecidos y ordenó revisar los depósitos de artefactos explosivos en todas las unidades militares del país.

Asimismo, la Fiscalía de Bolivia inició un proceso penal contra los responsables de este suceso bajo los cargos de homicidio culposo, lesiones culposas y otros estragos.

Mientras que el Senado aprobó hace unos días una resolución de “atención y reparación integral a las víctimas de las explosiones” que demanda la “reparación integral para todas las víctimas, civiles y militares, que contemple compensación y reparación económica por daños materiales e inmateriales”.",https://unitel.bo/noticias/seguridad/desaparecidos-y-restos-por-identificar-a-mas-de-una-semana-de-explosiones-en-cuartel-de-viacha-FB23447398
Unitel,2026-09-12,Mundo,Trump: Un conflicto entre Argentina y Reino Unido por Malvinas sería un “desastre potencial”,"El presidente de Estados Unidos, Donald Trump, afirmó este sábado que un conflicto entre el Reino Unido y Argentina por las islas Malvinas (‘Falkland Islands’) sería un “desastre potencial”, aunque se mostró confiado de que sería capaz de “resolverlo ” en caso de solicitar su ayuda.

En declaraciones a los periodistas tras reunirse en Dublín con el ‘taoiseach’ (primer ministro irlandés), Micheál Martin, el jefe de la Casa Blanca afirmó que las Malvinas son “muy interesantes” y actualmente hay dos países, el Reino Unido y Argentina, que están “enfadados” entre sí.

Preguntado sobre la posibilidad de que este descontento desembocase en un nuevo conflicto bilateral, como el que ocurrió en 1982, dijo: “Estoy seguro de que me llamarán para intervenir en ese desastre potencial, pero si lo hacen, probablemente podré solucionarlo”.

MIRA AQUÍ: Milei viajará a EEUU tras suspender visita a Reino Unido por tensiones por las Malvinas

Sobre este archipiélago situado en el Atlántico Sur, bajo administración del Reino Unido desde 1833 y cuya soberanía es reclamada por Argentina, Trump dijo que recordaba que cuando era niño los británicos “entraron y se apoderaron de ellas” , pero que no sabía si ahora estarían dispuestos a hacer lo mismo, dados los problemas internos que enfrenta el país.

“(Los británicos) Tienen un pequeño problema con la inmigración, con la energía y otros problemas que resolver, así que no sé si van a estar dispuestos a viajar tan lejos (...) hablamos de semanas en barcos”.

La retórica sobre las islas Malvinas ha escalado en las últimas semanas, precisamente a raíz de unas declaraciones del propio Trump, que dijo que estaban revisando la posición estadounidense sobre este archipiélago, algo que también envalentonó al presidente argentino, Javier Milei.

El Gobierno argentino ha iniciado esta semana procedimientos administrativos y ha denunciado penalmente a diversas petroleras británicas por su actividad en las islas Malvinas.

MIRA AQUÍ: Keiko Fujimori confirma a Marco Rubio el ingreso de Perú al Escudo de las Américas

Por su parte, desde Londres, han optado por rebajar el tono y han asegurado que buscan mantener una relación “constructiva” con Buenos Aires, aunque han insistido en que su posición sobre la soberanía de las islas Malvinas no es negociable y es una decisión que reside únicamente en sus ciudadanos.

Durante un referéndum celebrado en 2013, los malvinenses respaldaron por un 99,8 % seguir conservando su estatus como Territorio de Ultramar del Reino Unido.",https://unitel.bo/noticias/mundo/trump-un-conflicto-entre-argentina-y-reino-unido-por-malvinas-seria-un-desastre-potencial-MB23447586
Unitel,2026-09-12,Sociedad,Rige alerta naranja por descenso brusco de temperaturas en siete departamentos todo el fin de semana,"El Servicio Nacional de Meteorología e Hidrología (Senamhi) emitió una alerta naranja por el ingreso de un frente frío al territorio boliviano, que ocasionará un descenso brusco de temperaturas de entre 6 °C y 12 ° C por debajo de los valores normales de cada región afectada. El comunicado rige para este sábado 12 y el domingo 13 de septiembre.

De acuerdo con el aviso meteorológico, el fenómeno afectará a provincias de los departamentos de Santa Cruz, La Paz, Chuquisaca, Pando, Beni, Tarija y Cochabamba .

Además, se pronostica la probabilidad de heladas en algunas provincias de Santa Cruz y Tarija.

MIRA AQUÍ: Emiten alerta naranja por vientos fuertes que afectarán a cuatro departamentos

En Santa Cruz, la alerta comprende las provincias Andrés Ibáñez, Warnes, Ichilo, Sara, Santisteban, Chiquitos, Guarayos, Ñuflo de Chávez, Velasco, Ángel Sandoval, Germán Busch y Cordillera. Además, existe probabilidad de heladas en Vallegrande, Florida y Caballero.

En la capital cruceña la jornada comenzó con intensas lluvias que provocaron inundaciones de distintas calles y avenidas.

En La Paz, el descenso brusco de temperaturas afectará a las provincias Abel Iturralde, el este de Franz Tamayo, Larecaja, Caranavi, el noreste de Caranavi y el este de Sud Yungas.

En Chuquisaca, las provincias bajo alerta son Luis Calvo, Hernando Siles, Boeto y el este de Tomina.

En Pando , el fenómeno alcanzará a las provincias Nicolás Suárez, Abuná, Federico Román, Manuripi y Madre de Dios. En Beni, las regiones comprendidas son Marbán, Moxos, Cercado, Iténez, Mamoré, Yacuma, Vaca Díez y Ballivián.

En Tarija , la alerta rige para las provincias O’Connor y Gran Chaco, mientras que se pronostican heladas en Arce, Cercado, el este de Méndez y Avilés.

En Cochabamba , las provincias afectadas serán el este de Campero, Carrasco, Tiraque, el norte de Ayopaya y Chapare.

MIRA AQUÍ: Feria de las Alasitas arranca este sábado bajo observaciones del municipio

El aviso de alerta naranja estará vigente entre el sábado 12 y el domingo 13 de septiembre , periodo en el que se prevé el descenso brusco de las temperaturas hasta 12 °C por debajo de los valores normales en las regiones afectadas.",https://unitel.bo/noticias/sociedad/rige-alerta-naranja-por-descenso-brusco-de-temperaturas-en-siete-departamentos-todo-el-fin-de-semana-JB23446816
Unitel,2026-09-12,Sociedad,Lluvias y tormentas eléctricas en la capital cruceña: Conoce hasta cuándo se queda este clima,"Lluvias y tormentas eléctricas afectan a la capital cruceña este sábado y provocó inundaciones en distintas calles y avenidas de la ciudad.

¿Hasta cuándo se queda este clima?.

El agrometeorólogo, Luis Alberto Alpire, confirmó que en la madrugada ingresó un frente frío, acompañado de lluvias y fuertes vientos del sur, ocasionando una disminución de las temperaturas, sobre todo las máximas.

MIRA AQUÍ: Llega el frío a Santa Cruz: Conozca a cuánto llegarán las temperaturas este fin de semana

“La máxima solo llegará a los 22 grados y habrá vientos del sur, hasta 70 kilómetros por hora, lluvias moderadas durante la mañana y tarde del sábado, y este comportamiento se refleja, también, en la provincia de Ichilo, donde las lluvias, incluso, van a ser más intensas”, explicó Alpire.

No obstante, adelantó que el descenso de temperaturas será más marcado el doming o, cuando la capital cruceña registrará una mínima de 15 grados, dos por debajo de la de este sábado.

Agregó que para mañana también se prevé ráfagas de hasta 70 kilómetros por hora y lluvias moderadas durante la madrugada, condiciones que mantendrán el ambiente frío y húmedo. “Desde las 7:00 ya parará las lluvias”, adelantó a tiempo de enfatizar que en el resto de la jornada cesarán las precipitaciones.

MIRA AQUÍ: Reportan un sismo de magnitud 4.4 en la provincia Ichilo

Con ello, tome sus previsiones porque el frente frío se quedará todo el fin de semana y el inicio de la próxima semana.

Alpire detalló que el lunes la mínima rondará los 14 °C y el martes y miércoles los 16 °C.",https://unitel.bo/noticias/sociedad/lluvias-y-tormentas-electricas-en-la-capital-crucena-conoce-hasta-cuando-se-queda-este-clima-MB23446219
Unitel,2026-09-12,Sociedad,Ministerio de Trabajo confirma feriado departamental en Cochabamba por el 14 de Septiembre,"Este viernes, el Ministerio de Trabajo confirmó que el lunes 14 de septiembre será feriado departamental en Cochabamba por su efeméride.

“El día lunes 14 de septiembre de 2026 se declara feriado en el departamento de Cochabamba, con motivo de su efeméride”, señala el comunicado del Ministerio.

El comunicado agrega que se dispone la suspensión de actividades laborales públicas y privadas en toda su jurisdicción.

De esta manera, sumando el feriado departamental al sábado y al domingo, las actividades en Cochabamb a volverán a las actividades con normalidad desde el martes.

Noticia en desarrollo...",https://unitel.bo/noticias/sociedad/ministerio-de-trabajo-confirma-feriado-departamental-en-cochabamba-por-el-14-de-septiembre-EB23441702
Unitel,2026-09-12,Sociedad,"Atención escolares: Ministerio de Educación prevé adelantar el pago del Juancito Pinto, esta es la fecha estimada","El pago del Bono Juancito Pinto se suele hacer cada año a partir de octubre; sin embargo, el ministro de Educación, Erick Sanjinés, indicó que esta gestión se analiza adelantar la fecha.

“Inicialmente estamos planteando que el pago del Bono Juancito Pinto se inicie el 21 de septiembre, pero todavía estamos trabajando todo el tema logístico”, sostuvo Sanjinés en contacto con BTV.

MIRA AQUÍ: A una semana de las explosiones en Viacha, aún se busca a cinco personas en el Regimiento Bolívar

El ministro también confirmó que este año el monto del bono es de Bs 300 fijado en el Decreto Supremo 5503, mientras que hasta el 2025 fue de Bs 200.

Sanjinés remarcó que el bono tiene como objetivo garantizar la permanencia escolar a nivel nacional y se prevé que se beneficien alrededor de 2 millones de escolares.

No obstante, aclaró que se está revisando los datos y se prevé tener la información consolidada la próxima semana.

Cuatro modalidades de pago

Sanjines anunció que este año se prevé habilitar cuatro modalidades de pago, entre ellas alternativas digitales como la billetera móvil y el uso de códigos QR, opciones que todavía son coordinadas con las entidades bancarias y el sistema financiero.

“Este año tendríamos cuatro modalidades diferentes de pago y esto es utilizando billetera móvil, utilizando QR por ahí. Todavía lo estamos negociando con la banca, todavía estamos negociando con el sistema financiero”, señaló.

MIRA AQUÍ: El Bono Juancito Pinto podrá cobrarse también a través de una aplicación en tu celular, conoce detalles

La autoridad explicó que la implementación de estas modalidades busca agilizar y hacer más efectivo el proceso de entrega del beneficio, además de facilitar el acceso de las familias al bono.",https://unitel.bo/noticias/sociedad/atencion-escolares-ministerio-de-educacion-preve-adelantar-el-pago-del-juancito-pinto-esta-es-la-fecha-estimada-EB23447928
Unitel,2026-09-12,Mundo,Incendio en hogar de ancianos en Chile deja 16 muertos,"Un incendio en un hogar de ancianos dejó 16 muertos, informó este sábado el municipio de Pitrufquén, en la región de la Araucanía, al sur de Santiago de Chile.

Las llamas comenzaron la noche del viernes hasta las primeras horas del sábado cuando fueron extinguidas. "" Expresamos nuestro dolor y consternación ante el fallecimiento de 16 personas mayores en este siniestro"", señaló el municipio en un comunicado.

En Pitrufquén, a 640 km al sur de la capital Santiago, se movilizaron de inmediato equipo municipal de salud, seguridad pública, bomberos y carabineros, señaló la alcaldesa de la localidad Jacqueline Romero.

MIRA AQUÍ: Nueva York conmemora los 25 años del 11 de septiembre sin la presencia de Donald Trump

En el hogar de ancianos había un total de 26 adultos mayores.

Diez ancianos sobrevivieron y fueron trasladados al hospital del lugar, agregó la autoridad en una declaración difundida por las redes sociales municipales.

""Es una situación que nos llena el alma de mucha pena, de mucho dolor. Hemos estado (...) haciendo contención a las familias"", aseveró Romero.

Imágenes difundidas en las redes sociales muestran enormes llamaradas elevándose por encima del inmueble y vistas a distancia debido a la oscuridad de la noche.

MIRA AQUÍ: Trump: Un conflicto entre Argentina y Reino Unido por Malvinas sería un “desastre potencial”

Decenas de bomberos llegaron al lugar con carros cisternas para disparar agua y acabar con el fuego.

Aún se desconocen las causas del siniestro.

""Nos encontramos ejecutando diligencias, entre otras, además del trabajo del sitio de suceso, de efectuar indagaciones para los efectos de determinar el origen y la causa del incendio, así como descartar la intervención de terceras personas en este"", reportó a medios locales el fiscal asignado al caso, Jorge Granada.",https://unitel.bo/noticias/mundo/incendio-en-hogar-de-ancianos-en-chile-deja-16-muertos-LB23449013
Unitel,2026-09-12,Sociedad,Registran crecidas de ríos por intensas lluvias en Santa Cruz y el Searpi está en alerta,"Tras las intensas lluvias que se registraron en Santa Cruz este sábado, el Servicio de Encauzamiento de Ríos y Regularización del Río Piraí (Searpi) informó que se registraron crecidas de ríos por lo que piden precaución a la población y evitar acercarse a las cuencas.

El director del Searpi, Diego Jordán, informó que en el río Piraí se registra una crecida grande en la cuenca alta, mientras que el río Surutú hay una crecida extraordinaria.

“Se han registrado lluvia en la cuenca alta del río Piraí, un poco más de 80 milímetros es la crecida. Entonces, ha sido una lluvia muy fuerte que ha ocasionado crecida”, explicó y agregó que estas crecidas también se registraron en la zona de Espejos y El Torno”.

MIRA AQUÍ: Rige alerta naranja por descenso brusco de temperaturas en siete departamentos todo el fin de semana

Además, señaló que se registró una crecida en el río Surutú, según el reporte de la Gobernación cruceña hasta las 11:00 horas de este sábado, tenía un nivel de 2,15 metros.

“Estos dos sectores han sido los que estamos vigilando permanentemente para ver con el paso de las horas si va a haber alguna modificación”, manifestó.

Descartan desborde de ríos

Hasta el reporte del mediodía, Jordán remarcó que no se registraron desbordes de ríos, pese a la intensidad de las lluvias de la madrugada.

Sin embargo, alertan que se tiene previsto que las precipitaciones continúen el resto del día, por lo que recomendó a la población mantener distancia de las zonas costaneras de los ríos, evitar los trabajos en estas zonas hasta que la Gobernación dé la autorización. Por último, pidió no intentar cruzar las cuencas para evitar accidentes.

MIRA AQUÍ: Lluvias y tormentas eléctricas en la capital cruceña: Conoce hasta cuándo se queda este clima",https://unitel.bo/noticias/sociedad/registran-crecidas-de-rios-por-intensas-lluvias-en-santa-cruz-y-el-searpi-esta-en-alerta-NB23448603
Unitel,2026-09-12,Seguridad,Justiniano se reúne con autoridades antidroga en Estados Unidos para coordinar agenda de trabajo,"El ministro de Defensa, Ernesto Justiniano, y el ministro de la Presidencia, Fernando Aramayo, se reunieron con autoridades de los Departamentos de Estado, Guerra y Tesoro de los Estados Unidos, la Oficina de Asuntos Internacionales de Narcóticos y Aplicación de la Ley (INL, por sus siglas en inglés) y la DEA, donde coordinaron una agenda de trabajo en la lucha antidrogas y el crimen organizado.

“Trabajamos con el equipo jurídico del Departamento de Estado, especializado en cooperación jurídica internacional y extradiciones, para fortalecer los mecanismos que permitan enfrentar con mayor eficacia al crimen organizado transnacional”, escribió en redes sociales Justiniano.

MIRA AQUÍ: Desaparecidos y restos por identificar a más de una semana de explosiones en cuartel de Viacha

Señaló que esta agenda tiene objetivos concretos que son: fortalecer la seguridad y la defensa, profundizar la lucha contra el narcotráfico y el crimen organizado transnacional, mejorar la cooperación jurídica y financiera, y fortalecer las capacidades de nuestras instituciones.

“Encontramos una importante disposición para profundizar la cooperación con Bolivia. Ahora viene lo más importante: convertir esa apertura en acciones concretas, mejores capacidades y resultados para los bolivianos”, remarcó.

MIRA AQUÍ: Aprehenden a dos hombres y arrestan a una mujer tras denuncia de amenazas con un arma de fuego en Los Pozos",https://unitel.bo/noticias/seguridad/justiniano-se-reune-con-autoridades-antidroga-en-estados-unidos-para-coordinar-agenda-de-trabajo-LB23449828
Unitel,2026-09-12,Política,"“Me arrepiento de pedirles apoyo para Paz, está saqueando el país”: Lara habla de impulsar un revocatorio","Edmand Lara, vicepresidente del país, marcó aún más distancia con el presidente Rodrigo Paz este sábado al hablar incluso de la posibilidad de impulsar un revocatorio contra ambos.

“Si me tengo que ir en el revocatorio, yo voy a salir a hacer campaña para que voten en mi contra. Si tengo que irme, me voy a ir, pero que se vayan también los corruptos y que venga otro Gobierno”, comenzó diciendo este sábado en una visita a Viacha, dónde siguen los trabajos de búsqueda de desaparecidos por la explosión del anterior viernes.

MIRA AQUÍ: Rafael López descarta renunciar a la Jefatura de Bancada de Libre y responde sobre su polémica entrevista

“Me arrepiento de haberles pedido el voto para Rodrigo Paz porque está destruyendo el país, está saqueando el país ”, aseveró.

Añadió que hay versiones que apuntan que él también perdió apoyo; sin embargo, insistió que pedirá el voto porque “1.000 o 2.000 serán determinantes para acabar con este Gobierno”.

Paz y Lara están en función de Gobierno desde noviembre del año pasado y en 10 meses se registraron varios declaraciones que marcaron una diferencia entre el binomio.

Incluso días antes de asumir los cargos públicos, Lara decía que Paz no le contestaba el teléfono.

MIRA AQUÍ: Tuto pide disculpas por polémica entrevista del diputado López y deja en manos de la bancada de Libre las acciones a tomar

“Ahora es difícil hablar con Rodrigo Paz, ya no contesta las llamadas ”, “Todo mundo se le está acercando, y es medio complicado hasta hablar con él”, fueron algunas de las frases de Lara en octubre de 2025.",https://unitel.bo/noticias/politica/me-arrepiento-de-pedirles-apoyo-para-paz-esta-saqueando-el-pais-lara-habla-de-impulsar-un-revocatorio-IB23449515
