sitio_noticias,fecha,seccion,titular,cuerpo,url
Opinión,2026-07-09,"Gobierno, Decreto, Precios, Congelamiento, combustibles",Gobierno amplía por seis meses el congelamiento de los precios de los combustibles,"El Gobierno aprobó el Decreto Supremo 5652, que amplía por seis meses el congelamiento de los precios de los combustibles en Bolivia, incluyendo gasolina, diésel, GLP, GNV y otros derivados del petróleo. La medida busca evitar que las fluctuaciones del dólar impacten en el costo de los carburantes.

“La gasolina, el diésel, el GLP, el GNV y todos los derivados no cambian de precio, se mantienen exactamente como están”, afirmó el vocero presidencial, José Luis Gálvez, al explicar el alcance de la norma.

Gálvez señaló que la ampliación del congelamiento permitirá al Gobierno trabajar durante este periodo en políticas de reestructuración del sector energético y analizar de manera integral el futuro de la política de precios de los combustibles.

Explicó que el decreto evita que las variaciones del tipo de cambio tengan un impacto directo en el precio de los derivados del petróleo, en un contexto en el que Bolivia depende de la importación de una parte importante de los combustibles que consume.",https://www.opinion.com.bo/articulo/pais/gobierno-amplia-seis-meses-congelamiento-precios-combustibles/20260709224253993227.html
Opinión,2026-07-09,"Venezuela, Terremoto, País, Familia, Boliviana",Familia boliviana afectada por el terremoto en Venezuela inicia nueva etapa en el país,"Se trata de la mamá, el papá y sus dos hijos. Una familia boliviana que residía en Venezuela regresó al país tras resultar afectada por el terremoto registrado en semanas recientes.

Su retorno forma parte de un proceso de retorno coordinado por el Estado boliviano. El Ministerio de Relaciones Exteriores, la Gobernación de Santa Cruz y Aldeas Infantiles SOS Bolivia articulan esfuerzos para brindar acompañamiento temporal mientras la familia reconstruye su proyecto de vida.

Las emergencias humanitarias, los desastres naturales y los procesos de movilidad humana pueden debilitar las capacidades de cuidado de las familias. Frente a estos escenarios, resulta fundamental que el Estado, las organizaciones sociales y las comunidades actúen de manera coordinada para fortalecer a las familias y que las niñas, niños y adolescentes crezcan cuidados y protegidos.

La familia, compuesta por los padres y sus dos hijos, llegó a una vivienda de Aldeas Infantiles SOS en Santa Cruz, donde le garantizan un espacio seguro de cuidado y acompañamiento integral durante esta etapa de transición, contribuyendo a que las niñas y niños permanezcan junto a su familia y cuenten con las condiciones necesarias para su cuidado y bienestar.

La institución informó que tendrán acompañamiento temporal, complementando la respuesta estatal mediante vivienda temporal, apoyo psicológico y social, fortalecimiento de redes comunitarias e institucionales de apoyo y soporte para la estabilidad y el bienestar familiar.",https://www.opinion.com.bo/articulo/pais/familia-boliviana-afectada-terremoto-venezuela-inicia-nueva-etapa-pais/20260709223044993225.html
Opinión,2026-07-09,"Cantante, Muere, Eclipse, Bonnie Tyler","Muere Bonnie Tyler a los 75 años, la cantante de “Total Eclipse of the Heart”","La cantante Bonnie Tyler, reconocida mundialmente por el éxito ""Total Eclipse of the Heart"", falleció a los 75 años en Portugal. La artista, una de las voces más emblemáticas del pop y el rock de los años 80, deja un legado musical con éxitos que marcaron a varias generaciones.

Un comunicado en su web indica que murió ""inesperadamente"" anoche en un hospital de la ciudad de Faro, en la región del Algarve, ""como consecuencia de la enfermedad por la que estaba siendo tratada"".

En mayo, la cantante —cuyo nombre real era Gaynor Hopkins,— fue trasladada de urgencia al hospital para someterse a una cirugía intestinal de emergencia y se le indujo un coma para favorecer su recuperación.

En una actualización del mes pasado, un portavoz informó que había salido del coma, pero que seguía muy grave en la unidad de cuidados intensivos.

En aquel momento, indicaron que su estado estaba mejorando y que los médicos se mostraban ""optimistas"" respecto a su recuperación, aunque los avances eran ""lentos"".

También cancelaron o pospusieron las fechas de la gira de verano de la cantante, aunque mantenían la esperanza de que algunos conciertos programados para más adelante en el año pudieran llevarse a cabo.

Fuente de la imagen,Getty Images

Pie de foto,A Tyler nunca le gustó mucho su nombre de pila y se inventó el seudónimo.

""La familia y el equipo de Bonnie lamentan profundamente anunciar que Bonnie falleció inesperadamente anoche a consecuencia de la enfermedad por la que estaba siendo tratada"", dice el comunicado.

""Publicaremos un nuevo comunicado próximamente, pero por ahora pedimos privacidad para poder afrontar esta tragedia"", añade.",https://www.opinion.com.bo/articulo/cultura/muere-bonnie-tyler-75-anos-cantante-total-eclipse-of-the-heart/20260709180202993223.html
Opinión,2026-07-09,"Francia, Mbappe, Marruecos, Mundial 2026, Elimina",Francia elimina a Marruecos y es el primer semifinalista del Mundial 2026 (2-0),"Tenemos al primer semifinalista del Mundial. Con dominio, efectividad y de la mano de Mbappé, Francia doblegó a Marruecos en Boston y avanza a la ronda de los 4 mejores de la Copa del Mundo.

La primera mitad fue un dominio total de parte de 'Les Bleus', sometiendo al elenco marroquí a su ritmo de partido. Tanto fue el asedio francés que Kylian Mbappé pudo abrir el marcador durante los primeros 45 minutos desde el punto penal. Sin embargo, 'Kiki' no estuvo fino en su ejecución y Bounou adivinó el remate del delantero para mantener las acciones igualadas en el primer tiempo.

Ya en la segunda etapa, los africanos se animarían a atacar un poco más, pero con una genialidad de Mbappé, Francia logró romper el cero en el marcador con un golazo al minuto 60.

Con la ventaja a favor, los Galos no bajarían su intensidad y solamente 6 minutos después, Ousmané Dembelé firmaba el 2 a 0.

Así, Francia selló el triunfo y se convierte en el primer semifinalista de la Copa del Mundo 2026, esperando por su rival de mañana que saldrá del duelo entre Bélgica y España.",https://www.opinion.com.bo/articulo/deportes/francia-elimina-marruecos-es-primer-semifinalista-mundial-2026-2/20260709175629993221.html
Opinión,2026-07-09,"Cultura, La Paz, Feria del Libro",La 30ª FIL La Paz presenta un afiche en homenaje a la lectura,"La Cámara Departamental del Libro de La Paz presentó este miércoles 8 de julio el afiche oficial de la 30ª Feria Internacional del Libro de La Paz (FIL La Paz), una propuesta gráfica que pone en el centro a los lectores y celebra tres décadas de una de las actividades culturales más importantes del país.

El afiche fue diseñado por Susana Machicao, con ilustración de Frank Arbelo. La diseñadora explica que la identidad visual se concibió para alejarse de la representación tradicional del libro como objeto y resaltar el protagonismo de las personas que hacen posible la feria.

Machicao explica que la propuesta visual retrata a habitantes de La Paz caminando con un libro entre las manos, una metáfora que refleja el espíritu de la Feria, una ciudad que se encuentra en los libros, las historias y las ideas. Representan a los diversos habitantes de la ciudad, porque ninguno es de una misma edad.

“Cuando comenzamos a pensar esta identidad quisimos alejarnos de la representación tradicional de los libros como objetos y centrarnos en las personas. La Paz tiene algo muy particular: una vez al año, la ciudad entera parece dirigirse hacia un mismo lugar. Estudiantes, niños, adultos, jóvenes, familias, lectores habituales y quienes descubren un libro por primera vez recorren la ciudad con esa misma expectativa”, señala Machicao.

Las ocho figuras de mujeres hombres y niños en tonos morado y naranja, junto al nuevo logotipo de la Feria Internacional del Libro de La Paz, conforman la línea gráfica que acompañará todos los materiales de difusión de esta edición.

“La Paz tiene algo muy particular: una vez al año, la ciudad entera parece dirigirse hacia un mismo lugar. Durante esos días todos compartimos un mismo lenguaje y la Feria Internacional del Libro se convierte en nuestro punto de encuentro”, señala Machicao.

Los autores de la identidad visual destacan que después de 30 años la FIL ya no es sólo un evento cultural. “Es una tradición de la ciudad, un ritual que forma parte de nuestra memoria colectiva. Cada invierno sabemos que existe un lugar donde las ideas, las historias y las personas vuelven a encontrarse”, dice Machicao.

Respecto al número 30 que se incluye en el afiche, la diseñadora explica que no funciona como un número conmemorativo. “Se convierte casi en una arquitectura urbana, en un recorrido. Los personajes se apoyan, se asoman, atraviesan y rodean ese treinta como si fuera una calle, una plaza o un edificio de La Paz”, detalla Machicao.

Este último detalle es una idea de que la FIL democratiza la lectura. “Durante esos días no importa quién eres; todos compartimos el mismo entusiasmo por descubrir una historia”, finaliza la diseñadora.",https://www.opinion.com.bo/articulo/cultura/30a-fil-paz-presenta-afiche-homenaje-lectura/20260709173257993219.html
Opinión,2026-07-09,"Carne, Burro",Investigador promueve la regulación de la carne de burro y defiende su valor nutricional,"El ingeniero e investigador Arturo Baltazar difundió este jueves en El Alto los resultados de un estudio académico en el que sostiene que la carne de burro posee características nutricionales aptas para el consumo humano y planteó la necesidad de regular su comercialización en Bolivia, mediante una normativa específica y la implementación de mataderos autorizados.

Explicó que la investigación fue desarrollada entre 2021 y 2022 y tuvo como objetivo evaluar las propiedades físicas, químicas y nutricionales de la carne de la especie Equus africanus asinus, además de analizar su oferta y comercialización en las ciudades de La Paz y El Alto.

El investigador afirmó que la carne se comercializa actualmente de manera clandestina, principalmente en algunos sectores de ambas ciudades, debido a la inexistencia de infraestructura autorizada para su faenado y procesamiento.

Según expuso, los análisis laboratoriales determinaron que la carne contiene aproximadamente un 19% de proteína, un bajo contenido de grasa (3,55%) y un nivel elevado de hierro, características que, a su juicio, la convierten en una alternativa nutricional comparable con otras carnes de consumo habitual.

Detalló que el color rojizo intenso de la carne de burro se debe al alto contenido de hierro.

El investigador señaló que el principal obstáculo para su comercialización legal no sería la calidad del producto, sino la falta de mataderos especializados que cumplan las normas sanitarias establecidas por la legislación boliviana.

En ese contexto, informó que impulsa una propuesta normativa para regular la producción y comercialización de carne equina. Dijo que la iniciativa ya fue presentada ante la Brigada Parlamentaria de La Paz con el propósito de iniciar el trámite legislativo correspondiente.

Asimismo, sostuvo que en países como Perú, Chile y Argentina la carne equina forma parte de la oferta comercial y se vende en establecimientos autorizados bajo controles sanitarios.

Durante la presentación también expuso datos sobre la cadena de producción, indicando que los principales criaderos de burros se encuentran en provincias del departamento de La Paz, desde donde los animales son adquiridos por intermediarios antes de ingresar a circuitos de comercialización que actualmente operan fuera del sistema formal.",https://www.opinion.com.bo/articulo/pais/investigador-promueve-regulacion-carne-burro-defiende-valor-nutricional/20260709161941993217.html
Opinión,2026-07-09,"Mujer, Delincuente, Disfraz, Ladrón solitario, vestido","Cae el “Ladrón Solitario”, delincuente que operaba vestido de mujer en El Alto","La Policía informó que ha logrado la captura del denominado “Ladrón Solitario”, quien está sindicado de cometer varios robos en diferentes zonas de la ciudad de El Alto, como una tienda de electrodomésticos en la zona 16 de julio y otros negocios por la Terminal y la zona 12 de Octubre.

La detención se produjo el martes por la tarde, en un allanamiento al domicilio del sujeto, indicó el jefe de la fuerza anticrimen, coronel Heny Pinto.

Según la Policía, la característica de este malhechor consistía era vestirse como una mujer y llevar un cortafierro en su aguayo. Usaba la herramienta para violentar los candados y las medidas de seguridad de los domicilios.

El jefe policial señaló que en el domicilio se ha podido encontrar algunos de los objetos sustraídos en los diferentes robos.

También reveló que el “Ladrón Solitario” tenía en posesión elementos usados para rituales. Descartó, sin embargo, éstos influyan en la investigación.",https://www.opinion.com.bo/articulo/policial/cae-ladron-solitario-delincuente-que-operaba-vestido-mujer-alto/20260709161129993215.html
Opinión,2026-07-09,"Fiscalía, Caso, Zapatero",Fiscalía abre causa penal por caso Zapatero y pide informes a España y Perú,"La Fiscalía de Chuquisaca ha abierto un proceso penal, para investigar el presunto tráfico de influencias que habría ejercido el expresidente español José Luis Rodríguez Zapatero en un litigio millonario desarrollado en el país.

El fiscal general del Estado, Roger Mariaca, informó este jueves que la investigación se realiza por el tipo penal de uso indebido de influencias y otros delitos.

En este caso, se sospecha que Zapatero usó sus influencias con el Gobierno de Luis Arce para favorecer a la empresa Soboce, filial del conglomerado peruano Gloria, en un litigio de más de 700 millones de bolivianos que reclamó la cementera Fancesa por competencia desleal.

El grupo Gloria confirmó que se pagó 200 mil euros a Zapatero, pero negó que haya tratado de interferir judicialmente, sino aseguró que se trataba de una consultoría para que Bolivia pague por la expropiación de acciones de Soboce en favor de Fancesa.

El fiscal Mariaca indicó que el 7 de julio ya se ha remitido a la Cancillería las solicitudes de cooperación jurídica internacional.

Precisó que, primero, se ha pedido a España, que pueda mandar documentación inherente a estos temas, pero así también se está solicitando a la República del Perú que pueda también proporcionar documentación relacionada al grupo Gloria.

“Estamos siendo responsables, cumpliendo con el procedimiento”, finalizó Mariaca.",https://www.opinion.com.bo/articulo/pais/fiscalia-abre-causa-penal-caso-zapatero-pide-informes-espana-peru/20260709154859993213.html
Opinión,2026-07-09,"Armas, Viru Viru, Aprehendidos, Aeropuerto",Hallan armas de grueso calibre en Viru Viru y aprehenden a dos personas,"Un operativo realizado este jueves en el aeropuerto internacional de Viru Viru, en Santa Cruz, permitió el hallazgo de un cargamento de seis armas de grueso calibre oculto en maletas. El caso es investigado por la Fiscalía, que confirmó la aprehensión de dos personas vinculadas con el envío del armamento.

De acuerdo con el reporte preliminar del Ministerio Público, las armas fueron detectadas durante un control en la terminal del área. Las autoridades todavía no precisaron la cantidad ni el tipo de armamento incautado, mientras continúan las investigaciones para establecer el origen y el destino del cargamento.

La Fiscalía señaló que los dos aprehendidos serán sometidos a las actuaciones investigativas correspondientes, mientras se espera un informe oficial con mayores detalles sobre este caso.",https://www.opinion.com.bo/articulo/policial/hallan-armas-grueso-calibre-viru-viru-aprehenden-dos-personas/20260709154527993211.html
Opinión,2026-07-09,"Bolivia, Víctimas, Estudiantes, Jesuitas",Investigación revela que jesuitas intercambiaban a sus víctimas estudiantiles en Bolivia,"El libro “Las Puertas del Infierno”, al que tuvo acceso Urgente.bo, presentado recientemente por la Comunidad Boliviana de Sobrevivientes, devela una estructura de traslados e intercambios sistemáticos de menores de edad con fines de abuso sexual al interior de unidades educativas dirigidas por sacerdotes jesuitas en Bolivia.

“¿Estamos ante el delito de trata de niños y niñas con fines de explotación sexual al interior de obras sociales y educativas dirigidas por sacerdotes jesuitas?, ¿existe la posibilidad de que el intercambio y visita de abusadores a otros centros configure el delito de organización criminal?”, cuestiona la publicación.

De acuerdo al portal de los jesuitas en Bolivia, en el mundo, actualmente, hay 15.842 jesuitas, tanto sacerdotes como hermanos. En Bolivia son 70 jesuitas presentes en seis departamentos: La Paz, Cochabamba, Santa Cruz, Beni, Chuquisaca y Oruro con más de 50 obras sociales, educativas y parroquiales.

Según los testimonios que aparecen en la investigación, los abusos sexuales no estaban sólo en recintos aislados; sino que había una dinámica de movilidad de los niños a diferentes departamentos.

“Otro dato escalofriante, recientemente develado por varios testimonios, es que existía un intercambio de víctimas entre centros donde se cometían violaciones y abusos: de la Colonia Piraí enviaban víctimas al Hogar de Niños Tacata, donde los abusaban; del Hogar Tacata también se enviaban niños-víctimas a la Colonia Piraí, para igualmente abusarlos, de esta Colonia se envió víctimas al Juan XXIII, donde fueron abusados, y de este internado se enviaron víctimas al hogar Tacata”, expone el libro.

Pero además, detalla que del Juan XXIII también se llevaban víctimas a las minas de Oruro y Potosí o a la casa de retiros de la Taquiña, que hoy funge como casa de retiros de la Compañía de Jesús, donde aplicaron “padecimiento sexual y tortura”. No conformes, de Tacata se convocaban también niños víctimas a las oficinas del fundador del DNI, Jorge Vila, donde esta autoridad los abusaba juntamente  el director del colegio Juan XXIII, Alfonso Pedrajas.

“¿Qué sucedía en estos otros traslados o intercambio de niños víctimas? También los abusaban y los educadores abusadores también visitaban otros centros iguales, y ¿qué hacían? También iban a abusar a niños de otros centros”, señala la investigación.

En el libro se menciona que los jesuitas que facilitaron el traslado e intercambio de las víctimas son, al menos: Jorge Vila, fundador de la ONG DNI, Eduardo Cabanac, Luis Roma, Álvaro Puente, Rafael Puente y Alfonso Pedrajas.

El libro menciona que Jorge Vila es denunciado por cometer abusos en inmuebles bajo su administración en el hogar de niños huérfanos de Tacata, de Quillacollo, en la parroquia La Merced y en la Colonia Piraí, en Santa Cruz. El documento señala traslado temporal de menores entre centros con fines de abuso sexual.

“Cuando tenía 15 años y estaba en ese hogar (Tacata), Jorge Vila me decía que me veía muy trabajador y que eso era signo de que tenía vocación para jesuita y que debía capacitarme en la Universidad Mayor René Moreno, en Santa Cruz”, relató una víctima, que fue trasladada al campanario de La Merced.

En 1977, cuando Vila trasladó al niño, no había ningún noviciado allí. “…como no había ducha en el campanario estaba obligado a usar la ducha de Jorge Vila que tenía el fetichismo de sentarse a observarme”.

Este testimonio se halla dos años en la Fiscalía, a la espera de que se abra un nuevo caso.

La investigación, además, revela que figuras públicas y eclesiásticas en la administración de la Colonia Piraí están involucradas en los abusos sexuales, ya que no denunciaron los hechos ante las autoridades, aún con pleno conocimiento.

“En la colonia Piraí, fundada por los jesuitas Rafael y Álvaro Puente, junto con el sacerdote Miguel Parrilla, también habrían sucedido abusos, cometidos por Parrilla; pero con pleno conocimiento de Rafael y Álvaro Puente, quienes, al no haber denunciado estos delitos ante la justicia boliviana, facilitaron que los crímenes se sigan cometiendo, convirtiéndose así en cómplices o autores por omisión”.

La publicación expone que también hubo inacción de las autoridades eclesiásticas locales a quienes las víctimas acudieron. “En 2019, seis de estas víctimas denunciaron los abusos ante el arzobispado de Santa Cruz y hoy, casi siete años, esta instancia no hizo nada por estos sobrevivientes. La justicia boliviana deberá investigar el accionar de los jesuitas fundadores de la Colonia Piraí y del arzobispado cruceño en este caso”.

De acuerdo a testimonios y documentación en instancias judiciales, hay nombres que se repiten de forma sistemática en los diferentes internados y hogares del circuito. El libro detalla que aparecieron más víctimas de los abusos del hogar de niños huérfanos Tacata en Quillacollo, Cochabamba, donde los abusadores, de acuerdo a las investigaciones que cursan la Fiscalía, fueron los jesuitas Eduardo Canabac, Jorge Vila, Luis Roma, Alfonso Pedrajas  y Carlos Villamil.

“Hasta ahora la Compañía de Jesús, como sus simpatizantes, se ha sentido ‘indignada’ por habernos atrevido a sentarlos en el banquillo de los acusados y por haber, la justicia, condenado a dos de sus exprovinciales; en todo caso, no parecen indignados por los abusos de sus clérigos a niños vulnerables en sus obras educativas”.",https://www.opinion.com.bo/articulo/pais/investigacion-revela-que-jesuitas-intercambiaban-victimas-estudiantiles-bolivia/20260709154311993209.html
Opinión,2026-07-09,"LEYES, Hidrocarburos, Ministro, Jurídico",El ministro plantea crear un nuevo marco jurídico para el sector de hidrocarburos,"El ministro de Hidrocarburos, Marcelo Blanco, dijo este jueves que el Gobierno de Rodrigo Paz tiene la “intención” de crear un nuevo marco jurídico con nuevas leyes estratégicas.

“La intención del Gobierno es crear un nuevo marco jurídico para llevar la patria a otro destino y no seguir rezagados”, dijo el ministro en conferencia de prensa.

Por su parte, el vocero presidencial, José Luis Gálvez, anunció este miércoles que el Ejecutivo presentará ante la Asamblea Legislativa Plurinacional (ALP) la nueva ley de hidrocarburos, en el marco de la crisis energética que se ha suscitado en el país.

“El Gobierno ha tomado acciones al respecto y está tomando medidas que finalmente se van a encuadrar en el marco de una nueva ley de hidrocarburos que será presentada ante la Asamblea Legislativa”, dijo Gálvez en conferencia de prensa; sin embargo, no especificó la fecha de entrega.

Asimismo, indicó que no solo se presentará la nueva norma, sino también otras medidas para atender para atender la demanda energética de los departamentos.",https://www.opinion.com.bo/articulo/pais/ministro-plantea-crear-nuevo-marco-juridico-sector-hidrocarburos/20260709132631993204.html
Opinión,2026-07-09,"Bolivia, Feminicidios, 2026, Cantidad",Hasta la fecha ocurrieron 46 feminicidios en Bolivia,"Bolivia sumó este martes 46 casos de feminicidios, con el fallecimiento de una mujer de 26 años en la ciudad de Cochabamba. La víctima sufrió graves por la brutal agresión de su pareja de 21 años, Adán H. C., quien fue aprehendido y llevado a la cárcel de San Pedro de Sacaba con detención preventiva.

La Paz continúa siendo el departamento con el mayor número de casos, se registraron 17 hasta la fecha, seguido de Santa Cruz con nueve casos, en Cochabamba se suscitaron siete, cinco en Oruro, tres en Chuquisaca y dos en Potosí y Tarija. Por su parte, en el departamento de Pando no han ocurrido feminicidios.

La responsable de Mujeres en Busca de Justicia de Mujeres Creando, Paola Gutiérrez, explicó que el incremento de los casos de feminicidio en el país evidencia un problema estructural que continúa sin ser resuelto por el Estado. Además, señaló que la violencia contra las mujeres se ha agravado en medio de la crisis política, social y económica.

""La violencia contra las mujeres es un tema no resuelto por los estados gubernamentales, que tiene una agenda pendiente a tratar de parte de las autoridades"", sostuvo la especialista y aseguró que la crisis nacional ""ha golpeado de manera violenta"" a las organizaciones y a las mujeres que enfrentan situaciones de violencia.

En ese sentido, Gutiérrez indicó que actualmente en Bolivia se registran cerca de 50 casos de feminicidio y los departamentos con mayor incidencia son La Paz, Santa Cruz y Cochabamba. Sin embargo, advirtió que la cifra podría ser mayor debido a que algunos asesinatos de mujeres inicialmente son investigados bajo los delitos de suicidio, homicidio o asesinato sexual.

Asimismo, la representante dijo que las denuncias públicas de mujeres que han sufrido violencia contribuyen a que otras víctimas rompan el silencio.

""Las mujeres que vivimos en una situación de violencia no tenemos que tener miedo, no tenemos que tener vergüenza. Es el agresor quien tiene que tener miedo, es el agresor quien tiene que ser responsable"", afirmó y añadió que la denuncia es una de las principales herramientas para iniciar el proceso.

Además, remarcó que, aunque existen avances en la sensibilización social, el trabajo de prevención aún es insuficiente, ya que recién está iniciando y tiene mucho camino que recorrer.

En ese sentido, la especialista detallo que Mujeres Creando, desde hace más de dos décadas, brinda acompañamiento a víctimas de violencia mediante acciones de prevención, orientación y patrocinio legal. No obstante, cuestionó la respuesta del Estado. ""Hay mucha inconsciencia, hay mucha irresponsabilidad, hay mucho manoseo político en cuanto al tema de la violencia"", señaló.",https://www.opinion.com.bo/articulo/pais/fecha-ocurrieron-46-feminicidios-bolivia/20260709115316993202.html
Opinión,2026-07-09,"Proyecto, Autos, Diputado, Retiro, Ley, Libre",Diputado de Libre anuncia el retiro del proyecto de ley para nacionalizar los autos chutos,"El diputado de Libre, Germain Caballero, anunció que su colega de bancada, Reinaldo Seas, retirará el proyecto de ley para la nacionalización de los autos chutos en Bolivia, una iniciativa que buscaba regularizar los vehículos indocumentados.

El Proyecto de Ley 494/2025-2026, presentado por el diputado Reinaldo Seas, planteaba abrir un proceso extraordinario, único e improrrogable para regularizar vehículos indocumentados que ya se encuentren en territorio boliviano al momento de la entrada en vigencia de la norma.

La iniciativa establecía que los propietarios que cumplan los requisitos podrán obtener la placa de circulación, el registro en el Registro Único para la Administración Tributaria Municipal (RUAT) y la documentación que permita la circulación legal del motorizado.

No obstante, el diputado Caballero admitió que la propuesta generó “más un debate de disconformidad que de aceptación”.

“El Proyecto de Ley no ha avanzado, va a ser retirado, ese es el compromiso que asumió unos días atrás. En el contexto  actual del país creo que ha generado más un debate de disconformidad que de aceptación, por lo tanto entendiendo esa situación es que el colega Diputado ha procedido a retirar el Proyecto de Ley”, afirmó Caballero en un programa de stream de El Deber.

Ayer, el Gobierno había señalado que esperaría a conocer si la Asamblea Legislativa aprobaba la norma y luego evaluaría su “pertinencia y forma de aplicación”.",https://www.opinion.com.bo/articulo/pais/diputado-libre-anuncia-retiro-proyecto-ley-nacionalizar-autos-chutos/20260709114918993201.html
Opinión,2026-07-09,"Estados Unidos, BOA, Ilegal, Exgerente, Viaje",Exgerente de BoA rompe el silencio sobre su viaje: “No he hecho nada ilegal”,"Eduardo Valdivia, el exgerente de Boliviana de Aviación (BoA), rompió el silencio tras ser destituido por el Ministerio de Obras Públicas. Admitió que su viaje al exterior ""no fue en el mejor momento"", pero aseguró que obedeció a ""motivos familiares"" y afirmó que no cometió ""ningún acto ilegal"".

“No he hecho absolutamente nada ilegal, nada fuera de las normas. Pero por el otro, también entiendo el contexto y uno tiene que entender que esto es una empresa pública, una empresa que está con déficit, una empresa que al final uno entra acá a trabajar por los bolivianos. Y probablemente el viaje que hice no fue en el mejor momento”, afirmó en entrevista con el programa de Streaming de El Deber.

De acuerdo con la explicación de Valdivia, su motivo de viaje a los Estados Unidos no fue para ver el Mundial de Fútbol, sino para visitar universidades para su hija y “una serie de citas” que ya estaban previstas mucho antes de asumir el cargo como gerente de BoA.

«Cuando salí de mi trabajo y vine a trabajar para el gobierno, no consideré que esto podría haber afectado de cierta manera. Probablemente no hubiese aceptado el cargo y creo que esa hubiese sido la decisión más inteligente porque este viaje viene programado mucho antes de que yo pueda aceptar en BoA. Y creo que mi poca experiencia política probablemente no me saltó esa alarma de avisar este tema o de conversarlo antes con el ministro o ponerlo como condición», remarcó.

Valdivia, en ese sentido, señaló que entiende las repercusiones que generó su viaje, pero no negó las denuncias respecto a que habría pagado un precio significativamente menor para ir a Estados Unidos, como denunció la senadora Claudia Mallón (APB-Súmate).

Según la legisladora, Valdivia viajó a Estados Unidos pagando únicamente 933 bolivianos por su boleto y el de su esposa, cuando el costo real del pasaje asciende a los Bs 5.904.

Poco antes, se conoció que la Fiscalía abrió de oficio una investigación en contra de Valdivia, por tres delitos vinculados a su presunto viaje a Estados Unidos para presenciar el Mundial 2026.

Así, el proceso penal se abrió por los delitos de concusión, uso indebido de influencias y beneficios en razón del cargo. La apertura del proceso fue comunicada por el Ministerio.

“No tengo absolutamente nada que esconder. Primero, que me he ido sin goce de haberes, he pedido una licencia especial. Segundo, los pasajes los he comprado bajo una circular que es de la empresa y el beneficio que tienen absolutamente todos los empleados de la empresa. Creo que lo correcto sería que si investigan a mí, tienen que investigar absolutamente a todos”, afirmó Valdivia.",https://www.opinion.com.bo/articulo/pais/exgerente-boa-rompe-silencio-viaje-he-hecho-nada-ilegal/20260709113506993199.html
