sitio_noticias,fecha,seccion,titular,cuerpo,url
Unitel,2026-07-23,Agencias,El cohete japonés Epsilon S supera con éxito su prueba de motor tras dos fallos anteriores,"Tokio, 23 jul (EFE).- La Agencia de Exploración Aeroespacial de Japón (JAXA) superó este jueves con éxito la prueba en tierra del motor de su nuevo cohete de combustible sólido, el Epsilon S, tras los fallos registrados en las dos últimas pruebas, que terminaron en explosiones por anomalías en el sistema de combustión.

La prueba del cohete, realizada a las 9.00 hora local (00:00 GMT) en el Centro Espacial de Tanegashima, en la prefectura de Kagoshima (sur del país), se completó según lo esperado con una duración aproximada de 130 segundos, según confirmó la agencia.

Para evitar nuevos incidentes, la JAXA abandonó los planes de utilizar el motor de segunda etapa de reciente desarrollo que provocó el fracaso de las dos misiones anteriores, y optó por emplear el motor M-35a, un modelo previo al que se le añadieron materiales alternativos, según informó la agencia local de noticias Kyodo.

Este resultado favorable supone un alivio para el programa espacial nipón y despeja las dudas surgidas sobre la fiabilidad del proyecto Epsilon S, cuyo más reciente lanzamiento exitoso de la serie tuvo lugar en 2021, tras sus dos últimos intentos fallidos en 2023 y 2024.

El éxito de la misión japonesa además encamina el proyecto a su próximo objetivo, centrado en lanzar el cohete Epsilon S durante este año fiscal, que comenzó en abril y terminará en marzo de 2027.

El Epsilon S es uno de los principales cohetes de Japón, un dispositivo pequeño de combustible sólido de tres etapas de unos veintisiete metros de longitud que está siendo desarrollado por la JAXA como versión mejorada del cohete Epsilon, que estuvo en funcionamiento entre 2013 y 2022.

El aparato lanzadera tiene capacidad para transportar satélites hasta unos setecientos kilómetros de altura, unos doscientos kilómetros más que su predecesor. EFE

pbz/pagb/jrg

(Video)",https://unitel.bo/noticias/agencias/el-cohete-japones-epsilon-s-supera-con-exito-su-prueba-de-motor-tras-dos-fallos-anteriores-CG22356040
Unitel,2026-07-23,Agencias,Arabia Saudita confirma que buque fue alcanzado en el mar Rojo (prensa estatal),"Riad, Arabia Saudita, 23 Jul 2026 (AFP) -

Un navío perteneciente a una empresa saudita fue atacado cuando navegaba por el mar Rojo, informó el jueves la prensa estatal saudita citando una fuente oficial, luego de que los rebeldes hutíes de Yemen afirmaran haber atacado barcos en la zona.

La fuente, citada por la estatal Saudi Press Agency, afirmó que ""el buque ENCELIA, perteneciente a una compañía saudita, fue atacado cuando navegaba por el mar Rojo, resultando en un incendio en la proa del barco"", pero que los tripulantes resultaron ilesos.

bur-abs/cms/mas/mel",https://unitel.bo/noticias/agencias/arabia-saudita-confirma-que-buque-fue-alcanzado-en-el-mar-rojo-prensa-estatal-JG22356078
Unitel,2026-07-23,Política,Cámara de Diputados aprueba préstamo de $us 500 millones del BID y lo remite al Senado para revisión,"Cerca de las 23:45 de este miércoles, la Cámara de Diputados aprobó el préstamo por $us 500 millones del Banco Interamericano de Desarrollo (BID), destinado al “Programa de Fortalecimiento del Sistema de Protección Social en Bolivia I”.

MIRA AQUÍ: Gobierno espera crédito de hasta $us 2.800 millones del FMI, según ministro

De acuerdo a la Secretaría de Diputados, 78 legislados votaron a favor de que que se acceda a este financiamiento.

“Habiéndose aprobado este proyecto de ley y siendo esta la Cámara de origen, remítase (el proyecto de ley) a la Cámara de Senadores para fines constitucionales de revisión”, señaló Daniela Cabrera, primera vicepresidenta de esta cámara y quien dirigía la sesión.

Cabe recordar que por la tarde, el ministro de Economía, José Gabriel Espinoza, llegó hasta la Cámara de Diputados y explicó que, de los 500 millones de dólares, 485 millones serán destinados a la Renta Dignidad; 12,5 millones a la creación del Registro Social de Hogares; y 2,5 millones a las evaluaciones y auditorías exigidas por el organismo que otorga el crédito.

MIRA AQUÍ: Subida del dólar: “El problema no está solo en el mercado cambiario, sino en la cabeza de la gente”, señala economista

Sobre la creación del Registro Social de Hogares, la autoridad señaló que permitirá identificar de manera rápida y eficiente a las personas más afectadas ante alguna contingencia que tenga el país y de esta manera se podría dirigir la ayuda a la población vulnerable.",https://unitel.bo/noticias/politica/camara-de-diputados-aprueba-prestamo-de-us-500-millones-del-bid-y-lo-remite-al-senado-para-revision-OH22349351
Unitel,2026-07-23,Agencias,"Jueves, 23 de julio de 2026 (07.00 GMT)","Bangkok, 23 jul (EFE).-

El Cairo/Teherán/Washington.- El ataque de los rebeldes hutíes desde Yemen contra al menos un petrolero saudí en el mar Rojo abre un nuevo frente de conflicto en otra importante vía comercial del crudo en el mundo, en el duodécimo día de ofensiva de EEUU contra Irán pese al acuerdo alcanzado en junio.

(Vídeo)(Foto)(Audio)

Pasay (Filipinas).- Los jefes de la diplomacia de Estados Unidos y Rusia, Marco Rubio y Serguéi Lavrov, respectivamente, se reunieron este jueves en Manila para hablar de la guerra en Ucrania y las posibles maneras para zanjar el conflicto.

(Vídeo)(Foto)

Taipéi.- China ha transformado la naturaleza de su cerco sobre Taiwán este año, con un menor envío de aviones de guerra a través del estrecho y un refuerzo de su presencia marítima en torno a la isla, especialmente frente a su costa oriental, un área que alberga vías clave para el comercio mundial.

(Vídeo)(Foto)

Pasay (Filipinas).- Los ministros de Exteriores de los países que conforman la Asociación de Naciones del Sudeste Asiático (ASEAN) y los principales socios del bloque, incluidos Estados Unidos, China, Rusia y la Unión Europea participan en una reunión en Manila marcada por los efectos económicos y políticos de la guerra en Irán.

(Vídeo)(Foto)(Informe a cámara)

Naciones Unidas.- La ONU celebra este jueves el primer debate oficial entre los seis candidatos a suceder a António Guterres como secretario general, entre ellos la chilena Michelle Bachelet (propuesta por México y Brasil), la costarricense Rebeca Grynspan y el argentino Mariano Grossi.

(Vídeo)(Foto)(Audio)

Deir al Balah (Franja de Gaza).- Las tropas israelíes desplazaron esta semana a decenas de familias palestinas de Deir al Balah (centro de la Franja de Gaza) al ampliar su zona de control entre 100 y 200 metros hacia el oeste y ""acorralar"" a los residentes del área.

(Vídeo)(Foto)

La Guaira (Venezuela).- Entre túneles abiertos bajo los escombros, altares improvisados sobre el concreto y el rastro de cuerpos rescatados que la burocracia perdió en el caos, los familiares de víctimas del doble terremoto ocurrido hace un mes en Venezuela continúan buscando a los suyos. No piden milagros, exigen a sus muertos y se niegan a dejarlos atrás.

(Vídeo)(Foto)

Sao Paulo (Brasil).- Con el exmandatario Jair Bolsonaro preso e inhabilitado tras el intento de golpe de Estado, la derecha brasileña llega dividida a las elecciones presidenciales de octubre, frente a una izquierda que apuesta por una nueva victoria del actual mandatario, Luiz Inácio Lula da Silva.

(Vídeo)(Foto)

Fráncfort.- El Banco Central Europeo (BCE) mantendrá previsiblemente los tipos de interés a los depósitos bancarios en el 2,25 % después de que la inflación general bajara en la zona del euro en junio hasta el 2,8 % interanual.

(Vídeo)(Foto)

Fráncfort (Alemania).- La presidenta del Banco Central Europeo (BCE), Christine Lagarde, presenta el diseño de los nuevos billetes de euro en la sede central de la entidad tras la reunión de política monetaria del Consejo de Gobierno.

(Vídeo)(Foto)

Ciudad de México.- La presidenta de México, Claudia Sheinbaum, recibe al representante comercial estadounidense, Jamieson Greer, para hablar sobre la revisión del tratado comercial con Canadá (T-MEC), con el objetivo de obtener las mejores condiciones para el país.

(Vídeo)(Foto)

Barranquilla (Colombia).- La ciudad de Barranquilla, la más importante del Caribe colombiano, conocida por su carnaval y por ser la tierra natal de Shakira y Sofía Vergara, entrará por la puerta grande en la política nacional como sede alterna del Gobierno por decisión del mandatario electo, Abelardo de la Espriella, que asumirá el 7 de agosto.

(Vídeo)(Foto)

Ciudad de México.- La organización Unidas presenta en Ciudad de México el informe 'Hilando el cambio' el cual aborda las condiciones laborales que enfrentan las mujeres en la industria maquila-textil, así como propuestas para avanzar hacia un sector justo, inclusivo y respetuoso de los derechos laborales.

(Vídeo)(Foto)

Starbase (EE.UU.).- Space X busca realizar el decimotercer lanzamiento de prueba de su cohete de gran envergadura Starship después de que la misión tuviera que suspenderse la semana anterior por un fallo en el encendido de los motores.

(Vídeo)(Foto)

Los Ángeles (EE.UU.).- Comienza este jueves una nueva edición del festival Comic Con, que hasta el domingo reúne en San Diego a representantes de la cultura pop y la industria del entretenimiento, y en el que destacan los llamativos disfraces de muchos de los asistentes.

(Vídeo)(Foto)(Audio)

Miami (EE.UU.).- La cantante colombiana Aria Vega, quien este jueves hace su primer show en Miami tras el éxito de su canción 'CHÉVERE', reconoce la ""responsabilidad"" de ser parte de la nueva generación musical de su país, del que busca mostrar una ""nueva cara"", en particular de Barranquilla y la costa.

(Vídeo)(Foto)

Narathiwat (Tailandia).- Un grupo de atacantes no identificados abrió fuego contra un puesto de control en Narathiwat, dejando varios heridos, una de las tres provincias del país en las que operan grupos insurgentes separatistas.

(Vídeo)

Tokio.- El calor extremo pone en alerta a Japón con récord de insolaciones y falta de ambulancias.

(Vídeo)(Foto)

Centro Espacial de Tanegashima (Japón)La Agencia de Exploración Aeroespacial de Japón (JAXA) realiza un test de combustible del motor de un cohete espacial Epsilon S en las instalaciones ubicadas en Tanegashima, en el sur del país, después de que en las anteriores pruebas explotara.

(Vídeo)

Busán (Corea del Sur).- El comité de la Unesco decidió este jueves inscribir en el listado de patrimonio mundial en peligro la antigua ciudad griega del Quersoneso táurico, en la península de Crimea ocupada por Rusia, durante su asamblea anual que se celebra en la ciudad surcoreana de Busán.

(Vídeo)

Venecia (Italia).- El Festival de Venecia anuncia la lista de películas que competirán por su León de Oro en su edición 83, que tendrá lugar entre el 2 y el 12 de septiembre y cuyo jurado estará presidido por la actriz y directora estadounidense Maggie Gyllenhaal.

(Vídeo)(Foto)(Audio)

Londres.- El mercadillo londinense de Borough acoge cada día largas colas de visitantes para comprar una porción de paella en el puesto de arroces que causa furor entre los turistas.

(Vídeo)(Foto)

Quito.- Presentan en Ecuador el libro 'Metales de los Andes', un libro que nace de la investigación del Museo Casa del Alabado en torno a la metalurgia prehispánica desde 2020, investigación que dio origen luego a la exposición 'No todo lo que brilla es oro', y que se enriqueció con las investigaciones más recientes sobre metalurgia prehispánica en los Andes.

(Vídeo)(Foto)

Santo Domingo.- La corredora dominicana Marileidy Paulino, el boxeador cubano Julio César La Cruz o el marchista guatemalteco Erick Barrondo, todos campeones olímpicos, son algunas de las estrellas de los XXV Juegos Centroamericanos y del Caribe Santo Domingo, que se inauguran este viernes, con más de 5.000 deportistas de 37 países.

(Vídeo)(Foto)

cdp/EFE

Si quiere conocer otros actos y acontecimientos informativos previstos para hoy o para cualquiera de los próximos 365 días, en España y en el mundo, ponemos a su disposición la Agenda Digital Mundial a la que se accede por Internet y que se actualiza al instante cada vez que EFE conoce una nueva convocatoria. Esta herramienta permite segmentar las previsiones según el interés del usuario.

Para más información sobre éste u otros productos, póngase en contacto con nuestro Departamento de atención al cliente en el teléfono + 34913467245 en horario continuo desde las 07.30 (GMT) horas hasta las 19.00 horas (GMT), o en la dirección electrónica clientes@efe.com.",https://unitel.bo/noticias/agencias/jueves-23-de-julio-de-2026-0700-gmt-EF22361014
Unitel,2026-07-23,Agencias,Mueren cuatro soldados del Gobierno yemení en combates con los hutíes en el suroeste,"Saná, 23 jul (EFE).- Al menos cuatro soldados gubernamentales murieron y otros diez resultaron heridos tras ataques de los rebeldes hutíes del Yemen contra las fuerzas progubernamentales en una zona en el suroeste, en medio de una escalada de tensión en el país con ataques de los insurgentes en el mar Rojo a Arabia Saudí.

Fuentes militares gubernamentales y locales señalaron este jueves a EFE, bajo condición de anonimato, que los hutíes atacaron las posiciones gubernamentales en los frentes de Al Fakher, Al Jubb y Batar, en la provincia suroccidental de Dhalea, donde se desencadenaron intensos combates durante la noche del miércoles.

Las fuerzas gubernamentales afirmaron haber repelido ataques simultáneos de los hutíes contra varias posiciones avanzadas tras casi tres horas de combates.

Una fuente militar indicó que los hutíes, respaldados por Irán, atacaron las posiciones bajo cobertura de artillería, utilizando armas medianas y ligeras en un intento por romper las líneas gubernamentales.

""Las fuerzas respondieron con firmeza a los ataques, detuvieron el asalto y obligaron a la milicia a retirarse"", declaró.

El Centro de Medios del Frente de Dhalea informó que 23 combatientes hutíes murieron y otros siete fueron capturados tras la llegada de refuerzos militares gubernamentales al frente.

Por su parte, los hutíes, hasta el momento, no han hecho declaraciones al respecto.

Dhalea ha permanecido como uno de los frentes más activos del Yemen a pesar de años de relativo estancamiento militar tras los intensos combates de 2019, con enfrentamientos esporádicos que continúan entre combatientes hutíes y tropas gubernamentales.

Los combates se producen en medio de una escalada generalizada por parte de los hutíes, quienes en los últimos días anunciaron un bloqueo marítimo a Arabia Saudí e intensificaron su retórica militar contra el reino y el Gobierno reconocido internacionalmente del Yemen.

De hecho, la madrugada de este mismo jueves los rebeldes yemeníes afirmaron haber atacado dos petroleros saudíes en el mar Rojo, mientras Riad solo ha confirmado uno hasta el momento. EFE

ja-kba/mb",https://unitel.bo/noticias/agencias/mueren-cuatro-soldados-del-gobierno-yemeni-en-combates-con-los-huties-en-el-suroeste-IF22361108
Unitel,2026-07-23,Seguridad,Atracan un surtidor de la avenida Virgen de Cotoca; delincuentes hicieron disparos,"Dos hombres armados perpetraron un atraco la noche de este miércoles en un surtidor ubicado sobre el quinto anillo de la avenida Virgen de Cotoca, en inmediaciones del barrio Guaracachi, en Santa Cruz de la Sierra.

Según testigos, los antisociales llegaron al lugar a bordo de una motocicleta. Durante el atraco, uno de los sujetos realizó un disparo al aire para intimidar a los trabajadores de la estación de servicio .

MIRA AQUÍ: Oro en maletas: Fiscalía revisa cámaras de seguridad del aeropuerto de Viru Viru

Tras cometer el hecho, los delincuentes escaparon del lugar con el dinero sustraído , con rumbo desconocido.

Efectivos de la Policía se movilizaron y se actió el Plan Z en la zona para capturar a los atracadores.

Hasta el cierre de este reporte no se había informado de forma oficial sobre el monto que fue robado, aunque se presume que bordea los Bs 10.000.

MIRA AQUÍ: Felcc confirma el hallazgo de 189 kilos de oro en maletas en Viru Viru que tenían como destino Dubái",https://unitel.bo/noticias/seguridad/atracan-un-surtidor-de-la-avenida-virgen-de-cotoca-delincuentes-hicieron-disparos-BF22362333
Unitel,2026-07-23,Seguridad,Oro en maletas: Joven de 22 años aprehendido será puesto ante un juez cautelar,"El joven que fue aprehendido en el aeropuerto Viru Viru, Santa Cruz, será puesto ante un juez cautelar este jueves por los delitos de enriquecimiento ilícito y venta ilegal de minerales. El hombre fue capturado por las autoridades cuando intentaba trasladar en un avión privado una carga de 189,5 kilos de oro rumbo a Dubái.

El director de la Fuerza Especial de Lucha Contra el Crimen (Felcc), Jhonny Coca, indicó que el sospechoso es de nacionalidad boliviana y tiene 22 años.

MIRA AQUÍ: Oro en maletas: Fiscalía revisa cámaras de seguridad del aeropuerto de Viru Viru

El caso se descubrió la madrugada del miércoles durante un control de Aduana, cuando se detectó que el código QR no coincidía con la documentación física que portaba el joven que intentaba trasladar la carga en un vuelo privado.

Tras detectarse la irregularidad, el hombre quedó aprehendido y se prevé que este jueves sea puesto ante un juez cautelar.

El fiscal del caso, Gomer Padilla, explicó que la noche del miércoles se realizó un pesaje preliminar a la carga y dio un peso de 189,5 kilos de oro; sin embargo, aclaró que se repetirá este procedimiento debido a que la balanza que se utilizó no percibe gramos.

MIRA AQUÍ: Esto es lo que se sabe del voraz incendio que afectó a una casa en el Plan Tres Mil

Las autoridades explicaron que en este caso el aprehendido no contaba con el Servicio Nacional de Registro y Control de la Comercialización de Minerales y Metales ( Senarecom), que es la instancia que regula la exportación de oro.

Pasado el mediodía el joven fue trasladado junto a las maletas con oro hasta oficinas de Anticorrupción.",https://unitel.bo/noticias/seguridad/oro-en-maletas-joven-de-22-anos-aprehendido-sera-puesto-ante-un-juez-cautelar-AF22362615
Unitel,2026-07-23,Seguridad,Aprehenden a joven acusado de golpear por la espalda a un adulto mayor,"Un video captó el momento en el que un joven agredió a un adulto mayor en una calle de Sucre, capital del país, el miércoles. El hecho se volvió viral en redes sociales y causó indignación. Ante ello, el Ministerio Público comenzó unvestigaciones y ordenó la aprehensión del sindicado.

En las imágenes de la agresión se observa que ambas personas sostenían una discusión en la que el agresor amenazó con golpear a la víctima.

Cuando el adulto mayor se retiraba del lugar, el ahora aprehendido corrió por detrás para golpearlo por la espalda y dejarlo tendido en el suelo. Luego, el agresor se dio a la fuga en su motorizado.

El hecho se registró la tarde del lunes, en inmediaciones de la calle Riosinho y la esquina Atacama, en Sucre; la víctima fue hospitalizada debido a las lesiones sufridas.

MIRA AQUÍ: Aprehenden a exmiembro de comisión de YPFB por presunto sobreprecio en la compra de crudo

El fiscal Daniel Cruz informó el miércoles que el sindicado se presentó a declarar tras viralizarse el caso y que se dispuso su aprehensión.

“El Ministerio Público ha emitido un mandamiento de aprehensión y en el transcurso de las horas siguientes se va a emitir la resolución de imputación formal, se va a requerir las medidas cautelares personales y será la autoridad jurisdiccional la que vaya a definir la situación jurídica del procesado”, indicó.

El fiscal explicó que se cuenta con varios elementos de convicción y que uno de los principales indicios analizados fue el video en el que se observa la magnitud de la agresión.

Señaló que el acusado será procesado por atentar contra la integridad física y la vida del adulto mayor y que, en la audiencia de medidas cautelares, el Ministerio Público solicitará su detención preventiva.",https://unitel.bo/noticias/seguridad/aprehenden-a-joven-acusado-de-golpear-por-la-espalda-a-un-adulto-mayor-HF22362984
Unitel,2026-07-23,Economía,Solo trabaja el 50% de las cisternas que abastecen de agua a Cochabamba debido a la escasez de diésel,"La falta de diésel en las estaciones de servicio también afecta el abastecimiento de agua que se realiza en Cochabamba, por lo que los carros cisternas que realizan esta labora, afirman que están trabajando con el 50% de su capacidad.

De acuerdo a los datos de uno de los dirigentes, la escasez del combustible está afectando a su labor diaria de llevar agua a sectores como la zona sur.

“Lamentablemente, la situación está del diésel, el desabastecimiento que hay, estamos llegando a la zona sur, no todos los días , pero estamos tratando de cubrir con el tema del agua”, manifestó a UNITEL el dirigente Alfredo Paniagua.

MIRA AQUÍ: Transportistas de la ruta La Paz–El Alto denuncian que solo trabajan tres días por semana debido a la falta de diésel

Según la información, solo la mitad de los carros cisternas están trabajando para llevar el líquido elemento, mientras que los demás se encuentran haciendo fila en los surtidores.

“ Lamentablemente estamos con un 50% y 50 entre 60% están en los surtidores. Este tema del diésel está trayendo muchas consecuencias, el desabastecimiento en especial para los hospitales, clínicas y algunas cárceles que llevamos de Cochabamba”, dijo.

El dirigente señaló que algunas veces, los choferes deben hacer fila entre dos a tres días, lo que les dificulta aún más la posibilidad de realizar su labor diaria y a esto se suma que muchas estaciones de servicio no cargan a full los tanques ya que es limitado.

“Esperemos que en el transcurso de estos días se mejore, caso contrario, estamos solicitando a la ANH para que nos puedan autorizar a cada surtidor una cisterna para que, con exclusividad, pueda cargar, llevar y abastecer a los hospitales , que es lo más importante”, declaró.

Ante la situación, desde el sector anuncian que solicitarán una reunión a la Agencia Nacional de Hidrocarburos (ANH) donde solicitarán una solución.

“Estamos dando un plazo, este viernes tenemos una reunión, si en caso de que las autoridades correspondientes, en este caso la ANH no llegamos a un acuerdo, entonces el día lunes vamos a tener un repliegue y un cerco a la ANH para poder acordar y darle exclusividad”, señaló.

MIRA AQUÍ: Gobernación al ministro Espinoza: “Si prefieren eliminar el IT que compartirlo con las regiones, anúlenlo ahora mismo”

Afirman que así como algunos surtidores dan “prioridad y exclusividad a algunas empresas privadas”, ellos también pedirán que haya esto para el abastecimiento de agua en los hospitales.",https://unitel.bo/noticias/economia/solo-trabaja-el-50-de-las-cisternas-que-abastecen-de-agua-a-cochabamba-debido-a-la-escasez-de-diesel-OF22363386
Unitel,2026-07-23,Seguridad,Pasajero queda atrapado entre fierros por choque de un micro con un camión,"La madrugada de este día jueves se registró un accidente de tránsito en el noveno anillo y avenida Internacional zona de la Pampa de La Isla, Santa Cruz de la Sierra. Un micro chocó en la parte trasera de un camión tráiler que estaba parqueado a un costado de la vía.

El impacto fue violento, debido a que según testigos, el micro circulaba a alta velocidad, por lo que un pasajero, que estaba en la parte frontal derecha del micro, quedó atrapado entre los fierros.

MIRA AQUÍ: Aprehenden a joven acusado de golpear por la espalda a un adulto mayor

Personal de Bomberos de la Policía utilizando herramientas lograron cortar los fierros para sacar al herido.

Según el informe, el conductor también resultó herido por lo que junto al pasajero fue trasladado a un establecimiento de salud para que reciba atención médica.

Mientras, el micro presentaba severos daños materiales y la Policía investiga este hecho para conocer las causas del accidente.

MIRA AQUÍ: Emiten orden de aprehensión contra el jefe de seguridad de una cárcel de La Paz por la fuga de un reo, reporta la Fiscalía",https://unitel.bo/noticias/seguridad/pasajero-queda-atrapado-entre-fierros-por-choque-de-un-micro-con-un-camion-DF22363606
Unitel,2026-07-23,Mundo,Rubio dice que Irán “suplica todos los días” a EEUU llegar a un acuerdo,"El secretario de Estado estadounidense, Marco Rubio, afirmó este jueves que Irán “suplica todos los días” a Washington “alcanzar un acuerdo” en el marco de la guerra, en declaraciones a la prensa durante la reunión de cancilleres de la Asociación de Naciones del Sudeste Asiático (ASEAN) celebrada esta semana en Manila.

“El problema con Irán es que cada vez que llegan a un acuerdo (...) lo rompen o quieren cambiarlo”, añadió el jefe de la diplomacia estadounidense, asegurando además que la República Islámica “seguirá pagando el precio” de prolongar la guerra, y que el coste “sube cada noche más y más”.

MIRA AQUÍ: EEUU golpea a Irán luego de que Trump advirtiera que la guerra “no ha terminado”

En este contexto, Rubio insistió en que Teherán envía constantemente a Washington “ mensajes a través de terceros países”, sin detallar cuáles, y aseguró que Irán “se está quedando” sin Estados “por los que mandar” las supuestas súplicas.

Asimismo, afirmó que Irán “es un país gobernado por clérigos radicales” y “lunáticos malvados”, por lo que sus ciudadanos “seguirán sufriendo más hasta que (los políticos) entren en razón”, mientras la base industrial del país está siendo “diezmada”.

Insistiendo en las mismas palabras que el presidente estadounidense, Donald Trump, pronunció previamente, el secretario de Estado recalcó que l a República Islámica “no está lista para llegar a un acuerdo”.

Después de que en junio Washington y Teherán firmaran un memorando de entendimiento para establecer un alto el fuego, desbloquear el estrecho de Ormuz y dar espacio a negociaciones sobre el programa nuclear iraní, Trump dio por terminada la tregua hace dos semanas al considerar que Irán violaba lo pactado.

MIRA AQUÍ: EEUU conforma un jurado de 12 ciudadanos que definirán el destino de Sebastián Marset

Desde entonces, EEUU ha aumentado sus ataques sobre la República Islámica, que ha respondido con bombardeos sobre naciones del Golfo aliadas de la Casa Blanca como Kuwait, Baréin, Jordania y Catar.

La Guardia de Revolucionaria de Irán (IRGC, por sus siglas en inglés) reiteró este jueves que sus ataques en Oriente Medio responden a la ofensiva de Estados Unidos contra el país y no buscan agredir a “hermanos” de naciones vecinas.",https://unitel.bo/noticias/mundo/rubio-dice-que-iran-suplica-todos-los-dias-a-eeuu-llegar-a-un-acuerdo-KF22363832
Unitel,2026-07-23,Salud,"Santa Cruz: Sigue el paro de trabajadores en salud, pese a advertencia de despidos del alcalde Saavedra","Este jueves se cumple el tercer día de paro por parte de los trabajadores de salud en los centros de primer, segundo y tercer nivel en Santa Cruz de la Sierra en demanda del pago del bono de vacunación. Solo se atienden casos de emergencias.

Desde la Alcaldía municipal se cuestionó que los salubristas continúen con la medida pese a que, aseguran, esta institución ya realizó los pagos correspondientes por lo que se advirtió que se tomarían acciones, como descuentos y despidos.

“ Personal administrativo que no esté en su fuente laboral, se queda sin trabajo ”, anunció el alcalde Manuel Saavedra.

MIRA AQUÍ: “Personal administrativo que no esté en su fuente laboral, se queda sin trabajo”, señala Saavedra ante paro de salud

Ante este anuncio, la dirigencia de los trabajadores de salud indican que el pedido que ellos realizan es justo y que el paro se mantendrá hasta este jueves , hasta que sean cancelados los bonos de vacunación pendientes para el tercer nivel.

La medida de presión continúa porque el bono de vacunación adeudado corresponde también a personal dependiente de la Gobernación y del Ministerio de Salud , sectores que hasta ahora no recibieron el desembolso.

Hospitales de tercer nivel, sin atención

Ante esta situación, los pacientes que normalmente aguardan atención en los exteriores del hospital San Juan de Dios ya no lo hacen en esta jornada.

En la puerta de ingreso se colocó un cartel que anuncia un paro de 72 horas por la falta de pago del bono de vacunación , deuda que atribuyen a la Gobernación cruceña y al Ministerio de Salud.

Entretanto, desde el inicio de la medida, autoridades de la Gobernación indicaban que no cuentan con los recursos económicos para poder c umplir con el pago del bono de vacunación y que sí, hicieron todo lo posible por cancelarles el sueldo del mes de junio, por lo que cuestionan la medida de presión.

MIRA AQUÍ: Santa Cruz: Jefatura Departamental de Trabajo desconoce paro de los trabajadores de salud",https://unitel.bo/noticias/salud/santa-cruz-sigue-el-paro-de-trabajadores-en-salud-pese-a-advertencia-de-despidos-del-alcalde-saavedra-DF22363110
Unitel,2026-07-23,Sociedad,Santa Cruz: La temperatura irá subiendo y se anuncian vientos de hasta 80 km/h para la próxima semana,"El frente frío que afecta a Santa Cruz presenta una intensidad débil, según las imágenes satelitales, informó la meteoróloga Cristina Chirinos.

Para este jueves se prevé una temperatura mínima de 13 grados centígrados y una máxima de 25 grados, con vientos de dirección sur.

Además, el cielo permanecerá mayormente nublado durante la mañana, con algunas lloviznas y lluvias, mientras que las condiciones mejorarán en el transcurso de la tarde en esta jornada.

La especialista explicó que durante el fin de semana las temperaturas volverán a ascender y el viento cambiará de dirección hacia el noroeste, favoreciendo un incremento tanto de las temperaturas mínimas como de las máximas.

MIRA AQUÍ: Lluvias y frío en Santa Cruz: ¿hasta cuándo durará el descenso de temperaturas?

Asimismo alertó que entre el viernes y el fin de semana se registrarán ráfagas de viento de entre 40 y 70 kilómetros por hora. Sin embargo la próxima semana la intensidad aumentará y existe la probabilidad de que los vientos superen los 80 kilómetros por hora.

Ante este panorama, recomendó a la población tomar las precauciones necesarias , evitar permanecer cerca de árboles, muros y letreros con riesgo de caer, además de reducir la velocidad al conducir para prevenir accidentes.",https://unitel.bo/noticias/sociedad/santa-cruz-la-temperatura-ira-subiendo-y-se-anuncian-vientos-de-hasta-80-km-h-para-la-proxima-semana-CF22363980
